,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674655937.985, 109.96, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674655937.9548428,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4036912,4037546,1363389,4052662,1538562,1610504,1724567,1655468,1222614,4047698,2028060,4027332,3590816,3440344,3305535,3464295
1,1674655939.12, 109.78, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674655939.0804458,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3404003,3960025,3628260,4000748,3271340,3229346,3578119,1200054,1204284,4000194,1237513,4024708,1201041,1200145,4086508,1200182
2,1674655939.846, 115.89, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655939.8104858,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1269292,3842910,2388891,3999958,1319086,2311644,3809962,1306780,2538955,2521842,1656254,4011957,3652744,1420940,1903303,1200011
3,1674655941.257, 122.29, 1710, 9251, 47, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674655941.2162728,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3541643,1875099,4001891,4005015,3999974,1200002,1200073,1200000,3358838,1761659,4000021,4027449,4000000,1200023,1200024,1200004
4,1674655941.877, 123.44, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655941.843379,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2484377,2918164,1393177,3999788,3972169,1200001,1224710,1622278,3074546,1840404,3529527,4001352,3448492,1200007,1255395,2336205
5,1674655943.289, 122.50, 1710, 9251, 47, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674655943.2483513,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200042,4000002,3723656,4000213,1200000,1920616,3999821,1589720,4000021,4000818,1735830,4005548,1200554,1200182,1700091,1200011
6,1674655944.074, 123.92, 1710, 9251, 47, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674655944.0335095,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4000000,1199996,4000000,4003433,1759560,3996725,1545789,1858133,3852893,1358414,2052537,4002233,1380821,3160336,1682275,1709754
7,1674655944.991, 174.38, 1995, 9251, 50, 37, 21, NVIDIA GeForce RTX 3080 Ti,1674655944.953148,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3869218,3402772,2917690,3999997,3930033,3484500,1618217,1254207,1604659,2526834,1716360,4000825,1844932,3441392,3229293,1811989
8,1674655946.225, 187.32, 1995, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655946.1882532,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1272531,4000813,1657670,4000103,2898506,1435532,1200058,1199970,4000001,4001688,1419600,4000000,1200019,3241460,1200010,1343134
9,1674655947.322, 151.05, 1815, 9251, 51, 32, 16, NVIDIA GeForce RTX 3080 Ti,1674655947.2841897,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4000027,4000002,2118112,4000180,1580217,3550080,1200081,1199967,4000002,4019574,1200010,4000000,1200000,2511943,1200004,3986980
10,1674655947.963, 151.16, 1845, 9251, 49, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655947.9221613,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4000000,4000335,1783828,4000022,1336786,2331612,1342536,2442195,4000634,4000193,1755324,4000193,1265772,1200404,1265868,3364598
11,1674655949.334, 155.46, 1950, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655949.2922668,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4000023,3999901,3999882,4000511,1200002,1562247,1200019,3356638,1807227,4000001,1199991,4000000,1200035,3999998,1200002,2451070
12,1674655949.993, 173.20, 1950, 9251, 51, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655949.9566283,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2789541,4000441,1955458,4000012,1663123,2615790,1341164,2315697,1971174,4000357,1246869,4000358,1991989,3937513,1265092,3560662
13,1674655951.374, 173.04, 1965, 9251, 51, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674655951.3324132,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3242989,4020323,3344501,4010375,1200001,1994719,1200093,3998803,2362111,4040356,1200000,4000001,1199642,1200005,1200001,4000004
14,1674655952.396, 179.16, 1965, 9251, 52, 39, 22, NVIDIA GeForce RTX 3080 Ti,1674655952.356325,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200001,4000002,2541469,4009243,1199999,1599191,1200022,4000144,1200444,4000002,3135152,4000000,1200042,1376143,1200172,4000004
15,1674655953.175, 178.30, 1965, 9251, 52, 39, 21, NVIDIA GeForce RTX 3080 Ti,1674655953.1358347,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1199993,3999943,3624130,4005988,1200011,1505604,1238740,3999996,1236149,4001504,3502241,4001512,1241519,1564622,1272005,4001633
16,1674655954.039, 169.71, 1710, 9251, 52, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674655954.0075405,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1928885,3647604,3270157,3999915,1443467,1820691,1247702,4010561,1371745,3907156,2921157,4007469,3002793,1736684,1212580,4007653
17,1674655955.23, 159.65, 1950, 9251, 52, 29, 15, NVIDIA GeForce RTX 3080 Ti,1674655955.1884081,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200359,1612490,2928904,4000605,2240261,3162621,1777267,1634653,1199997,3999948,1200004,4000000,1711115,3003291,4041285,1201695
18,1674655956.406, 177.02, 1950, 9251, 53, 40, 22, NVIDIA GeForce RTX 3080 Ti,1674655956.376301,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1206233,1200000,4000002,4000444,1199972,3696844,1200031,4000215,1200128,1200131,3999998,4000000,1200015,3069531,1200016,4000001
19,1674655957.091, 171.01, 1830, 9251, 52, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674655957.0549345,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2377284,4000040,4000279,3999989,1225293,2757862,3012955,3050493,1528791,3803644,3999999,4000558,1235161,2078613,3183502,2689563
20,1674655958.043, 148.57, 1710, 9251, 52, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655958.0016425,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1868705,2322055,4002337,4003495,1210757,2547429,2761480,2663655,2028812,2626348,4000741,4002097,1350821,3863916,2849275,1724515
21,1674655959.442, 151.51, 1860, 9251, 52, 41, 22, NVIDIA GeForce RTX 3080 Ti,1674655959.4042578,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4000000,1200001,4002489,4000271,3750641,1876810,1200061,1965849,3999410,1200119,3999997,4000000,3802941,1200213,1436021,1200020
22,1674655960.47, 153.86, 1860, 9251, 53, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674655960.4322152,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1241653,3999898,4000000,4001097,3634160,1200218,1200017,1578402,1200008,4054513,3999688,4010025,1201431,1200009,1815508,1200112
23,1674655961.11, 168.82, 1965, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655961.0756614,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1396714,4006548,4004668,4005063,3056380,1259968,1492262,1282162,1643851,4003090,4002164,4002544,3396956,1497218,1752542,1203268
24,1674655962.502, 173.42, 1845, 9251, 53, 42, 22, NVIDIA GeForce RTX 3080 Ti,1674655962.4604023,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200066,3999932,4000000,4000000,3967937,1200048,1200026,1200239,1200000,4000001,4005299,4000000,3200002,2834685,1419935,1200047
25,1674655963.205, 150.81, 1845, 9251, 52, 39, 21, NVIDIA GeForce RTX 3080 Ti,1674655963.1717005,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200059,4007587,1980499,4000092,3612228,1393370,1439544,1280641,1248575,4001278,2119734,4001711,3371833,2742062,2436216,2803982
26,1674655964.18, 157.42, 1905, 9251, 54, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674655964.147045,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1378500,1925243,1850960,4000439,3995381,2981735,1288432,3181281,2692633,1890128,3525819,4002256,2144563,4001729,1756441,3376908
27,1674655965.537, 164.98, 1710, 9251, 52, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674655965.4963582,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1752853,1199911,1200216,4008874,1709812,3999993,4000091,1572817,3014458,1200043,1830675,4000000,1492145,4003811,4006514,1199965
28,1674655966.561, 155.33, 1875, 9251, 53, 40, 22, NVIDIA GeForce RTX 3080 Ti,1674655966.5202904,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1200003,3411705,2002612,4000699,1936843,4004251,1226611,1974988,3996627,3652798,1200123,4001647,1199956,3999999,1200021,1892230
29,1674655967.365, 164.85, 1920, 9251, 53, 36, 20, NVIDIA GeForce RTX 3080 Ti,1674655967.324216,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4002522,3844210,1200465,4000185,1593389,1199988,1614452,2351898,4007566,3449788,1578629,4001423,1360164,2840818,3409326,3835901
30,1674655968.214, 173.45, 1920, 9251, 55, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674655968.1818562,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4000859,2591200,2494113,3999998,2903208,1226339,1551337,3999998,4000003,1815362,1977307,4000117,2434691,1213041,1596943,3999923
31,1674655969.481, 175.92, 1950, 9251, 54, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655969.4403465,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3564426,3602333,1758046,3999996,3298937,4000001,1200021,1200023,1200043,3999946,1914171,4000000,2841143,3998348,3844259,2488181
32,1674655970.572, 187.50, 1995, 9251, 54, 37, 21, NVIDIA GeForce RTX 3080 Ti,1674655970.528529,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3415782,4000002,1199955,4004795,1805082,1200021,4000001,1200005,2155502,4000311,1200038,4000000,1200003,1200040,1792722,2577176
33,1674655971.601, 181.68, 1860, 9251, 53, 39, 22, NVIDIA GeForce RTX 3080 Ti,1674655971.5603402,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2109731,4000001,1200241,4000102,3996065,3351951,1200010,2135060,1200003,3999237,1200216,4018277,4025542,3388283,1200177,1200008
34,1674655972.224, 160.64, 1725, 9251, 53, 29, 15, NVIDIA GeForce RTX 3080 Ti,1674655972.1879876,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,1279094,3974148,2353450,4000793,4001633,3269558,1295054,1406598,1621126,2121836,1358754,4001724,3838952,3459598,2070353,1271041
35,1674655973.515, 148.67, 1800, 9251, 53, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674655973.4682398,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,2807443,1693108,4002130,4001771,1226378,2500182,3797495,1200013,4003005,1654813,3999668,4002323,1200000,1200014,2162497,1200014
36,1674655974.632, 156.83, 1800, 9251, 54, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655974.5922718,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,4002327,1200062,4000003,4000766,2101248,1200022,3426383,1200000,2328125,1200011,4000038,4000000,1753804,3999592,3808213,1463131
37,1674655975.281, 157.72, 1935, 9251, 53, 42, 22, NVIDIA GeForce RTX 3080 Ti,1674655975.239837,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3244103,1200009,3979642,4000176,2146186,3633701,3814600,1538579,1950314,1203456,3039690,4001022,2616392,2475860,3285039,1486821
38,1674655976.655, 176.20, 1950, 9251, 54, 37, 20, NVIDIA GeForce RTX 3080 Ti,1674655976.6162539,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3311052,1200141,1200013,4000322,4000001,1252437,1200001,4000003,2086769,1818586,1202749,4000000,4000444,1200312,1199980,4000348
39,1674655977.552, 176.87, 1800, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674655977.5189908,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3662520,1809778,1200003,4000195,4001422,1270098,1199958,4009858,2610190,1626731,1200014,4000475,4000000,1338102,1589758,3999997
40,1674655978.305, 158.49, 1905, 9251, 55, 28, 15, NVIDIA GeForce RTX 3080 Ti,1674655978.2747009,37.4,4.5,0.0,56.4,1.5,0.0,0.2,0.0,3436091,2120932,1318754,4000001,3589601,1497772,1385268,3999786,3404264,3862640,2619526,4000753,1275936,1379021,1413458,3932561
