,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674627143.458, 136.55, 1995, 9251, 53, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674627143.4217951,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,1409720,4013234,4028750,1369401,1711461,4031798,1201858,2023563,1300266,4016506,4033858,1429493,1333562,4028598,1214695,2000495
1,1674627144.805, 111.49, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674627144.7644155,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,2488955,2229171,4000498,4060732,1661741,4056925,1200068,1200212,1201381,1200114,4044644,3999946,1200014,3996699,1200343,1200445
2,1674627145.569, 122.80, 1710, 9251, 52, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674627145.5290918,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,1233123,1200124,4000519,4002648,1951344,4026565,1380896,1487317,1409896,1814947,4018319,3995168,1359955,4007258,2368181,1565587
3,1674627146.427, 143.16, 1710, 9251, 53, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674627146.3961167,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,1231148,1290860,1827156,3803250,1881647,4000022,2808479,1721862,1214339,3798885,1845590,1850120,3913230,4000038,2085400,1410866
4,1674627147.824, 180.79, 1965, 9251, 54, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674627147.784367,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,1200090,4000109,1435094,1200007,3999979,4000000,1698473,2152347,1200311,4011795,1200004,1200743,4019440,3999910,1200175,2393778
5,1674627148.455, 180.52, 1740, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674627148.4231682,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,1519983,3999999,1409812,1207278,4000332,4000538,1422671,1574847,2322760,4000385,1739058,1240169,4000013,4000004,1744760,1210362
6,1674627149.898, 164.97, 1995, 9251, 55, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674627149.8564339,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,2894185,1200287,1435547,4042903,1200049,4035755,3999909,1200258,2170464,1200028,1508230,4012099,1200032,4015719,4018785,1200041
7,1674627150.631, 195.50, 1995, 9251, 55, 56, 13, NVIDIA GeForce RTX 3080 Ti,1674627150.5959537,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,2770963,1201598,1201001,4031384,1578604,4008882,4009467,1220944,2347825,1558192,1315708,4002749,1678001,4005955,4006126,1249844
8,1674627151.557, 273.35, 1995, 9251, 59, 100, 68, NVIDIA GeForce RTX 3080 Ti,1674627151.5174341,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,2837853,2507535,1773526,3658871,1429389,4001330,4002584,1403063,2251538,1825899,1434679,2740055,1264188,4000686,4001005,1794042
9,1674627152.745, 319.20, 1980, 9251, 60, 100, 68, NVIDIA GeForce RTX 3080 Ti,1674627152.7044206,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,2520091,1336453,1474537,3542510,1258350,4000365,4000215,1893043,3999934,1200163,2906723,3990902,1200109,4006837,1200018,1200019
10,1674627153.92, 316.07, 1980, 9251, 61, 100, 69, NVIDIA GeForce RTX 3080 Ti,1674627153.8762178,42.4,4.5,0.0,51.5,1.3,0.0,0.2,0.0,4002034,2354512,3398762,1200026,1207582,4000000,1200011,1911116,4000221,3480237,3917924,1200022,1536562,4000190,1200348,1200010
