,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674660487.837, 110.07, 1710, 9251, 45, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674660487.8083644,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1609079,4041038,4040632,1276546,1647943,4040313,1284529,2002849,1832337,4005307,4001626,2629382,2458849,4000220,3359937,3348250
1,1674660488.957, 110.62, 1710, 9251, 45, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674660488.9163675,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3581036,4041997,3989173,3162155,3048241,4041564,3622694,3390245,1931274,3998922,1200000,1200540,1200291,4003972,4061973,1555666
2,1674660490.122, 119.58, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674660490.0843463,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1200018,3999975,4000003,1200010,1200003,4000000,1199998,3069737,1670928,4000002,4056507,2050085,1200008,4000269,1200253,2985041
3,1674660490.74, 121.48, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674660490.7053099,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1359402,4001966,4005433,1486748,1200001,4005515,1212328,2650538,1394954,4006810,4009483,1728795,1200003,4000607,1219706,3144933
4,1674660492.087, 124.32, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674660492.0481884,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1742481,4000217,4000216,1684073,1200019,4000000,1200036,1200013,1200010,4000004,4000015,3360679,1786093,4000145,1200002,1920814
5,1674660493.134, 122.75, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674660493.0923996,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1258067,4002362,4000021,2479500,3304283,4000000,1200130,1200304,4073162,4031450,1480394,1199356,1200454,4000025,1787267,2672805
6,1674660493.934, 121.98, 1710, 9251, 46, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674660493.9030344,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,4000003,4000181,1200047,3232981,1200052,4000000,1200058,3118741,3329303,4000339,3214298,3207106,3217542,4000000,3210220,2947599
7,1674660494.779, 125.15, 1710, 9251, 47, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674660494.7441397,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3792863,1963561,2582646,3606431,2518562,4000692,2950922,3864592,2863208,3465720,1953920,3715942,2934691,4000353,2025275,3186461
8,1674660495.742, 141.18, 1980, 9251, 49, 73, 30, NVIDIA GeForce RTX 3080 Ti,1674660495.706945,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3973258,1559883,1208431,4000471,3141975,4005237,2603847,2140425,3999996,2183223,1204538,3863603,3389030,4014197,3307008,2210312
9,1674660497.137, 329.33, 1920, 9251, 56, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674660497.096393,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,4000000,2343485,3999898,1199959,3936945,4000000,1200083,4000001,2196067,1803076,4000011,4000003,3726632,4000013,2035567,3996543
10,1674660497.745, 318.24, 1950, 9251, 55, 75, 43, NVIDIA GeForce RTX 3080 Ti,1674660497.7089117,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3700847,1432100,2787589,1681790,3742224,4000818,1276653,3997277,2292020,2871210,1841272,3166868,3602575,4000285,2065226,2612376
11,1674660499.161, 287.99, 1950, 9251, 56, 66, 35, NVIDIA GeForce RTX 3080 Ti,1674660499.1204245,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,3999937,1200034,3267382,1200064,4003644,3999999,1200052,1200050,4003742,1200061,3999936,1199992,4000001,3999992,1199998,1201815
12,1674660499.883, 281.02, 1890, 9251, 55, 38, 24, NVIDIA GeForce RTX 3080 Ti,1674660499.8472133,36.8,4.5,0.0,56.9,1.5,0.0,0.2,0.0,1200003,1550283,3999625,4008017,4001934,4002728,1463180,1563256,3974256,1387696,3639304,3116305,4002776,4000187,2872698,1547216
