,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674717286.622, 88.95, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674717286.5890813,83.4,4.0,0.0,12.6,0.0,0.0,0.0,0.0,1214270,3968382,2432493,1219073,1220227,4042073,1363924,4018039,1324639,4013346,1739429,1291805,1295314,4008486,1267298,4032292
1,1674717287.978, 112.04, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674717287.9403818,83.4,4.0,0.0,12.6,0.0,0.0,0.0,0.0,4000001,2819703,1337616,1325606,4066200,4035624,1200162,4000418,1530875,1885784,1770944,1200071,4091573,4059783,1200263,4051148
2,1674717288.661, 111.95, 1710, 9251, 50, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674717288.623484,83.4,4.0,0.0,12.6,0.0,0.0,0.0,0.0,1801325,1280383,1309250,1202301,4034795,4011862,1202811,4013246,1756447,1360325,3479859,1231742,4011994,4025192,1201941,4020592
3,1674717289.981, 123.45, 1710, 9251, 52, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674717289.9443746,83.4,4.0,0.0,12.6,0.0,0.0,0.0,0.0,1200091,1200249,4044344,1200222,4064191,1783966,1744219,4004265,1200013,1200190,4042279,1484575,4005542,4058672,1535454,2302170
4,1674717290.625, 158.68, 1995, 9251, 52, 1, 1, NVIDIA GeForce RTX 3080 Ti,1674717290.5907195,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1252382,1207233,2611288,1386791,4030032,1537813,1384994,2660674,1200056,1202825,3030726,1709525,4016524,2322511,1482303,3916732
5,1674717291.881, 167.57, 1995, 9251, 52, 3, 2, NVIDIA GeForce RTX 3080 Ti,1674717291.844332,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1629328,1204751,1530447,1394182,4042791,1200179,1200069,4003887,1200260,1200027,2917176,1200006,4264012,1200003,1673103,4118386
6,1674717292.993, 137.85, 1995, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674717292.956309,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1548655,1200000,2093071,1200047,4040384,1681465,2036004,4000551,1200250,1583599,1201090,1201762,3999667,1629707,1200291,4040596
7,1674717293.658, 152.29, 1995, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674717293.6204555,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1368839,1237961,1571644,1207312,4044408,1517093,1412700,4016714,1268262,1380910,2114012,2531848,4039410,2614551,1785393,4020328
8,1674717294.991, 167.65, 1995, 9251, 53, 41, 19, NVIDIA GeForce RTX 3080 Ti,1674717294.9524693,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1200313,1200006,1514160,3999978,4094970,1200915,1200178,1200124,1200012,1200101,1506674,4009137,4005638,1358067,1200036,1381447
9,1674717295.636, 163.79, 1995, 9251, 54, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674717295.5998263,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1208765,1204224,1582449,4007464,4045193,1389833,1207632,1316234,1212056,1241725,2123669,4041019,4014016,1484684,1200040,1488670
