,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674727715.106, 110.44, 1710, 9251, 44, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674727715.064905,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,3454121,2221423,2475703,1889052,4025688,4030921,1273556,4030466,1467368,1371374,1612941,1606292,4023044,4011177,1218615,4000553
1,1674727716.465, 109.82, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674727716.4283154,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,2137806,1200124,1200415,1200845,4049758,4025950,1200031,4055681,1200481,1200170,1813858,1561117,4000208,4020934,1200007,4000151
2,1674727717.069, 111.62, 1710, 9251, 45, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674727717.0365825,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1214774,1205060,1626579,1314627,4021428,4021854,1215202,4019953,1290990,1202560,1757822,1591227,3281354,4015679,1216193,3999981
3,1674727718.43, 118.29, 1710, 9251, 45, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674727718.3922722,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,4000000,3966915,1200094,1201430,4003748,1200000,1486144,4003193,4000304,1200004,1200490,1200198,4000267,1199996,1621698,4002594
4,1674727718.995, 118.72, 1710, 9251, 45, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674727718.974562,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,3845828,1457357,3603120,1535863,4001123,1210746,1247545,4002483,2195992,1504207,2378927,1883635,3994508,1214230,1910551,4000003
5,1674727720.429, 117.45, 1710, 9251, 45, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674727720.3922904,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,4000000,4000000,1387472,1393478,1200007,4000000,1303890,4015524,1635921,1283300,1200000,1521442,3999948,1199948,1250558,4008989
6,1674727721.08, 119.71, 1710, 9251, 46, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674727721.0460577,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1990778,3900338,1248005,1267064,3899831,1908565,2224610,4000678,1310622,3958292,1597318,1201275,4000000,1395652,1225536,3999999
7,1674727722.397, 178.15, 1980, 9251, 49, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674727722.3641734,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1200002,4001228,1199974,1492374,2980938,4000000,1419168,4000000,1199917,4000001,1200028,4000022,1202093,2102464,1199980,4003496
8,1674727723.068, 209.44, 1980, 9251, 49, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674727723.0326557,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1364414,4000005,1270605,2787496,3003646,2568533,2732244,4000132,2343052,4000150,1520540,1674752,2237233,1458518,2136877,3999997
9,1674727724.438, 207.93, 1980, 9251, 50, 55, 23, NVIDIA GeForce RTX 3080 Ti,1674727724.40029,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1332482,4000000,1199994,1200011,1201464,1199998,1325927,4000000,1200007,4000000,1848588,3999778,3999999,1200003,1200055,3998798
10,1674727725.033, 209.28, 1980, 9251, 50, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674727724.999875,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1531720,4001056,1334980,1777365,3211928,1604676,1313886,4000833,2461941,3981168,2586844,2943996,2381828,1819213,1248795,3999986
11,1674727726.368, 211.77, 1980, 9251, 51, 60, 24, NVIDIA GeForce RTX 3080 Ti,1674727726.332253,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,2655698,1346483,3999982,1199987,1200040,1199996,1515600,4001773,2190616,1200089,4000001,2123124,1467957,3031424,1199982,4081215
12,1674727727.429, 209.63, 1980, 9251, 51, 54, 21, NVIDIA GeForce RTX 3080 Ti,1674727727.39224,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,3999733,1200044,3999999,1538496,1555107,1200201,1199999,4000000,1200128,4000016,4000000,4000000,1200013,1363833,1199999,4002031
13,1674727728.061, 209.87, 1980, 9251, 51, 58, 22, NVIDIA GeForce RTX 3080 Ti,1674727728.0280824,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1858192,2898425,3106924,2164342,1414723,2950044,1227874,4001100,1766003,2544966,3728988,2620319,2150277,3139272,1341389,4000428
14,1674727729.408, 215.05, 1995, 9251, 52, 60, 24, NVIDIA GeForce RTX 3080 Ti,1674727729.3761268,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1200003,1200010,1531077,4000000,4000003,1391529,1199995,4000000,3513487,1200005,1200005,2760805,4000187,1199998,1823979,4007898
15,1674727730.007, 216.32, 1995, 9251, 52, 57, 22, NVIDIA GeForce RTX 3080 Ti,1674727729.9710379,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,2353418,2056891,1286939,3619036,4000222,1237763,1569742,4000228,3067353,1559833,1719296,2833525,4001861,1361110,1626572,3999999
16,1674727731.446, 212.84, 1995, 9251, 52, 57, 21, NVIDIA GeForce RTX 3080 Ti,1674727731.4081984,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,3999999,4000003,4000114,1200346,1200003,3999999,1623008,4000000,1609607,3540401,4000002,1200069,1200007,4003739,1199964,4001792
17,1674727732.047, 217.60, 1995, 9251, 52, 56, 22, NVIDIA GeForce RTX 3080 Ti,1674727732.0107973,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1443221,3144432,4000569,1440645,1277300,3880573,1275103,4002883,1251601,2307289,4003392,1348043,1743851,2956353,2219444,4000001
18,1674727733.393, 211.19, 1995, 9251, 52, 55, 21, NVIDIA GeForce RTX 3080 Ti,1674727733.3564513,68.0,4.0,0.0,27.4,0.6,0.0,0.1,0.0,1372279,1836199,4000042,1200030,1199998,3999999,4000128,4004208,3005863,1512038,4000001,1200029,1199997,3939453,1200492,4001748
