,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674733989.607, 101.49, 1710, 9251, 44, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674733989.5691457,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,3244186,3984160,4029713,1314288,1311407,1520677,4014781,1928601,1222614,4001478,4004219,1226334,1225019,1626106,4035588,1785390
1,1674733990.937, 109.84, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674733990.9003177,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,4000000,4000000,1898173,1200124,1539528,1238884,1200047,1200356,4000950,3999980,1199935,1200856,1748631,3999995,1200029,1200728
2,1674733991.603, 110.31, 1710, 9251, 45, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674733991.5660384,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,4018899,4019173,2344254,1328240,2818043,3838762,1200011,1200282,4043286,4000021,1526505,1287474,1547621,4024433,1657716,1501090
3,1674733992.949, 118.48, 1710, 9251, 45, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674733992.9123645,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1249152,4000000,1199989,1200154,4000006,4040442,2047043,1199990,1199999,3793220,1200502,1200044,3998731,3999992,1200009,1200006
4,1674733993.568, 118.99, 1710, 9251, 45, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674733993.5320818,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1225563,4000679,1510421,1204878,4000750,4000013,1296649,1200000,1236799,4003912,1788444,1206906,4000009,3817379,1213442,1200004
5,1674733994.845, 117.07, 1710, 9251, 45, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674733994.80824,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1238514,4002037,1850279,1201961,4002113,1200005,1199978,1569523,1322909,4000002,3999999,3999999,4000001,3983430,1617256,1200152
6,1674733995.958, 117.74, 1710, 9251, 45, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674733995.920272,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1935956,4000000,3999824,4000000,1811262,1199999,1200027,1200194,1199919,4003219,4014915,4002834,1200043,1200000,1708130,1200059
7,1674733996.594, 123.26, 1710, 9251, 46, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674733996.558314,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1235148,4001162,4000833,3988517,1707855,1222796,1329195,1362101,1257738,3999928,4001205,1610797,3094558,1218513,1246434,1462318
8,1674733997.564, 167.29, 1980, 9251, 49, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674733997.5325935,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1224606,4011446,2294124,2752459,2394326,1516968,1223963,1748278,1200163,4012957,2781189,2086246,2400368,3203772,1207336,1879895
9,1674733998.894, 185.42, 1980, 9251, 49, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674733998.8563557,61.9,3.9,0.0,33.3,0.8,0.0,0.1,0.0,1419453,4014949,1200038,1274387,1995992,2302999,1200040,1200464,1617001,4002829,1200088,1200105,1416089,1502130,4000006,1199999
