,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674710991.985, 110.46, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674710991.94578,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,1200041,4000148,1345915,1914785,1436657,4017928,1205883,3673866,1512672,4000000,1211302,1224999,1765567,4001020,1251005,3951072
1,1674710992.947, 110.27, 1710, 9251, 45, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674710992.9190936,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000051,3999999,1207012,2487547,1200008,4000742,1544456,1300414,4001083,4000010,1216784,1732440,1201489,4000045,1276750,1433605
2,1674710994.278, 112.29, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674710994.240067,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,1200075,4000000,1200269,4034823,1200086,4068716,1200080,1200008,4003159,4004302,1200000,3999441,3904507,4000001,4000001,4000000
3,1674710994.951, 120.07, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674710994.9191124,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3652111,3953060,3686710,3820901,3607564,4004904,3865502,3740164,3954405,3932725,3886459,4000000,3999999,3999999,4000000,3999999
4,1674710996.296, 127.56, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674710996.263956,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,3999999
5,1674710996.945, 125.22, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674710996.9139972,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000
6,1674710998.307, 124.19, 1710, 9251, 47, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674710998.2720983,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000001,4000000,3999998,3999999,4000001,3999999,4000000,4000048,4000000,3999999,4000001
7,1674710998.999, 125.30, 1710, 9251, 47, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674710998.9562726,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000
8,1674711000.271, 125.91, 1710, 9251, 47, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674711000.239979,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,3999999,4000000,3999999,4000001,4000000,4000002,4000000,4000000,4000001,4000000,4000000
9,1674711000.96, 158.89, 1980, 9251, 49, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674711000.9321551,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
10,1674711002.303, 176.12, 1710, 9251, 49, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674711002.2719584,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000
11,1674711002.97, 149.93, 1710, 9251, 48, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674711002.93551,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999
12,1674711004.259, 142.00, 1710, 9251, 48, 26, 11, NVIDIA GeForce RTX 3080 Ti,1674711004.2239523,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000000,3999999
13,1674711004.962, 141.47, 1710, 9251, 48, 26, 11, NVIDIA GeForce RTX 3080 Ti,1674711004.9316542,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000
14,1674711006.299, 139.65, 1710, 9251, 49, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674711006.2599895,83.2,3.9,0.0,12.8,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,4000001,4000000,4000000,4000001,4000000,4000000,3999998,4000000,3999999,3999999,3999999
