,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674716724.991, 114.33, 1755, 9251, 51, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674716724.953787,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4034408,4018488,1211453,2690186,1200026,4023295,1200542,1668001,4002780,4031743,1232249,2177682,1220009,4005975,1276010,1769412
1,1674716725.983, 113.57, 1710, 9251, 51, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674716725.9501019,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4016954,4014141,1200037,1200022,1550006,3999918,1722836,1200107,4008510,4008725,1200013,1200035,1491551,4012392,1607603,1533193
2,1674716727.282, 112.23, 1710, 9251, 51, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674716727.252042,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4054483,4045486,1200051,1200162,1200237,4028172,1859611,1200294,4073820,4051839,1200104,1200083,1535661,1808171,4000003,4000000
3,1674716728.416, 126.06, 1710, 9251, 51, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674716728.3360531,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000003,4000000,4000000,4000001,4000000,4000000,4000002,3999999,3999999,4000001,4000000,4000000
4,1674716729.054, 126.84, 1710, 9251, 51, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674716729.0209968,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999
5,1674716730.352, 127.33, 1710, 9251, 52, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674716730.3199706,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000001,4000000,3999998,4000001,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000000,4000000,4000001,4000000
6,1674716731.037, 127.93, 1710, 9251, 52, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674716731.0053108,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999
7,1674716732.393, 124.50, 1710, 9251, 51, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674716732.359981,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999998,3999999,3999999,3999999,3999998,4000001,4000001,4000001,4000001,4000001,3999999,3999997,4000000,4000001,4000001,3999999
8,1674716733.053, 123.77, 1710, 9251, 51, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674716733.0175636,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000
9,1674716734.359, 130.18, 1710, 9251, 53, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674716734.3199716,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000001,4000001,4000001,3999999,4000000,4000001,4000000,3999997,4000000,4000000,4000002,4000000
