,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676162305.748, 84.86, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1676162305.7035198,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,4000046,4008963,3971490,3937202,4014614,3695292,3620056,3690372,4016058,4000000,3470189,2982264,4000026,3732288,3344878,3559209
1,1676162307.089, 111.66, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1676162307.0460122,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,4088396,4065731,1201588,1200224,4067398,1827933,1564270,1201553,4053206,4032817,1200153,4059790,4090135,1200130,1199789,1200795
2,1676162308.133, 111.18, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676162308.0900733,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,4074571,1200250,1200279,4001883,4066124,1200276,1200191,1200597,4067401,1200985,1200149,4069794,3994428,1200038,1200454,1200209
3,1676162309.203, 113.32, 1710, 9251, 53, 16, 1, NVIDIA GeForce RTX 3080 Ti,1676162309.1415565,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,4012981,1660595,1200235,4030738,4059052,1200212,1200094,1200075,4017421,1699078,1464803,4025867,4000001,3999987,3999959,4000000
4,1676162310.245, 120.72, 1710, 9251, 53, 32, 2, NVIDIA GeForce RTX 3080 Ti,1676162310.201946,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,2216490,2258743,1200248,4042992,3999144,1200234,1200003,1201357,4001780,1200615,1200454,3999096,4033340,1199454,2345170,1201410
5,1676162311.303, 121.67, 1755, 9251, 53, 35, 2, NVIDIA GeForce RTX 3080 Ti,1676162311.2618387,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,4037856,2261371,1200097,4038102,3997384,1200302,2141617,1199728,4001771,1200155,1200061,4000379,4040091,1200040,1579860,1200173
6,1676162312.337, 242.67, 1980, 9251, 60, 97, 52, NVIDIA GeForce RTX 3080 Ti,1676162312.293843,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,4036308,1200185,3607996,4036798,4000107,1200040,2123256,1200272,4057952,1200349,1200004,3999021,4025619,1200004,1597880,4002083
7,1676162313.38, 328.38, 1965, 9251, 62, 97, 50, NVIDIA GeForce RTX 3080 Ti,1676162313.337945,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,2791968,1200034,1200026,4009442,4034697,2384888,1418372,2609408,4006044,1200146,2028381,4199222,4001890,2194995,1914902,3713068
8,1676162314.412, 328.64, 1950, 9251, 62, 100, 53, NVIDIA GeForce RTX 3080 Ti,1676162314.3698335,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,3999999,1200106,2254302,4006927,4001171,1200325,1199975,4019484,1590297,1200033,1200126,3999328,4020291,1200242,1200035,1905326
9,1676162315.465, 326.28, 1965, 9251, 63, 98, 55, NVIDIA GeForce RTX 3080 Ti,1676162315.421868,30.8,4.0,0.0,65.0,0.0,0.0,0.2,0.0,2182458,2850358,1249437,4008199,3999521,1200013,1200049,1201530,2012375,3962048,4009369,4005367,4031366,1200330,1200128,3997975
