,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676133874.778, 82.10, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1676133874.733783,37.8,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3644899,3798752,3873969,3542421,4024169,3647848,3634664,3949982,3887058,3999586,3998759,3859820,3999999,3093094,2967621,3564743
1,1676133876.149, 110.66, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676133876.1059465,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1200085,4061763,4069579,1200182,4050118,1201983,1592196,1199999,1200953,4040336,4000233,1201519,3996190,1200026,2036795,1200087
2,1676133877.213, 110.97, 1710, 9251, 52, 14, 0, NVIDIA GeForce RTX 3080 Ti,1676133877.1700118,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1200273,4068247,4064251,1200082,4061380,1200119,1200054,2134508,1200013,3999736,3999959,1200659,3996103,1201366,1200359,1200222
3,1676133878.265, 117.12, 1845, 9251, 53, 43, 3, NVIDIA GeForce RTX 3080 Ti,1676133878.2218654,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1200056,4051916,4066070,1200272,4062277,1200022,1758064,1472249,1200057,3966512,4025821,1200011,4001665,2297337,1200068,1608873
4,1676133879.314, 130.26, 1845, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1676133879.2739117,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1406244,4043181,4038546,1200198,4044765,1200104,1200020,1305322,1938812,4001335,4000880,2056173,4000217,1200076,1200948,1240846
5,1676133880.341, 128.34, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1676133880.2979116,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3043598,4043924,4047623,1200033,4029726,1200078,1200022,1473987,1885866,3997155,4025191,1200006,4010380,1200105,1752219,1231761
6,1676133881.398, 119.54, 1710, 9251, 53, 26, 3, NVIDIA GeForce RTX 3080 Ti,1676133881.3539197,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3999999,4004167,4043325,1200016,4032135,1200163,1200099,1732889,1397990,4000940,4000223,1201204,3998721,1884693,4009561,1404200
7,1676133882.432, 121.12, 1710, 9251, 53, 33, 3, NVIDIA GeForce RTX 3080 Ti,1676133882.3899872,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1224011,1956724,2215845,1200745,4050869,4053306,4057071,1929962,1200016,1201943,1200206,1200075,3998670,3999395,4041594,2596163
8,1676133883.473, 151.37, 1995, 9251, 55, 73, 27, NVIDIA GeForce RTX 3080 Ti,1676133883.4299603,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1199988,1200027,1976460,1200100,4043905,4051339,4009005,2307290,1200088,1200147,1200263,1200082,3992853,4000858,1200973,1811182
9,1676133884.524, 300.01, 1935, 9251, 61, 100, 55, NVIDIA GeForce RTX 3080 Ti,1676133884.4818645,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,1391360,3949711,1200082,1656819,4025191,4000000,1216840,1865857,4092806,4018414,1200091,1200235,3997368,4000342,1883271,1203344
10,1676133885.583, 326.56, 1935, 9251, 62, 100, 54, NVIDIA GeForce RTX 3080 Ti,1676133885.5418506,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4005065,3773222,1625054,1200348,4005171,4002792,1611622,1298840,4030101,2237334,1200083,1200141,4000756,4000196,2275660,1251754
11,1676133886.624, 327.09, 1920, 9251, 62, 100, 54, NVIDIA GeForce RTX 3080 Ti,1676133886.5818737,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4004824,4001412,1628076,1200207,4027486,4015527,1200012,2472882,2908304,4020327,1200050,1200907,3999918,4007482,2158398,1439255
12,1676133887.664, 325.34, 1920, 9251, 63, 100, 53, NVIDIA GeForce RTX 3080 Ti,1676133887.6217542,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3258663,4048272,1516303,1200407,4007562,4035172,2123833,1200025,4043495,4024077,1201345,1200001,4001577,3999633,1200000,3999884
13,1676133888.709, 320.10, 1935, 9251, 63, 100, 41, NVIDIA GeForce RTX 3080 Ti,1676133888.6660407,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4016789,4018007,1259418,1541578,4000000,1339026,1794766,4036120,4045573,4029359,1200021,3001173,3999200,1646697,1794592,4000273
14,1676133889.746, 320.01, 1965, 9251, 63, 100, 43, NVIDIA GeForce RTX 3080 Ti,1676133889.7019515,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4022701,3999960,1200024,4000003,4012654,1859321,1199978,1200031,4041978,4008741,1531865,4027656,3998365,1200023,1503650,1200160
15,1676133890.78, 321.21, 1860, 9251, 63, 100, 44, NVIDIA GeForce RTX 3080 Ti,1676133890.7416773,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4050866,3999895,1657404,4002025,4032866,1200247,1608749,1908584,4098055,4008005,1200044,4011774,3998357,1200032,1201610,1433180
16,1676133891.606, 318.59, 1905, 9251, 63, 100, 50, NVIDIA GeForce RTX 3080 Ti,1676133891.5730429,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4006435,4011978,2048153,1200455,4026130,2152846,4026527,1200206,3928158,3825512,1602958,3636132,4013486,1540899,3814175,1456622
17,1676133892.428, 317.39, 1875, 9251, 64, 100, 37, NVIDIA GeForce RTX 3080 Ti,1676133892.3920686,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3938375,3695527,1652992,1394423,4009821,1474886,4011403,1332735,3908026,3818013,1922422,1755935,4001972,1435846,4008946,1511780
18,1676133893.796, 319.59, 1905, 9251, 64, 100, 44, NVIDIA GeForce RTX 3080 Ti,1676133893.7538276,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3963147,4016792,1198880,1744800,4029672,1200328,4034461,1200164,4006264,4037671,1200307,2145352,4004111,1200054,4034019,2743019
19,1676133894.854, 320.27, 1935, 9251, 64, 100, 45, NVIDIA GeForce RTX 3080 Ti,1676133894.8099265,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4036825,4037341,1346432,1688911,4043937,1200091,4055523,1201309,4003479,4038441,1200126,1200278,3999831,1200076,4022298,1200257
20,1676133895.909, 319.32, 1920, 9251, 64, 100, 42, NVIDIA GeForce RTX 3080 Ti,1676133895.8658617,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4028283,2067668,1200214,4024392,4016180,1970237,1200070,1201758,3195616,4017728,1200214,4008376,3999266,4061877,1200064,1200005
21,1676133896.952, 320.03, 1950, 9251, 64, 100, 41, NVIDIA GeForce RTX 3080 Ti,1676133896.90988,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3602532,4000425,1200136,1200171,4036642,4046540,1613347,1325808,4003459,4025692,1200058,1200042,3993979,4049945,2319308,1200018
22,1676133897.999, 322.59, 1950, 9251, 64, 100, 40, NVIDIA GeForce RTX 3080 Ti,1676133897.9616783,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4033751,4003363,1200040,1198543,4015789,4034259,1200022,1200088,3999853,4007649,1780404,2586978,3996030,3999942,2757931,1200112
23,1676133899.037, 319.95, 1965, 9251, 64, 100, 40, NVIDIA GeForce RTX 3080 Ti,1676133898.997698,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4009898,3999888,1718208,1200213,4014841,4005896,1200083,1200042,3998734,4000000,3578033,1600473,3998432,4003799,1200267,1200031
24,1676133900.08, 318.16, 1905, 9251, 64, 100, 39, NVIDIA GeForce RTX 3080 Ti,1676133900.0416806,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4009781,4016461,1316142,2373616,4002227,4008271,1200215,1200085,4003085,4005955,1873453,1722764,3993188,4044509,1327892,1687179
25,1676133901.126, 322.64, 1935, 9251, 65, 100, 51, NVIDIA GeForce RTX 3080 Ti,1676133901.0818772,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4000000,3375637,1200036,1729139,3999999,4004939,1371325,1200036,4000639,1200209,2522359,1199822,4000021,3999894,1796953,1200349
26,1676133902.168, 321.55, 1920, 9251, 65, 100, 51, NVIDIA GeForce RTX 3080 Ti,1676133902.1258886,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,4016140,1692668,3999855,1200075,4011168,1470487,1199994,1200031,3603101,4000000,4019640,1869265,4000025,1689367,1614276,1200188
27,1676133903.213, 321.65, 1905, 9251, 65, 100, 49, NVIDIA GeForce RTX 3080 Ti,1676133903.169909,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3465399,4004129,4008801,2230297,4009783,2908652,3975861,1200063,4030204,4021364,4030702,1200284,4000011,1200087,1497447,1200031
28,1676133904.236, 321.92, 1920, 9251, 65, 100, 49, NVIDIA GeForce RTX 3080 Ti,1676133904.193923,37.7,4.1,0.0,58.0,0.1,0.0,0.1,0.0,3772082,4017999,4029027,1200146,4000000,1200441,4028439,1740056,1644812,4020730,4014308,1200061,4000482,2144605,3985354,1200103
