,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676160430.504, 75.43, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676160430.4587831,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,3950200,3999999,3622537,3883184,3456913,3999999,3502065,4009180,3917785,3999999,3978149,3361348,3732292,4015537,3442935,4000000
1,1676160431.472, 110.72, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676160431.4371681,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1200088,4048032,1211414,1791680,2028901,4047881,1246946,4050140,1200237,4010506,1342944,2029381,1912955,4049949,1583578,4019914
2,1676160432.869, 110.98, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1676160432.8259144,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,2157176,4069895,1200125,2091686,1200093,4002737,1200094,4064873,1200125,3999341,1200774,1835117,1201196,4051150,1201070,4000918
3,1676160433.916, 113.48, 1710, 9251, 53, 23, 2, NVIDIA GeForce RTX 3080 Ti,1676160433.87391,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1200207,4035352,1200120,1200124,1200167,4044069,1200091,4061976,1200101,3995860,1200082,1593176,1200102,4049976,1200122,4000213
4,1676160434.956, 134.42, 1920, 9251, 53, 23, 2, NVIDIA GeForce RTX 3080 Ti,1676160434.9139066,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1200079,4012230,1200086,2766775,1953139,4004930,1200071,4040212,1200021,4004323,1200012,2028527,2774120,4038478,2332237,4000773
5,1676160436.08, 134.79, 1710, 9251, 53, 16, 2, NVIDIA GeForce RTX 3080 Ti,1676160436.0217795,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1888788,4024997,1200210,2372895,1200305,3996938,1200076,4052660,1200031,4003748,1200454,1500002,1200023,3999998,3999985,3999989
6,1676160437.136, 117.72, 1710, 9251, 53, 27, 2, NVIDIA GeForce RTX 3080 Ti,1676160437.093826,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1200008,1737522,4001163,1749121,4006590,4001658,4014496,1200231,3344951,1470011,4018483,1200009,4019937,4011442,1200002,2164245
7,1676160438.181, 119.61, 1710, 9251, 53, 36, 2, NVIDIA GeForce RTX 3080 Ti,1676160438.1378393,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,4039654,1920064,4004136,2212638,2376613,3940076,1200147,1200223,4039518,1996586,4033022,1714613,1201077,4045772,1200019,1655690
8,1676160439.238, 208.72, 1905, 9251, 59, 92, 26, NVIDIA GeForce RTX 3080 Ti,1676160439.1939278,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,4050444,1466865,3999924,1200015,1200005,4083259,2813622,1201781,1200196,1328528,1200873,1200017,2605157,4106787,4016218,1201245
9,1676160440.289, 325.20, 1950, 9251, 61, 100, 43, NVIDIA GeForce RTX 3080 Ti,1676160440.2458537,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1263915,1552713,3520274,1593056,4000000,3995791,2236230,2418432,2319707,4000097,4011006,1200006,4000034,4005301,1200089,2904844
10,1676160441.329, 323.71, 1935, 9251, 62, 100, 43, NVIDIA GeForce RTX 3080 Ti,1676160441.285822,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1711433,4027370,3999548,1282533,4006915,4005529,1200007,2539477,1200126,4030785,4028186,1199708,4086192,4020359,1202663,1277583
11,1676160442.368, 326.07, 1935, 9251, 63, 100, 44, NVIDIA GeForce RTX 3080 Ti,1676160442.3258674,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1611130,4005166,4000268,1200025,4014393,3850832,1200084,1247829,1665932,3998013,3999999,1200088,3999976,4004364,1200192,1201533
12,1676160443.365, 325.11, 1920, 9251, 63, 100, 44, NVIDIA GeForce RTX 3080 Ti,1676160443.3227491,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,2641092,4007314,3998680,2101209,4003864,4000100,1719655,2329896,2090219,1200010,4029591,2597609,3978346,4037544,2572119,2499978
13,1676160444.031, 321.23, 1920, 9251, 63, 100, 50, NVIDIA GeForce RTX 3080 Ti,1676160443.9873352,31.1,4.0,0.0,64.7,0.0,0.0,0.2,0.0,1841284,3716914,4001198,1519672,3829082,4008104,1488080,3409326,3657450,1265669,3954334,1714293,2611467,4004315,3542415,1753292
