,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676217941.195, 104.79, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1676217941.156817,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,3207768,4021090,3620870,3826529,4000057,3189786,2764124,3943705,1944220,4040555,1809852,1222222,4039616,1657873,1618984,4013883
1,1676217942.122, 110.82, 1710, 9251, 52, 21, 0, NVIDIA GeForce RTX 3080 Ti,1676217942.086206,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,1217523,4029322,1200063,1232096,4000058,2085058,1976270,4048218,1359265,4048063,1200139,1206351,4047990,1990558,2085457,3477360
2,1676217943.537, 110.36, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676217943.493929,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,2009042,4000472,1201167,2061423,3998297,1200179,4030360,4000719,1200121,4028265,1200180,1509587,4067684,1200440,3999633,1200100
3,1676217944.609, 113.61, 1710, 9251, 53, 9, 2, NVIDIA GeForce RTX 3080 Ti,1676217944.565914,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,3999962,4000000,3161017,2481203,4162770,4032731,4040356,2175412,1200285,1702636,2323884,1200098,4057320,4000779,3301406,4059729
4,1676217945.673, 111.64, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676217945.6299188,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,2827149,1911286,1684130,1200886,3997901,4066918,1857967,4095705,1200022,1198279,1200068,2406100,4066034,4023795,1200212,4066598
5,1676217946.725, 112.01, 1710, 9251, 53, 3, 1, NVIDIA GeForce RTX 3080 Ti,1676217946.6818943,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,1200138,1200678,1201707,1201231,3999783,4062249,1777099,4091424,1200656,1200134,1200300,1806996,4071423,4006249,1200775,4068724
6,1676217947.793, 112.11, 1710, 9251, 53, 2, 1, NVIDIA GeForce RTX 3080 Ti,1676217947.749856,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,1200083,1200373,1201637,1201194,4030889,4059127,1200118,4059650,1200552,1200665,1200141,1538823,4066402,4081482,2029929,4067907
7,1676217948.857, 112.09, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676217948.813813,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,1200131,1200008,1200128,1201752,3999565,4071209,2457015,4045469,1201169,1199673,1200296,1200686,4064283,4058556,1200115,3999999
8,1676217949.93, 112.41, 1710, 9251, 53, 6, 1, NVIDIA GeForce RTX 3080 Ti,1676217949.8859584,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,1815728,2419548,1487712,2182209,3999005,4039715,1200054,4070527,4000997,1200088,1740461,1928301,4000000,3999866,1200222,4045945
9,1676217950.999, 112.45, 1710, 9251, 53, 8, 1, NVIDIA GeForce RTX 3080 Ti,1676217950.953936,26.1,4.0,0.0,69.7,0.0,0.0,0.2,0.0,4041786,1200100,1201141,2384444,4004321,4052375,1200083,4000049,3997237,1199912,1200500,1740710,4000009,3999821,1200011,4038512
