,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676204906.145, 94.99, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676204906.107427,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4044825,1535597,1246167,1382616,1230196,1916359,4033141,4010126,4008759,1918334,1736431,1200213,1212598,1494227,4041597,4041348
1,1676204907.325, 110.86, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1676204907.2825234,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4049330,1919857,1240389,1845580,1200297,1200126,4027063,4000001,4000001,4000000,4000000,3999999,3999999,3999261,4000000,4001476
2,1676204908.121, 110.88, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676204908.0880213,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4034820,3812964,3584284,3921429,3952099,3775078,4034355,4000150,4000144,2980326,3227560,3208878,3583978,1272635,4037751,4041034
3,1676204909.509, 110.96, 1710, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676204909.4660006,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4032985,1200113,1200263,1200220,1201732,1200003,4062256,3987463,3996058,1299647,4057829,1200168,1200143,1200301,4057338,1200565
4,1676204910.544, 113.07, 1710, 9251, 53, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676204910.5019596,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4062891,1200091,4038129,1200489,1200567,1200166,4060207,1200055,3997541,1200252,4073178,1582438,1200651,2154842,4046105,1200074
5,1676204911.577, 140.94, 1845, 9251, 55, 42, 22, NVIDIA GeForce RTX 3080 Ti,1676204911.5377398,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4058140,1200079,4089158,2385729,2165384,1200147,4003171,1201507,3998318,4000054,2921576,1200057,1200006,2026327,4026295,4004190
6,1676204912.235, 200.60, 1995, 9251, 57, 40, 22, NVIDIA GeForce RTX 3080 Ti,1676204912.19498,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4017782,3830734,2647694,1291713,1478868,1200297,4005022,2246218,4019047,3927767,2524028,1342967,1360457,1245727,4008087,3757481
7,1676204913.209, 239.66, 1995, 9251, 58, 43, 24, NVIDIA GeForce RTX 3080 Ti,1676204913.1766958,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4007587,4005796,1950890,1289965,1419404,1200032,4007591,3857300,3999613,4013847,1817706,1913224,1223238,1336845,4006629,3866486
8,1676204914.201, 233.53, 1995, 9251, 59, 49, 23, NVIDIA GeForce RTX 3080 Ti,1676204914.1681044,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,3980407,3992589,1903946,1202293,1527047,3683327,4003289,3981206,3323718,4003408,2122980,1200994,1255886,2670381,4005792,3719033
9,1676204915.442, 226.11, 1995, 9251, 59, 50, 25, NVIDIA GeForce RTX 3080 Ti,1676204915.3977897,26.8,4.0,0.0,69.0,0.0,0.0,0.2,0.0,4004694,3985931,3091966,1534073,2021270,3611791,4000224,4000000,4001874,1200112,4000000,3973207,1988086,1200010,4000000,1200047
