,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676227452.041, 39.63, 210, 405, 49, 0, 1, NVIDIA GeForce RTX 3080 Ti,1676227452.0032747,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4039494,1719945,4039121,1779022,1376818,1391793,1464243,4000040,4028740,1510091,4006681,1291241,1236371,1479849,1318429,4037778
1,1676227453.392, 39.49, 210, 405, 49, 0, 1, NVIDIA GeForce RTX 3080 Ti,1676227453.3499055,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4048541,1605484,4061763,1200078,1200518,1200007,1200053,4001028,3999583,1199887,4027668,1200300,1200103,1200062,1506390,4066492
2,1676227454.433, 55.07, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1676227454.3938606,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4056112,1200134,4065962,1200074,1201541,1200241,1200063,4026502,3999779,1200007,3995259,1200369,1856374,1200100,1200322,4060013
3,1676227455.128, 100.89, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1676227455.088821,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,3999999,4000000,4000000,3999999,3999992,3999737,4008975,3999999,3961438,3997336,3998882,3968832,3999782,3690346,4024718,4025743
4,1676227456.397, 111.67, 1710, 9251, 52, 17, 0, NVIDIA GeForce RTX 3080 Ti,1676227456.353938,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,3530786,3209208,2825876,1552027,4060431,1200653,4000076,4002574,1200041,2176460,1200183,1200161,4001211,2360876,4068188,4070711
5,1676227457.483, 111.19, 1710, 9251, 52, 3, 0, NVIDIA GeForce RTX 3080 Ti,1676227457.4378614,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,1200051,4065986,1200994,1200148,4057543,1200229,4097548,2112262,1200112,3998984,1200368,1201088,4000029,1200235,4069945,1200133
6,1676227458.568, 113.64, 1710, 9251, 53, 13, 1, NVIDIA GeForce RTX 3080 Ti,1676227458.5297108,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4000001,3999997,2422848,1448561,1525628,1200358,4098027,1200074,4056260,4004894,4029680,1200090,1200022,1766431,4023704,1200085
7,1676227459.364, 120.42, 1710, 9251, 53, 26, 3, NVIDIA GeForce RTX 3080 Ti,1676227459.3357754,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4001313,4000443,1859418,1962962,1200290,1200138,4002428,1380521,4011872,4008413,3875353,1453268,1301801,1602244,4023062,1259081
8,1676227460.263, 124.08, 1710, 9251, 53, 39, 4, NVIDIA GeForce RTX 3080 Ti,1676227460.226431,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,1278814,4037010,3926319,1706033,1643495,1438526,4032411,1384997,1359002,4014563,4034826,1851666,1557233,1557492,4033049,1528618
9,1676227461.569, 284.32, 1920, 9251, 61, 100, 42, NVIDIA GeForce RTX 3080 Ti,1676227461.5259018,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,1908275,4037362,1200144,1392687,1312475,2246222,4024007,1200136,4020525,4000789,4014870,1205503,1200140,1200042,4015328,1200059
10,1676227462.609, 328.66, 1965, 9251, 62, 100, 40, NVIDIA GeForce RTX 3080 Ti,1676227462.5659595,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4000006,4019649,4000171,1199995,1200021,1489091,4044817,2112655,4023063,4000343,4007309,1199997,1200001,1204097,4027313,1200046
11,1676227463.658, 330.49, 1935, 9251, 63, 100, 43, NVIDIA GeForce RTX 3080 Ti,1676227463.6178277,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4013404,4046504,4094676,1200173,1288113,1487641,4036598,1200108,4009956,4001496,4002778,1315022,1200008,1388220,4010802,1200024
12,1676227464.716, 327.84, 1920, 9251, 63, 100, 45, NVIDIA GeForce RTX 3080 Ti,1676227464.6778414,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4000000,4000001,3273625,1200257,1673283,1200285,3999879,2286289,4010071,4000315,4030549,1200307,1905625,1692761,4000000,1201563
13,1676227465.744, 328.31, 1920, 9251, 63, 100, 49, NVIDIA GeForce RTX 3080 Ti,1676227465.7018473,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,4000048,4000002,3999850,1205900,1851423,1200029,3999972,1331979,1896081,3998353,4001221,1201687,3986621,1735614,4026510,1888036
14,1676227466.766, 323.00, 1935, 9251, 63, 100, 39, NVIDIA GeForce RTX 3080 Ti,1676227466.7257555,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,3136941,4041852,4020854,1730737,4025153,1289944,3999952,1514559,2372863,4000323,4008140,1200752,3999919,1239828,4014852,1200139
15,1676227467.804, 320.73, 1935, 9251, 64, 100, 40, NVIDIA GeForce RTX 3080 Ti,1676227467.7619061,25.4,4.0,0.0,70.3,0.0,0.0,0.2,0.0,1200038,4052853,4041150,1200235,4000000,2564797,4098267,1201025,1200088,4000078,4006327,1200006,2221072,1198076,4020211,1200229
