,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676405433.229, 32.63, 210, 405, 50, 5, 2, NVIDIA GeForce RTX 3080 Ti,1676405433.1848834,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4038958,2111318,1374690,4039845,1559051,1200106,1656316,4038024,4003766,1845982,1476423,4023346,1426336,1391487,1514082,4040669
1,1676405434.554, 39.24, 210, 405, 50, 0, 1, NVIDIA GeForce RTX 3080 Ti,1676405434.5097976,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4057829,1200055,1200084,4055311,2056984,1201288,1200080,4003659,4001846,1199548,1200198,4002272,2008572,1200757,1200108,4029857
2,1676405435.242, 40.13, 210, 405, 50, 2, 2, NVIDIA GeForce RTX 3080 Ti,1676405435.1950016,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4036237,1206042,1321166,4035491,1438409,1571592,1234541,4022460,4006709,1202477,1214141,4003377,1749159,1591555,1362264,4028758
3,1676405436.606, 110.95, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676405436.561968,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4061092,1200198,1200069,4048596,2041676,1200034,1200001,4001344,4003463,1200155,1533205,4006186,1940232,1200816,1200151,4054797
4,1676405437.63, 111.02, 1710, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1676405437.5898588,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4073401,1200053,1200151,4066339,1201476,1201276,1200094,4001485,4056713,1560727,1200082,4089765,1200136,2236682,1611341,4058108
5,1676405438.678, 112.45, 1710, 9251, 53, 1, 0, NVIDIA GeForce RTX 3080 Ti,1676405438.6377864,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4073420,1530596,1200233,4052450,1200082,1200108,1200052,3999814,4035027,2612183,1200011,3993053,1200101,1200012,2168761,4062498
6,1676405439.722, 112.42, 1710, 9251, 53, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676405439.6777987,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4009603,1273789,1200046,4039849,1200055,1200086,2366417,4002209,4066172,1200116,1200255,3993160,1200123,1200073,1200083,4045535
7,1676405440.79, 111.58, 1710, 9251, 53, 4, 0, NVIDIA GeForce RTX 3080 Ti,1676405440.7459455,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4049729,1200101,4049023,4058985,1200083,1200337,1200053,1200242,4053706,1200570,4066020,4001360,1201402,1200124,1906761,2391166
8,1676405441.876, 156.10, 1995, 9251, 56, 60, 28, NVIDIA GeForce RTX 3080 Ti,1676405441.8098829,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4096925,1200639,4065749,4068363,1200145,1200089,1199946,1496604,4060023,1200465,1507463,3999906,4053146,1200419,1200148,2031334
9,1676405442.92, 311.69, 1905, 9251, 61, 100, 58, NVIDIA GeForce RTX 3080 Ti,1676405442.8779397,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4060663,1200020,4031970,4029637,1200097,1769008,1199987,4000000,4018811,1201159,4021485,4005573,1199993,1285582,2204953,4037434
10,1676405443.977, 327.10, 1905, 9251, 62, 100, 50, NVIDIA GeForce RTX 3080 Ti,1676405443.9337595,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4001546,1200056,4014009,4019892,1200027,1673428,1200031,3995347,4020532,2363607,4031710,4000055,1200093,1200166,1302224,4019367
11,1676405445.037, 328.14, 1935, 9251, 63, 99, 48, NVIDIA GeForce RTX 3080 Ti,1676405444.9937716,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4050935,1200906,4002518,4033141,1201051,2522760,2238892,4000543,4006717,1200567,4005365,4000027,1200020,1200014,2686352,4018777
12,1676405446.101, 330.07, 1905, 9251, 63, 100, 57, NVIDIA GeForce RTX 3080 Ti,1676405446.0578237,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4010787,1200437,4047772,4008007,2420260,1200133,1200030,3998273,4008979,1200037,4000022,4000513,2039123,1200069,1200093,4058579
13,1676405447.163, 316.81, 1890, 9251, 63, 100, 49, NVIDIA GeForce RTX 3080 Ti,1676405447.1179001,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4021460,1200008,4033009,4072164,1745666,1200056,1200165,4000099,4021918,1248923,1200044,4001785,1200117,1227803,1200153,4048811
14,1676405448.218, 320.83, 1890, 9251, 64, 96, 56, NVIDIA GeForce RTX 3080 Ti,1676405448.1737666,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4094525,2036835,1200128,4027746,4022938,1200183,1200081,4000114,4020863,1200055,1200073,4399679,1200070,1200805,1199986,4029571
15,1676405449.273, 311.50, 1950, 9251, 63, 100, 53, NVIDIA GeForce RTX 3080 Ti,1676405449.2299418,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4040556,2138421,2294555,4072860,1200946,1483678,1200077,4003286,4041304,1201057,1200728,4002674,4039043,1200003,1200118,4055079
16,1676405450.321, 318.83, 1920, 9251, 64, 85, 52, NVIDIA GeForce RTX 3080 Ti,1676405450.277939,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4017958,2112396,1200138,4057723,1200253,1200035,1200110,3999991,4032834,1930001,1200681,4001043,1199851,1200026,1200100,4054424
17,1676405451.378, 316.83, 1890, 9251, 64, 100, 58, NVIDIA GeForce RTX 3080 Ti,1676405451.333851,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4095870,1201192,2622606,4025953,1200214,1200503,1200990,4001160,4013031,2208103,1201456,3998877,1200740,2377153,1632300,4039792
18,1676405452.437, 331.13, 1890, 9251, 64, 100, 58, NVIDIA GeForce RTX 3080 Ti,1676405452.3938797,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4075552,1984252,1200943,4039856,1200000,1347469,1200183,4003826,4020292,2275354,2077513,3941327,1200396,2047539,4053206,4038678
19,1676405453.482, 331.28, 1920, 9251, 64, 100, 47, NVIDIA GeForce RTX 3080 Ti,1676405453.4378247,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4053768,1200286,1873194,4032433,1200169,1289882,1200050,4002441,4041220,1200010,2074848,4000895,1200219,1201268,3999996,4017310
20,1676405454.523, 329.72, 1875, 9251, 64, 100, 52, NVIDIA GeForce RTX 3080 Ti,1676405454.4779403,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4034608,1200497,1188695,4038725,1200161,1925423,1773623,4000161,4022872,1200034,1200055,3999980,1200097,1200016,1861713,4032530
21,1676405455.579, 327.79, 1860, 9251, 65, 99, 56, NVIDIA GeForce RTX 3080 Ti,1676405455.5378416,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4073267,1200211,1201098,4020080,2338505,1200008,1207284,4000516,4028283,1428135,1200013,4000030,1287188,1200055,1200015,4000000
22,1676405456.621, 330.38, 1935, 9251, 65, 98, 47, NVIDIA GeForce RTX 3080 Ti,1676405456.5778623,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3999461,1200010,1200116,4003250,4003327,1200001,1200101,3999793,4034893,2150995,1200063,4000037,1332451,1966648,1199977,4058628
23,1676405457.691, 314.47, 1875, 9251, 65, 100, 58, NVIDIA GeForce RTX 3080 Ti,1676405457.6460621,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4039872,1200039,1200224,4065825,1200176,2016359,1200095,3997671,4046642,1202975,1200228,4003408,1200070,2578190,3982627,4022968
24,1676405458.759, 325.32, 1890, 9251, 65, 99, 53, NVIDIA GeForce RTX 3080 Ti,1676405458.7139578,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4009019,1200199,1199883,4018484,1997226,1200001,1200028,4000084,3999999,1377015,1200009,4048022,1200022,1200154,2257489,4030171
25,1676405459.822, 298.40, 1890, 9251, 65, 93, 51, NVIDIA GeForce RTX 3080 Ti,1676405459.7779372,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4004204,1200001,1809590,4018735,1200010,1200060,1200031,3994638,4034597,1199989,1200068,3999965,1200018,2355224,4026198,4027242
26,1676405460.875, 311.60, 1965, 9251, 64, 100, 48, NVIDIA GeForce RTX 3080 Ti,1676405460.8299825,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4034932,2035811,1201646,4055004,1199985,1898431,2999745,4007149,4052510,1200315,1200049,3999978,1530487,1724032,1200068,4044253
27,1676405461.927, 313.38, 1860, 9251, 65, 93, 48, NVIDIA GeForce RTX 3080 Ti,1676405461.8858101,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4022493,1338010,2007140,4012958,1666544,1200116,2170356,4001689,4000891,2744734,1199073,3995680,1200025,1200011,1200187,4063595
28,1676405462.974, 331.63, 1860, 9251, 66, 100, 55, NVIDIA GeForce RTX 3080 Ti,1676405462.9299047,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4074159,1200051,1200185,4007808,2044252,1782829,1200001,4000018,4001163,4038952,1200109,3999900,1200085,1199994,1943268,4033195
29,1676405464.022, 317.21, 1875, 9251, 64, 78, 42, NVIDIA GeForce RTX 3080 Ti,1676405463.9779322,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4073880,1199716,1200153,4021073,1200038,2019975,1200054,4007492,4008764,3588936,1200068,4059331,1200431,1200007,1201220,4008434
30,1676405465.077, 317.74, 1905, 9251, 66, 99, 55, NVIDIA GeForce RTX 3080 Ti,1676405465.0339916,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4000001,3624601,1860142,4036256,1200003,1601625,1200042,4000394,4031407,1345166,1200653,4000055,1320320,3987309,1345689,4007503
31,1676405466.12, 317.93, 1890, 9251, 65, 99, 47, NVIDIA GeForce RTX 3080 Ti,1676405466.0740426,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3999995,1200018,4000002,3999999,4000001,1200010,1348109,2081652,4005474,1200055,3996850,3998722,2661473,1200191,1200101,1200070
32,1676405467.18, 313.87, 1890, 9251, 66, 94, 45, NVIDIA GeForce RTX 3080 Ti,1676405467.1378434,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4016994,1200925,4059912,4048869,1200031,2048699,1200178,1200327,4049343,1200157,4001128,4000116,1200069,4003596,1201234,2052991
33,1676405468.22, 293.99, 1890, 9251, 65, 81, 38, NVIDIA GeForce RTX 3080 Ti,1676405468.1779215,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4051176,1200237,4060555,4050718,1200084,1200000,2674446,1200013,4063502,1200037,4002639,4001131,1200740,3930928,2522672,1201227
34,1676405469.301, 314.63, 1860, 9251, 66, 100, 56, NVIDIA GeForce RTX 3080 Ti,1676405469.2578785,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4055704,1200001,4048842,4043832,1763534,1199755,2370402,1199912,4034109,1199792,3994115,4006099,1200035,1494371,4020023,1200035
35,1676405470.336, 326.10, 1890, 9251, 66, 100, 49, NVIDIA GeForce RTX 3080 Ti,1676405470.2938323,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4000034,1799788,4023827,4056332,1200106,1200169,1200105,1199709,4038769,1200137,4001426,4033044,1200127,1200163,1200075,4023144
36,1676405471.381, 322.51, 1845, 9251, 65, 72, 45, NVIDIA GeForce RTX 3080 Ti,1676405471.3379972,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4053910,1200599,4061891,4019829,1658394,1201027,1200072,1200122,4021905,1200139,4000104,4003926,1200145,2103975,1200365,2270648
37,1676405472.439, 323.05, 1845, 9251, 66, 100, 47, NVIDIA GeForce RTX 3080 Ti,1676405472.3939703,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4034044,1200076,4070191,4052024,1332004,1506312,1200023,1703843,4067350,1834233,3996605,3999714,1200135,1200303,1201254,1200121
38,1676405473.489, 306.77, 1920, 9251, 66, 79, 42, NVIDIA GeForce RTX 3080 Ti,1676405473.4459016,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4000028,1200022,4014318,4027979,1200265,1200083,1715478,2574704,4014299,1900310,4026288,4000001,1200078,1199997,1313401,3705558
39,1676405474.554, 331.52, 1890, 9251, 67, 100, 57, NVIDIA GeForce RTX 3080 Ti,1676405474.5098717,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3999993,1741081,4028579,4023335,1200290,1200057,1200037,2055003,4040078,2124702,3999990,4006362,1482307,1200110,1564519,1200017
40,1676405475.618, 334.83, 1875, 9251, 67, 99, 43, NVIDIA GeForce RTX 3080 Ti,1676405475.5739255,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4002367,2246026,4041664,4006566,1875336,1200038,2443649,1200033,4022560,3861960,3999403,4003953,1200045,1916128,1999699,1200048
41,1676405476.7, 331.20, 1905, 9251, 67, 99, 55, NVIDIA GeForce RTX 3080 Ti,1676405476.6539075,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4003295,4000050,4019197,4000486,1200022,1200007,1200011,1200041,4043561,1201229,4011962,4035265,4012490,1199988,2172899,1200000
42,1676405477.755, 324.75, 1905, 9251, 66, 76, 38, NVIDIA GeForce RTX 3080 Ti,1676405477.7099154,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4000003,1200001,1200010,4000102,1200010,1201829,1200031,4030396,4018015,1202310,1200059,4032013,1200125,1200020,2896218,4002238
43,1676405478.835, 328.94, 1890, 9251, 67, 99, 47, NVIDIA GeForce RTX 3080 Ti,1676405478.7938335,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4034368,1200079,1200217,4000013,3998718,1200005,1200009,4036733,4031843,2149349,2121189,4023459,1200017,1200016,1200012,4000301
44,1676405479.896, 322.14, 1920, 9251, 67, 99, 56, NVIDIA GeForce RTX 3080 Ti,1676405479.8539472,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3999982,4000000,1244346,4005114,2382081,1200069,1200028,4017095,4020290,1200054,1200050,4027323,1200028,2238611,2038597,4046627
45,1676405480.921, 324.52, 1890, 9251, 67, 99, 50, NVIDIA GeForce RTX 3080 Ti,1676405480.8818622,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,4032055,1200017,1200017,4002372,1200040,2076528,1200072,4031616,4006207,1200041,1200001,4036884,1200049,1200011,1480518,4000014
46,1676405481.983, 330.01, 1905, 9251, 67, 82, 48, NVIDIA GeForce RTX 3080 Ti,1676405481.941694,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1342490,1200014,1863786,3999837,4005356,4030398,1200096,4011971,1244148,2545711,1573184,4030079,4054272,1200008,2118782,4000096
47,1676405483.031, 325.21, 1845, 9251, 68, 100, 49, NVIDIA GeForce RTX 3080 Ti,1676405482.9859982,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,3072945,1200096,1662640,4001294,4015074,3519152,2277355,4035866,1200010,1199996,1200026,4019772,4019743,1200007,1200019,4000841
48,1676405484.097, 327.59, 1890, 9251, 68, 90, 50, NVIDIA GeForce RTX 3080 Ti,1676405484.053935,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,2804297,1200007,1200043,4000760,4041840,1200003,2146761,4032509,1874296,1200024,1200186,4013633,4000038,2463008,1200069,4000060
49,1676405485.17, 282.07, 1905, 9251, 67, 89, 42, NVIDIA GeForce RTX 3080 Ti,1676405485.1258361,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1200167,1201257,2463002,4001933,4014434,1200109,1200094,4039774,1200206,1200062,2483326,4053114,3999826,1200039,1200205,4000000
50,1676405486.218, 325.46, 1890, 9251, 67, 92, 54, NVIDIA GeForce RTX 3080 Ti,1676405486.1739364,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1716397,2060219,2277349,3999099,4034695,1200940,1200067,4015020,1273890,4029808,1201559,4045162,4002580,1826669,3067410,3999864
51,1676405487.29, 323.75, 1860, 9251, 67, 100, 51, NVIDIA GeForce RTX 3080 Ti,1676405487.2458441,12.4,2.0,0.0,85.5,0.1,0.0,0.1,0.0,1273486,1200128,1200062,3999780,4013850,1200149,2914574,4052195,1200092,1200159,1200363,4034868,4002190,1200089,1199988,3998377
