,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1676403431.744, 37.69, 210, 405, 42, 2, 2, NVIDIA GeForce RTX 3080 Ti,1676403431.7042074,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,2776615,4031889,1313790,1826860,1785274,4008492,4036688,1281401,1925459,4000039,1396334,1630871,1515129,2640418,4012221,1388296
1,1676403433.02, 80.01, 1710, 9251, 44, 7, 0, NVIDIA GeForce RTX 3080 Ti,1676403432.977895,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,1818447,4026328,1213781,1402503,2247820,4014538,4055544,1199971,1200054,4003798,1200093,2262680,1201675,4061293,4039197,1200276
2,1676403434.062, 109.55, 1710, 9251, 45, 13, 0, NVIDIA GeForce RTX 3080 Ti,1676403434.0238945,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,1200072,4064347,1200019,1200012,1200001,4070908,4066356,2645954,1200088,3994964,1200614,2337250,1476668,3158988,4000688,1200029
3,1676403434.761, 110.14, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1676403434.715883,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,2272154,4014573,1246547,2311050,1260606,4008125,4013667,1299681,1285996,4000006,1256214,1777421,2019070,4015461,4000823,1551988
4,1676403436.138, 110.68, 1710, 9251, 45, 9, 1, NVIDIA GeForce RTX 3080 Ti,1676403436.093793,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,2031908,4041765,1200149,1199954,1200006,4000645,4046311,1200356,1200023,4002478,2549972,1200005,1200006,4012132,4004694,1200010
5,1676403437.254, 121.48, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1676403437.205507,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,4000001,4000000,3999998,4000000,4000001,4000000,3999998,4000000,4000001,4000000,4000000,3999999,3999999,4000000,3999999,4000000
6,1676403438.405, 124.96, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1676403438.3535206,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000001,3999999,4000000,3999999,3999999
7,1676403439.511, 124.62, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1676403439.469594,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,4000000,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000
8,1676403440.608, 119.46, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1676403440.557586,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000002,4000001,4000000,4000000,4000001,4000000,3999999,3999999,4000000
9,1676403441.733, 120.96, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1676403441.6816025,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,4000000,4000000,4000012,4000000,3999999,4000000,3999958,4000001,4000001,4000000,3999999,3999951,4000000,4000001,3999999,4000001
10,1676403442.913, 122.35, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1676403442.8655136,12.2,2.0,0.0,85.7,0.1,0.0,0.1,0.0,4000001,4000001,4000000,4000000,4000000,4000001,4000001,3999999,4000000,3999997,4000000,4000000,4000037,4000000,4000000,3999982
