,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1677008536.845, 60.90, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1677008536.8060606,16.4,2.2,0.1,80.8,0.4,0.0,0.1,0.0,4000000,1318278,3999422,4000000,4000000,3999999,3172260,3179707,4000008,1268299,3997247,3478656,4000001,4000000,2694739,3679710
1,1677008538.163, 111.25, 1710, 9251, 50, 21, 1, NVIDIA GeForce RTX 3080 Ti,1677008538.1405184,16.6,2.2,0.1,80.6,0.4,0.0,0.1,0.0,4006746,1489927,3999999,1200061,4012987,3999935,1667612,1200786,4001343,1201129,3999977,1652569,3999924,4020253,4000000,1383139
2,1677008538.766, 111.14, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1677008538.7448611,16.7,2.2,0.1,80.5,0.4,0.0,0.1,0.0,3451188,1301261,4003921,1745479,4003900,4000581,1975546,1558736,2936582,1262539,4000081,2550596,4000146,4002596,3384175,3128788
3,1677008540.092, 110.83, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1677008540.06058,16.8,2.2,0.1,80.4,0.4,0.0,0.1,0.0,1613867,1200027,3904445,1299758,3999991,4023296,1199996,1596539,1201476,1200243,1267820,1200281,4000000,4000000,1514432,3998607
4,1677008541.16, 110.78, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1677008541.1287038,16.9,2.2,0.1,80.3,0.4,0.0,0.1,0.0,1295130,1200081,1200262,1258884,4000000,4000623,1199987,1201018,1513479,1200031,1200061,1289715,4006446,4067208,1200316,1200289
5,1677008541.838, 110.81, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1677008541.8073428,16.9,2.2,0.1,80.2,0.4,0.0,0.1,0.0,1342838,3157601,1387951,1508317,4039303,4004781,1200033,1244276,1400505,1639103,1201354,1643784,4002049,4028867,1204981,1222243
6,1677008542.814, 110.88, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1677008542.7805295,16.9,2.2,0.1,80.2,0.4,0.0,0.1,0.0,1405597,1439414,1743807,3532345,4034420,4005977,1217728,1492255,3264965,3056763,1653635,1734179,3397262,4050183,1204201,1590944
7,1677008544.161, 110.93, 1710, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1677008544.1286862,16.9,2.2,0.1,80.2,0.4,0.0,0.1,0.0,2387176,1200156,1200108,4037996,1200004,4007049,1200065,1666459,1200020,1401448,1200065,4004344,1201333,4082925,1217490,1430340
8,1677008544.857, 110.92, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1677008544.8223958,16.9,2.3,0.1,80.1,0.5,0.0,0.2,0.0,1282212,1261195,1293197,4034276,1251218,4003126,1204496,1333414,1734811,1511328,3192853,4000118,1516427,4029671,1205367,1219274
9,1677008546.171, 110.89, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1677008546.1407223,16.9,2.3,0.1,80.1,0.5,0.0,0.2,0.0,1200118,4016694,1200165,4052496,1200085,4068131,1200088,1312489,1199999,1200003,1271838,4000356,1200000,4149767,1200085,1201235
