,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674262247.455, 112.06, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674262247.418369,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,1659203,1456449,1227474,1593375,4007727,4007421,4003415,1638078,1266404,1509319,1214173,1515309,4000333,4000816,4005621,1207543
1,1674262248.457, 111.76, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674262248.4250293,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,3234506,1348559,1200012,1360705,4003072,1329954,4001631,1730342,2648259,1776929,1342670,1275590,3999998,1484213,4001588,1803185
2,1674262249.74, 114.15, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674262249.7034292,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,2447451,1993274,1200049,1200017,4007398,4001971,1200023,2142968,4009802,1677573,2122114,1200055,4000023,4019784,4009093,1862912
3,1674262250.616, 125.65, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674262250.5765774,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,1200070,1200037,1907264,1200006,4014961,3999999,1468929,1200038,3999981,1657324,1435076,2167655,4000047,4004917,1988835,1795386
4,1674262251.444, 125.58, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674262251.4071224,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,2302268,2377101,1487434,2272107,4003399,4003455,1462589,3204215,1589755,1809513,1993980,1424074,4002569,3657659,1343430,3153640
5,1674262252.648, 125.14, 1710, 9251, 51, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674262252.5952585,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,1372356,1553714,1547261,1529424,4005355,2598426,1237348,4000000,2203045,1273994,1200054,1475154,4000005,2462418,1226790,2831851
6,1674262253.74, 125.46, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674262253.6993988,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,3504465,3058096,2876374,4005273,4004424,1887175,4016270,1199999,3999957,1881312,1302252,1200036,3999994,4025543,2273015,1200021
7,1674262254.825, 140.75, 2010, 9251, 53, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674262254.7832832,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,4013266,2185120,1369545,1199987,4027004,4041271,1200021,1200097,2023530,3999996,1200002,1802434,4000064,1200012,1200004,1200001
8,1674262255.896, 174.95, 2010, 9251, 53, 27, 8, NVIDIA GeForce RTX 3080 Ti,1674262255.8592732,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,2279264,4003550,1421026,4000013,4022274,1200021,1200005,2333203,2031229,4000045,1200035,1200006,4000008,4028512,1200012,1341898
9,1674262256.948, 156.62, 1710, 9251, 52, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674262256.9073575,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,1200155,4020795,1200013,1200727,4013810,1200055,1200023,1200050,1200007,4000044,1200043,4005091,3999999,1869678,1200027,1200036
10,1674262258.049, 135.41, 1710, 9251, 52, 29, 8, NVIDIA GeForce RTX 3080 Ti,1674262258.0073998,19.9,3.5,0.0,74.6,1.8,0.0,0.2,0.0,4000268,4017073,1200038,1199990,4000662,1200045,2525349,1665299,3994837,4066995,1200001,4000746,3999998,1200006,1200019,1200020
