,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674256515.495, 112.02, 1710, 9251, 52, 25, 1, NVIDIA GeForce RTX 3080 Ti,1674256515.4632063,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1202726,4011830,2434490,1207958,1200129,3776123,1369876,3766441,1422499,4005536,1252642,1289693,1200065,2991916,3584058,3926151
1,1674256516.622, 112.52, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674256516.5825965,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1358928,4019478,1200068,1200051,1200009,1200023,4000020,3999999,1205921,4036604,1200023,1296733,1264462,1207903,3803770,4010011
2,1674256517.548, 112.61, 1710, 9251, 51, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674256517.51375,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1253883,2680220,1202582,3918836,1347512,2359471,3978410,4000348,1324580,3127695,1220368,3986862,1298150,3432214,4009612,4009264
3,1674256518.501, 119.40, 1830, 9251, 52, 36, 4, NVIDIA GeForce RTX 3080 Ti,1674256518.4672177,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1544480,1477233,3670243,3404946,1247926,4006093,3853987,4001834,1525730,1317783,3437738,1958409,1254241,4003463,3987748,4006622
4,1674256519.649, 206.24, 1995, 9251, 54, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674256519.6152391,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,3552810,1465381,4008910,1494968,1453548,3426964,2288203,3805708,4006257,1200023,4000087,1200018,1200014,1200001,1200015,4000015
5,1674256520.823, 193.87, 1995, 9251, 54, 58, 22, NVIDIA GeForce RTX 3080 Ti,1674256520.7872293,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4024078,1199983,4017844,1200029,1724381,1200087,1200020,4004293,4011300,1598779,4031702,1211426,1200006,1200007,1200085,4013189
6,1674256521.518, 193.99, 1995, 9251, 55, 56, 21, NVIDIA GeForce RTX 3080 Ti,1674256521.4829748,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4002322,1574236,4011184,1229537,1401456,1299028,1222229,4009698,4009721,1314704,4008924,1298443,1351886,2116375,1222299,4000385
7,1674256522.514, 177.88, 1995, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674256522.4789276,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,3024854,2310085,4015018,1290091,1325050,1689147,1201138,4016814,3813258,3605393,4000086,1259315,1380136,1882287,1204312,4002528
8,1674256523.508, 177.89, 1995, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674256523.4721344,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1226492,4020846,4016875,1470460,1236496,1422856,1204816,4015890,1236347,4015742,4000634,1285063,1467081,1941235,1206080,4004476
9,1674256524.791, 190.70, 1995, 9251, 55, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674256524.7552185,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1482957,4001661,4030378,1200049,1525058,1200002,1200009,4006245,1200005,4026594,4003752,1200004,1895493,1200006,1200104,4000011
10,1674256525.502, 195.08, 1995, 9251, 55, 45, 17, NVIDIA GeForce RTX 3080 Ti,1674256525.468263,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1240719,4009820,4014793,1499186,1432413,1533200,1212585,4013162,1220733,4013341,4001667,1486835,1385356,2153231,1285595,4002537
11,1674256526.815, 178.04, 1995, 9251, 56, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674256526.7793777,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1200014,4018879,4032151,1200063,1424784,1200016,1200012,4017552,1200008,4008483,4000550,1199999,1200029,1200026,1225437,4000010
12,1674256527.519, 178.71, 1995, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674256527.4845836,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1205079,4003152,4014888,1207726,1204189,1267409,1432949,4014387,1212464,4014517,4012960,1293431,1200011,2007877,1329004,4004392
13,1674256528.503, 188.47, 1995, 9251, 57, 47, 15, NVIDIA GeForce RTX 3080 Ti,1674256528.4670074,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1225631,3994983,4016492,1310487,1558384,1509912,1233794,4016908,1228332,3923793,4009625,1391638,1285895,3202763,1549925,4000578
14,1674256529.803, 178.70, 1995, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674256529.76722,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1368642,4000000,4014284,1200001,1200017,1200031,1200019,4011616,1200008,4000068,3830867,1200104,1200087,1200022,1361679,3999999
15,1674256530.518, 179.05, 1995, 9251, 55, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674256530.482573,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1217021,3751029,4012152,1209688,3474138,1396630,1248342,4011635,1215715,1804803,4013385,1213561,2199481,2039388,1275988,4000704
16,1674256531.768, 195.48, 1995, 9251, 56, 46, 14, NVIDIA GeForce RTX 3080 Ti,1674256531.7312791,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1388873,1223250,4011737,1200195,4024631,1200044,1200017,4020797,1200019,1200014,4003129,1200005,4000002,1549677,1579374,3999995
17,1674256532.814, 186.00, 1995, 9251, 55, 44, 16, NVIDIA GeForce RTX 3080 Ti,1674256532.7793531,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1200010,1234276,4034118,1199983,4027026,1639767,1199995,4021223,1204568,1200004,4047540,1200012,4001754,1199997,1223581,3999897
18,1674256533.511, 193.91, 1995, 9251, 55, 45, 17, NVIDIA GeForce RTX 3080 Ti,1674256533.4799855,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1792453,1245953,4013070,1200018,3625259,1641663,1243933,4011646,3645023,1603899,4000069,1200008,1770504,1947866,1233145,4000909
19,1674256534.706, 178.84, 1995, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674256534.6712034,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1447729,2667317,4012964,1241276,1550037,2623973,1199998,4026323,1318987,1200023,1200011,4029940,1200050,4004876,1200093,3996614
20,1674256535.507, 179.04, 1995, 9251, 55, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674256535.4740376,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1299174,1212972,1240909,4008006,1497420,4014263,1339028,4013801,1287615,1208429,1555995,4013825,1618155,4004899,1804277,4009452
21,1674256536.812, 188.25, 1995, 9251, 55, 40, 14, NVIDIA GeForce RTX 3080 Ti,1674256536.7793944,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1200033,1200023,1200027,4005656,1200055,4002926,1200020,4003993,1474711,1545642,1200004,4036807,1200194,4003353,1861336,4017487
22,1674256537.5, 195.38, 1995, 9251, 55, 38, 14, NVIDIA GeForce RTX 3080 Ti,1674256537.4659536,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1223925,1765298,1386500,4014533,1219593,4012514,1277690,4012712,1213210,1340774,1677998,4012460,1254153,4002877,1415515,4002910
23,1674256538.804, 179.35, 1995, 9251, 57, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674256538.7672422,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1200046,1200062,1200114,1200123,4026620,4032937,1200023,4012734,1200066,1200018,1200009,1200009,4015433,4001855,1200037,3999954
24,1674256539.513, 179.20, 1995, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674256539.4801812,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1212652,1280738,2537924,1251709,4015800,4013778,1246180,4013717,1226867,1569365,2094604,1203929,4012549,4002962,1288844,4000002
25,1674256540.509, 188.28, 1995, 9251, 58, 45, 15, NVIDIA GeForce RTX 3080 Ti,1674256540.4737668,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,3022232,1245179,2308684,1350212,2954064,4016625,1220340,4016698,2327498,1234030,2005715,1570901,3661684,4003047,1287317,4000324
26,1674256541.813, 180.43, 1995, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674256541.7753863,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,1909308,1200053,2223064,4008600,1200044,4016499,1506010,1211338,4024514,1200020,1200009,3997303,1200015,4013451,1200010,1200142
27,1674256542.514, 179.66, 1995, 9251, 55, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674256542.478306,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,3994401,1224351,2116650,3904499,1503970,4012251,3366735,1232866,4012111,1206501,1302802,2214702,1403665,4003927,3644700,1248662
28,1674256543.497, 178.92, 1995, 9251, 55, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674256543.4623754,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4002623,1213686,1561413,2961431,1207385,4015527,3769234,1520057,4015353,1258206,1229271,3633935,1230270,4006240,2037274,1677257
29,1674256544.821, 187.77, 1995, 9251, 56, 39, 14, NVIDIA GeForce RTX 3080 Ti,1674256544.7833483,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4000020,1330781,1199998,1892739,3999989,4015215,1207389,1406009,4016122,1200770,1517580,1200362,4042932,3999999,1200004,2499620
30,1674256545.515, 196.01, 1995, 9251, 56, 37, 13, NVIDIA GeForce RTX 3080 Ti,1674256545.478944,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4005971,1424392,1209487,1810919,4001955,4016955,1355627,1335734,4016602,1350505,1289749,1856626,4015874,4012232,1643952,1269815
31,1674256546.81, 179.79, 1995, 9251, 57, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674256546.771254,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4002517,1240124,1200085,1200044,3999995,4018752,1335359,1200077,4030100,1200003,1200106,1615720,4023740,3999980,1200047,1426610
32,1674256547.517, 179.77, 1995, 9251, 55, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674256547.483592,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4002026,1242154,1333282,1893765,3107655,4015954,1349900,3023860,4014828,1236534,1516391,1646472,3650948,4012618,1455802,1831953
33,1674256548.513, 190.91, 1995, 9251, 57, 52, 18, NVIDIA GeForce RTX 3080 Ti,1674256548.478154,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4001914,1227191,1200019,1856123,1221800,3384477,2197825,4015715,4015427,1230644,1200012,1461358,1289267,3339467,3609730,4000809
34,1674256549.823, 179.69, 1995, 9251, 56, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674256549.787324,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4000010,1199950,2371278,3953687,1200007,1259561,1200033,4013802,4018058,1199988,4017569,1200167,1204720,1200032,1200041,4007113
35,1674256550.506, 179.69, 1995, 9251, 56, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674256550.4745188,18.9,2.3,0.1,78.1,0.5,0.0,0.1,0.0,4010150,1307162,3913037,1610844,1245468,1211734,1367170,4012195,4012224,1607385,4001256,1273048,1239526,1201333,1609020,4000940
