,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674271044.772, 140.31, 1995, 9251, 53, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674271044.7403526,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1459724,4013243,3983709,1259886,1202290,3994148,1236917,2119167,1395601,4001439,3988221,1281869,1201772,3995686,1345956,1771601
1,1674271045.801, 122.72, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674271045.757885,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1200009,4005057,1200016,1474536,3436084,3999990,1418154,1940156,1238850,4000000,1200012,2204689,2292720,4002020,1929104,1378068
2,1674271046.763, 112.63, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674271046.7261946,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1382985,4004408,1413492,2827056,2836901,4005082,1639723,1221867,1267791,4003105,2582987,1540564,2998161,4004128,1744244,1226379
3,1674271048.116, 127.09, 1710, 9251, 52, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674271048.0754423,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1200007,4013720,1696206,1199553,1200071,3998695,1200020,1200052,1296816,4000008,3999976,1200030,4000053,4015408,1200081,1599609
4,1674271049.472, 126.76, 1710, 9251, 52, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674271049.4234264,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,2370684,4000000,1200009,1200058,1308365,4073870,1798250,1200007,1903760,4000002,1200053,1421875,1200025,2695671,4021792,2001177
5,1674271050.844, 127.80, 1710, 9251, 52, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674271050.8034124,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1200003,4031480,1200020,1200035,4000028,1200011,4021780,1200032,1727710,4000114,1200072,2196229,4016610,1200003,4025053,1200010
6,1674271052.194, 166.74, 1995, 9251, 54, 61, 7, NVIDIA GeForce RTX 3080 Ti,1674271052.1513336,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1200041,4005374,1200166,4024855,2812432,1447904,1200024,3999817,1200016,4070615,1200011,1261389,1200006,1728076,4000114,1924118
7,1674271053.545, 187.60, 1995, 9251, 55, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674271053.5071862,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,2032457,4023532,1670470,1200010,1200012,1440092,1200050,4000000,1200090,3999988,1200004,2775923,1200185,1225792,1200026,4000031
8,1674271054.889, 186.74, 1995, 9251, 55, 65, 8, NVIDIA GeForce RTX 3080 Ti,1674271054.8473403,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1200030,4003404,1200069,4026783,1200030,1199369,1215477,4014362,1200019,4000026,1200010,2253615,2045154,1298839,2632601,4058973
9,1674271056.228, 187.87, 1995, 9251, 55, 66, 7, NVIDIA GeForce RTX 3080 Ti,1674271056.191284,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1810207,4022509,1200021,1200023,4021014,1200013,3525397,4008134,1200018,4005100,1248288,1200009,2681469,2905231,1200022,3999883
10,1674271057.591, 188.37, 1995, 9251, 55, 64, 8, NVIDIA GeForce RTX 3080 Ti,1674271057.5513005,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1200040,4004854,1200110,1199999,1200083,3953246,4022222,4003079,1200199,4000237,1200010,1200027,1505442,1200131,1200095,4000053
11,1674271058.939, 188.42, 1995, 9251, 55, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674271058.8992536,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,3551186,4025713,1200054,1200013,1760536,1199967,1527293,4015281,1200213,4001233,1200014,2049054,1200003,1200097,4000006,4015050
12,1674271060.28, 188.19, 1995, 9251, 55, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674271060.2393258,20.6,3.7,0.0,73.0,2.5,0.0,0.2,0.0,1669322,4018487,1200000,1220464,1200008,3999945,1532349,2198252,3841082,3999969,1200005,1235769,1200025,4009937,1282366,1812194
