,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674274769.728, 128.98, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674274769.6884432,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4000785,2449120,1245837,1700329,1467700,1902822,3991632,2176078,4003529,1912219,1757149,2057196,1609486,1289254,4003238,3081586
1,1674274770.678, 115.21, 1710, 9251, 51, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674274770.6438763,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4001588,2110770,1205675,1577199,1244321,1535344,4001658,1900721,4007430,2857694,1256638,2967877,1520613,1626580,4005565,2112158
2,1674274771.662, 112.10, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674274771.6260293,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4000432,1365600,1299154,1356607,3577567,2339138,4002154,2423546,4003392,2077654,1472196,1389189,2714099,2020062,3952193,1482735
3,1674274773.048, 126.42, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674274773.0072997,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4001678,1200016,1200026,4000025,1489559,1200003,4029966,1200276,4018538,1200033,2013610,4015732,1200024,1200069,4019214,1200005
4,1674274774.472, 125.58, 1710, 9251, 51, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674274774.4312253,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4043335,4000000,3999998,3998573,1387479,1823651,1200078,1510232,4004079,4000018,4000165,3679202,3987006,1295331,1199997,1200011
5,1674274775.852, 131.67, 1755, 9251, 52, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674274775.811381,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4000134,1200004,4011354,1200024,4039455,1200020,1200020,1630884,4025257,1200068,2089609,4000057,3999958,1200027,4029066,1200115
6,1674274777.236, 201.22, 1995, 9251, 54, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674274777.1953826,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4000637,1200047,1200006,4005876,4000098,1200023,4026462,1590633,4010167,1200000,4009621,1200014,1200171,1200034,1516585,4000006
7,1674274778.619, 202.29, 1995, 9251, 55, 36, 16, NVIDIA GeForce RTX 3080 Ti,1674274778.5791929,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,3999987,1200006,1200019,4026944,1806753,1200094,1200018,2952611,4002454,4010478,1200074,3999648,3095203,1966375,1200526,1438401
8,1674274780.007, 194.45, 1995, 9251, 55, 36, 16, NVIDIA GeForce RTX 3080 Ti,1674274779.9672248,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,3999983,1889197,4013064,1200096,1394739,1356652,1200027,1200104,4006518,1597773,3999960,1783867,2049454,1823902,4012601,1200003
9,1674274781.396, 200.87, 1995, 9251, 55, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674274781.3553653,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4004471,1200962,4000000,1200004,1200014,4007066,1199996,1864343,4000677,1200003,4008965,1200004,1200008,1200016,1200078,4007276
10,1674274782.78, 202.05, 1995, 9251, 55, 40, 17, NVIDIA GeForce RTX 3080 Ti,1674274782.7393227,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,1756734,4010276,4015875,3862337,2003169,1374676,1200007,1200021,3999996,4010522,4009609,1773519,1280730,4094572,1200022,1686167
11,1674274784.163, 200.65, 1995, 9251, 56, 47, 23, NVIDIA GeForce RTX 3080 Ti,1674274784.123129,20.7,3.7,0.0,72.6,2.8,0.0,0.2,0.0,4000097,4000105,4000923,1200028,1335883,1200015,1200019,1230406,1199937,1199997,4002636,1200002,4001133,4022935,1200013,1308977
