,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674276288.863, 135.05, 1710, 9251, 51, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674276288.822272,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1298286,4010271,1740065,1264230,1540843,4001027,1209266,4000511,1214888,4001364,1582369,1273267,1490975,4006677,1234271,4006834
1,1674276289.853, 112.38, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674276289.8172467,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,2927641,4006042,2922240,1200007,1327324,4001456,1282110,1914890,1868659,4011097,1405857,1208229,1550940,4004481,1253186,1397306
2,1674276290.795, 112.69, 1710, 9251, 51, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674276290.7549086,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,3122717,4006076,2049176,2884046,1831501,4000000,1283472,1474453,3306748,4000051,1408582,3261028,1286959,3944740,2003476,1447330
3,1674276292.156, 127.43, 1740, 9251, 52, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674276292.1152592,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1261103,4000000,1200027,3111989,1199989,1199998,1200004,3999995,1465006,4000048,1200011,4000054,1200117,1200001,1200010,4010057
4,1674276293.5, 128.46, 1710, 9251, 52, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674276293.4592407,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1200011,4000000,1200024,2254389,3066237,1200002,1200014,4000036,2170990,4000022,4000136,1415346,3538753,1199993,1209815,4000000
5,1674276294.879, 126.22, 1710, 9251, 52, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674276294.839347,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1200095,4030249,4030953,3999952,1200191,1200037,1200009,1200032,1200020,4008115,3999981,4029985,1200031,1200018,1200034,1200087
6,1674276296.263, 175.61, 1995, 9251, 55, 68, 13, NVIDIA GeForce RTX 3080 Ti,1674276296.223328,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,2392657,4028051,4015182,1200181,1200038,3999990,1200025,1200035,1464262,4000016,3999996,1200006,3152506,3867185,2699449,1200080
7,1674276297.642, 207.05, 1995, 9251, 55, 70, 14, NVIDIA GeForce RTX 3080 Ti,1674276297.603118,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,2098387,4000000,1200025,1200025,1200003,3868342,1200021,2185761,1835772,4019073,4000277,1200001,3003050,1200012,1200040,4005741
8,1674276299.024, 207.87, 1995, 9251, 56, 73, 14, NVIDIA GeForce RTX 3080 Ti,1674276298.987204,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1200038,4020243,3999980,1200038,1386197,1200009,1351508,3980478,1531800,4000013,4022385,1278446,2796808,1200001,1660745,1515382
9,1674276300.413, 208.91, 1995, 9251, 56, 73, 14, NVIDIA GeForce RTX 3080 Ti,1674276300.3712795,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1206242,4014883,4003872,1203648,1200028,1562772,1199994,3001332,4007893,4000967,4006804,1200008,1200004,1874300,1490266,2373462
10,1674276301.787, 208.04, 1995, 9251, 56, 70, 14, NVIDIA GeForce RTX 3080 Ti,1674276301.7471468,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,2054655,4031732,1199999,2416822,1200007,1199938,4028873,2004472,1716034,4000034,4027684,1200022,1200007,1200026,4030742,1199975
11,1674276303.16, 209.97, 1995, 9251, 56, 71, 14, NVIDIA GeForce RTX 3080 Ti,1674276303.1192346,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1547259,4028630,1200020,1200034,2185617,1200004,4000013,4005153,3999871,2182570,1200050,1303119,2168197,1200013,4009209,3999977
12,1674276304.541, 209.15, 1995, 9251, 56, 72, 14, NVIDIA GeForce RTX 3080 Ti,1674276304.4993646,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,2687723,2286114,1615638,1817422,1199970,1199995,3999985,4036317,1609259,2694665,1200024,2026367,1200017,1200005,4020543,4007986
13,1674276305.921, 210.75, 1995, 9251, 57, 69, 13, NVIDIA GeForce RTX 3080 Ti,1674276305.8792982,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,3983111,1261690,4000000,1200020,3013747,1843972,1200027,4006488,1200013,3736800,4094860,1657025,3519894,1200017,1200000,4000003
14,1674276307.276, 208.51, 1995, 9251, 57, 69, 13, NVIDIA GeForce RTX 3080 Ti,1674276307.231342,20.7,3.8,0.0,72.6,2.8,0.0,0.2,0.0,1221747,2003250,1584258,3944246,1200002,2997120,4012507,4015791,1199999,1200013,1200034,1600253,1200004,1200001,3465629,4000005
