,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674307734.125, 112.05, 1710, 9251, 49, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674307734.0802374,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,3321345,4006191,3530993,3164365,4007547,2682160,1915086,4012176,1509271,4003683,1202678,1997329,4003124,1254962,1711460,4010812
1,1674307735.473, 111.53, 1710, 9251, 49, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674307735.4314063,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1661923,1200128,1200012,1290562,4021198,1381870,3999993,1200006,1200007,1200009,1200023,1572713,3999937,1200021,4078742,1200070
2,1674307736.848, 112.75, 1710, 9251, 49, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674307736.8072908,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200033,1200039,1200012,1580075,4024316,1200006,1200018,1200025,1695582,1200065,1812907,1272166,4018840,1200016,1200007,2039719
3,1674307738.199, 113.54, 1710, 9251, 49, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674307738.159396,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200045,1200001,1693322,1200079,4031482,2014047,1200012,1839089,1200017,1298681,1435750,1200020,4000001,1200021,1200160,1236814
4,1674307739.552, 113.40, 1710, 9251, 49, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674307739.5113187,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1362195,1344575,1200040,1199981,4024479,1877605,1200003,1200042,1200359,1200004,1201220,1200246,4000036,4017436,1201558,1200041
5,1674307740.904, 113.00, 1710, 9251, 49, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674307740.8633003,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1207638,1200012,1373230,1521504,4002275,1200000,2584290,1199904,1200017,1208485,1254538,1199994,4000179,1199981,1200007,2253169
6,1674307742.255, 113.14, 1710, 9251, 49, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674307742.211377,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1391350,1759601,1200026,1200019,3999999,1200046,1977414,1200032,1200038,2225316,1630258,1256093,4027406,1507390,1275091,1200162
7,1674307743.616, 113.08, 1710, 9251, 49, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674307743.5753407,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1200007,1977675,1200076,1200071,4013209,1200069,1199994,1207389,1263532,1200018,1962369,1200010,4008849,1201268,1382528,1209729
8,1674307744.976, 112.89, 1710, 9251, 49, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674307744.935348,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1703670,1209540,1200038,1200007,4033528,1200077,1355695,1199908,2068995,1311539,1639156,1203236,4003222,1200016,1199982,1200039
9,1674307746.287, 125.57, 1995, 9251, 50, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674307746.247322,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4000004,4000016,2073443,4000011,3999997,2683741,1199990,4000010,1200006,4000003,2882851,2184526,3999976,2095092,1332442,1202117
10,1674307747.609, 149.73, 1995, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674307747.567375,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1199999,1893162,3523660,1200001,3999999,1199998,1200004,4000006,1199999,2372869,1804585,1206992,4000039,1200004,1200000,1199999
11,1674307748.976, 118.74, 1710, 9251, 50, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674307748.939114,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1199996,1200001,1200139,1200034,4000000,4002594,2428035,2285811,1200984,1299774,1848310,1200000,4000000,4000000,4000000,4000002
12,1674307750.327, 119.30, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674307750.2914085,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,1283173,1795401,3999995,1200025,4000000,1200053,1200014,4000002,1199993,1199998,4000008,1200003,4000016,2170009,3999996,1200075
13,1674307751.689, 120.15, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674307751.6473098,20.8,4.1,0.0,71.6,3.2,0.0,0.2,0.0,4001043,1652961,3037193,1513698,4000000,1200014,1200005,1228411,4001665,4000126,4000029,1213547,1437869,1298064,4000002,1199996
