,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674346502.353, 112.26, 1710, 9251, 50, 24, 1, NVIDIA GeForce RTX 3080 Ti,1674346502.3191662,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3860493,3074118,3075478,2805744,4012363,1548331,2277598,1401369,3807923,1315130,1449469,1205475,4006647,1411914,3532995,3773978
1,1674346503.707, 111.50, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674346503.671176,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4009765,1200011,1387181,2241256,4027873,4000564,1200002,1203405,3999887,1590763,1200103,1200305,4003782,1200022,1200028,1200032
2,1674346505.004, 121.55, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674346504.9633708,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000164,1200001,1200051,1200008,4000000,2311795,1199991,1617573,4027090,1527004,1330092,1200006,3996021,4005825,1495937,4023520
3,1674346506.311, 125.98, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674346506.2713506,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1214359,4000004,4000002,3669355,3999999,3998618,3999999,2354907,3917141,2424481,3825550,2251767,4005428,3999828,1468508,1199993
4,1674346507.596, 127.07, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674346507.5552676,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200060,1253968,4000008,2014849,4001021,1199495,4000007,2361626,4007684,4019829,1200020,1302455,3999997,1200016,1916811,1690687
5,1674346508.878, 125.55, 2010, 9251, 52, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674346508.8393238,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000030,1207751,1703053,1202855,4000000,2835204,4000018,3999993,1956265,3279005,2326188,3999995,4000044,4000007,1201277,2645761
6,1674346510.185, 165.51, 2010, 9251, 53, 59, 6, NVIDIA GeForce RTX 3080 Ti,1674346510.1432335,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000060,1200003,1200049,4019231,4020670,3999766,1200009,3999998,1200002,1200015,1922089,4004803,4003800,3999603,1200001,2131033
7,1674346511.495, 182.00, 1995, 9251, 54, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674346511.4552588,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999998,1199997,3017148,2377563,4002832,2139674,1200009,1884278,3999999,1802024,4000069,1200021,1745431,1698247,1200011,4000000
8,1674346512.784, 170.70, 1905, 9251, 53, 39, 10, NVIDIA GeForce RTX 3080 Ti,1674346512.7433517,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000028,1200017,4000011,3999863,1199966,1865718,1894990,1203296,4001153,4000312,1413157,1200001,4000000,1200003,1298960,1200042
9,1674346514.093, 149.77, 1950, 9251, 53, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674346514.0515182,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000338,1200032,4013438,1725395,1899089,3237379,1199991,1200003,4001734,1200010,3999998,1199997,1199999,4012233,3938057,1230100
10,1674346515.424, 163.76, 1950, 9251, 53, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674346515.3831608,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4005210,1200033,2302601,1807240,1883955,4020180,1440723,4013793,4000000,1200017,1200015,2559219,3999932,1200000,1200020,4000003
11,1674346516.728, 158.30, 1830, 9251, 53, 40, 10, NVIDIA GeForce RTX 3080 Ti,1674346516.6873715,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4001628,4000044,1199996,1576651,1200017,1201281,1200011,1200013,4001392,1393575,1613289,2741604,1200110,4000001,2143151,1200004
12,1674346518.042, 140.02, 1740, 9251, 52, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674346518.003278,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4007277,1200054,4000002,3851921,4000005,1201759,1200005,1210328,4000000,1662535,1200029,1606807,3999997,1200016,1894463,2484414
13,1674346519.361, 134.67, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674346519.3230753,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000219,1200001,1905780,4000000,1199993,1291296,1202337,4000002,4007085,1200011,1200002,1200017,1405950,4000031,1742332,4013199
14,1674346520.673, 158.68, 1920, 9251, 53, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674346520.6313334,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999986,1200024,4005431,1200030,1462781,1631670,1597504,3563325,4012325,1510496,4000148,4000136,1200006,4005697,1199993,1200015
15,1674346521.985, 159.57, 1920, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674346521.9432864,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4004504,2203493,4010071,3999685,1200001,1200004,1417958,1200009,4001078,1199736,1870708,1200003,4018489,4000008,1200228,1200012
16,1674346523.288, 148.06, 1890, 9251, 53, 41, 10, NVIDIA GeForce RTX 3080 Ti,1674346523.2472224,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999992,4004753,1200075,1200026,4017231,1200004,1200005,1751679,4012576,3999910,1200021,1846037,3999992,4000001,1200040,1201074
17,1674346524.595, 155.89, 1905, 9251, 53, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674346524.5513897,21.6,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999653,1200007,1200048,1248821,1297175,1809691,4025505,2311339,4000000,1200018,1200026,1856171,2166109,1200101,4000071,4008421
