,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674300501.173, 112.18, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674300501.1326222,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2163889,1749275,3951609,1846252,4000280,1267654,1393090,3991041,1836261,1216864,4013501,1523408,4013108,1382354,1515365,4012277
1,1674300502.155, 111.88, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674300502.1131155,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,2846397,3291374,3539490,2889412,4004768,2895589,2935830,4016437,2964497,2837729,3574520,3167861,4015241,2784785,3012636,4014538
2,1674300503.507, 116.18, 1710, 9251, 50, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674300503.4633956,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200008,3999999,1200004,4031213,3999989,1200009,1998941,2591024,1245435,3999921,1200000,2206095,4008267,1200007,4000001,1289863
3,1674300504.853, 171.47, 1995, 9251, 52, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674300504.8112895,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,3980418,1199976,1989732,4000000,3999999,2683999,1199995,1262413,1199978,1249942,1200024,4012665,3999999,1199990,1200025,1199988
4,1674300506.202, 177.12, 1995, 9251, 54, 36, 14, NVIDIA GeForce RTX 3080 Ti,1674300506.1593575,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1837237,1199997,1699359,4000000,4000036,1200280,3246984,3899362,1737252,1200501,1200009,4002507,4000000,1200004,1200014,1947669
5,1674300507.551, 177.61, 1995, 9251, 53, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674300507.5075321,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1199999,1200000,3999982,4010845,3999996,3999979,1200007,1253077,1199973,1200004,1200042,4000018,4000001,1466834,2322761,1228935
6,1674300508.918, 176.49, 1995, 9251, 53, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674300508.8753145,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200000,1200005,2332893,3218726,4000128,4000998,1785789,4000010,1200015,1199995,1199999,2849512,4000001,3999980,1199994,1199974
7,1674300510.258, 170.76, 1995, 9251, 53, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674300510.2153802,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1200002,3782537,3623500,2586256,3999998,4000000,1200001,1199999,3537404,2465098,2341142,1200003,4000000,3999933,1200001,1199997
8,1674300511.592, 172.78, 1995, 9251, 55, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674300511.5472698,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1203925,1200005,1295960,2059381,4000852,3999999,1200001,2041457,1549354,1200002,1199986,1200004,4000000,4000000,4000005,3057365
9,1674300512.961, 154.52, 1710, 9251, 52, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674300512.9193165,21.0,4.0,0.0,71.6,3.2,0.0,0.2,0.0,1240256,1200020,1200011,1463830,4000000,4005032,1305920,4006253,1200041,1200007,1200006,1200003,4000000,4000038,1200001,4000051
