,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674339669.901, 136.93, 1710, 9251, 62, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674339669.8609364,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1847424,3960604,3067164,3832276,1516088,1415782,3199948,3763018,1279181,4011293,1532068,4002744,1233860,1465281,1961499,3627475
1,1674339671.253, 116.86, 1710, 9251, 61, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674339671.2113202,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1284383,4000000,1204344,1200006,1200071,4014592,1200012,3999999,1200031,4000018,1200028,1200000,1511567,4008529,1199954,3999997
2,1674339672.597, 143.32, 1965, 9251, 62, 45, 5, NVIDIA GeForce RTX 3080 Ti,1674339672.5552213,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1231312,4000005,1200030,4000000,1200026,4000000,1200018,4000000,3608298,4000020,1200013,3936192,1200017,4022916,4000004,4000621
3,1674339673.957, 225.99, 1965, 9251, 63, 88, 32, NVIDIA GeForce RTX 3080 Ti,1674339673.915313,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,3999836,1200004,4022411,1243061,1200034,1200001,1200016,3999999,4015529,3999978,1200085,1200134,1200025,4022555,1200038,4005483
4,1674339675.325, 206.34, 1965, 9251, 65, 43, 10, NVIDIA GeForce RTX 3080 Ti,1674339675.2833035,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1200020,1679877,4007847,1296664,1200000,3999999,1199998,4008687,2023431,1200029,4006188,1222654,1200026,3999988,2046819,4000047
5,1674339676.676, 189.58, 1965, 9251, 62, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674339676.6353807,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1821956,1686419,1741787,1200005,1265431,4002116,1200032,4000000,1535358,1200001,1853014,1200075,4007209,4001949,2610147,4000325
6,1674339678.028, 185.12, 1965, 9251, 62, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674339677.987402,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1200035,4016631,1200024,1397011,1200023,4005548,1200032,4000000,1199997,1886290,4013365,2585563,4006138,3999744,1200063,4029776
7,1674339679.387, 199.75, 1965, 9251, 64, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674339679.343288,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1200020,2033224,1202665,1798895,4000440,4005418,1972820,4001754,1200000,1200005,1200001,1732420,4000004,3999958,1200044,4000602
8,1674339680.745, 187.87, 1965, 9251, 62, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674339680.703381,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1734073,3232572,3655385,1200003,2151615,4000001,1714980,4026353,1199960,3999997,1200083,2040677,1421277,4000040,1911637,4000098
9,1674339682.109, 187.49, 1965, 9251, 62, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674339682.0673695,21.5,4.3,0.0,71.0,3.0,0.0,0.2,0.0,1199999,1748514,4000000,2905365,1200000,4000000,1200029,4008456,1788302,3194055,1571431,1352645,4000003,4003729,2491311,3999971
