,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674312870.196, 138.15, 1995, 9251, 52, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674312870.1504323,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4013983,3886395,1200021,4014603,1371341,1661359,1676747,1896013,4000591,4000375,1203741,3998207,1747633,1673516,1596314,1237694
1,1674312871.526, 114.10, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674312871.483339,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4026473,2296292,1200000,4015538,1460294,1199992,1200032,1200008,4000000,1200024,1200028,4002676,1919162,1471804,1276985,1732295
2,1674312872.829, 117.61, 1710, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674312872.791038,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3119518,4000004,3999999,1199993,1512568,1199999,1267019,1200000,1704594,2772048,4000093,1200027,1200000,3999998,1722759,1199997
3,1674312874.099, 120.08, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674312874.0592585,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200015,1200023,4000000,1199977,2392924,1200003,1200008,4000005,2159178,1200006,4000002,1200003,1207248,1200000,1200007,4000039
4,1674312874.776, 119.76, 1710, 9251, 51, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674312874.7441962,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2649366,1560889,4000069,2663527,1904127,2020424,2641139,3517935,2438544,1399548,4000001,1966875,2634049,2298386,1428551,2091662
5,1674312876.23, 118.79, 1710, 9251, 51, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674312876.1832402,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1591332,1200001,3999998,3989008,4000000,3999999,1831335,3999993,1200076,1200079,4008484,1200000,1933435,1200000,1769439,4004028
6,1674312877.608, 120.62, 1710, 9251, 51, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674312877.567171,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2472851,1358282,4000000,1200008,4002878,1200000,1200004,1200008,2024176,4000016,4000008,2146323,3266482,1200939,1201236,2015632
7,1674312878.985, 171.50, 1995, 9251, 53, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674312878.9432979,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2690958,1200011,3999999,1277363,2312690,1439480,1200012,1378521,3999997,1200002,4000563,4000005,1199974,1199991,1200003,3999243
8,1674312880.36, 177.77, 1995, 9251, 53, 56, 10, NVIDIA GeForce RTX 3080 Ti,1674312880.3193922,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1199998,1697761,4000000,1200003,4000058,1262757,1200000,3072082,1199931,3999997,4000298,1199998,3997549,1199997,1690555,1200004
9,1674312881.762, 172.80, 1995, 9251, 53, 47, 9, NVIDIA GeForce RTX 3080 Ti,1674312881.7233486,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3138959,1200022,3999999,1245573,1528216,4034682,1200013,1200004,2719690,1927342,4000738,1200009,1869298,1782061,3903916,2687191
10,1674312883.154, 172.99, 1995, 9251, 54, 48, 9, NVIDIA GeForce RTX 3080 Ti,1674312883.1151567,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200007,1200001,3999999,1326828,1659034,4000000,3834650,1200002,1200003,1200006,4000025,2112983,3978913,1199991,1199997,4000014
11,1674312884.481, 173.63, 1995, 9251, 54, 43, 8, NVIDIA GeForce RTX 3080 Ti,1674312884.4511902,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200001,1680497,3999999,1210587,4000033,1200111,1200007,1778981,1200026,3561386,4005091,1200008,1232258,1199996,3637147,1717076
12,1674312885.157, 173.01, 1995, 9251, 54, 45, 9, NVIDIA GeForce RTX 3080 Ti,1674312885.12128,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1861781,1933770,4002255,1918230,3137569,2628600,1970427,1516131,2279102,2218807,4001197,1990511,2066669,2616801,2165051,2234544
13,1674312886.212, 173.60, 1995, 9251, 54, 46, 8, NVIDIA GeForce RTX 3080 Ti,1674312886.163275,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1642366,2910725,4001534,3094084,2267772,2340593,1237332,2145899,1988747,3272034,4002420,1810506,1906593,1508625,1200141,1224295
14,1674312887.142, 173.57, 1995, 9251, 54, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674312887.1067367,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2611592,2518846,4000749,1232127,3217236,1701379,2438703,3031937,2551367,3509396,4001380,1262923,1454488,1341868,1501617,2528508
15,1674312888.531, 171.66, 1995, 9251, 54, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674312888.499414,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2069170,1200001,4000000,1200013,4000004,1699037,1199988,3999960,1199997,4005762,3999993,1537975,1200018,1199999,1200000,3491580
16,1674312889.914, 172.69, 1995, 9251, 54, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674312889.8793144,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3173425,1200018,4010382,1203009,1200032,1200025,3999984,2591504,2457486,1893773,4016295,1199994,4000001,1200029,1639048,1200011
17,1674312891.285, 172.96, 1995, 9251, 54, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674312891.2433825,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200022,3999971,4000001,1200010,1300002,4000003,1205135,1868119,1200037,4009428,4000007,3999087,1401762,1200032,3999999,3999999
18,1674312892.675, 173.75, 1995, 9251, 54, 42, 9, NVIDIA GeForce RTX 3080 Ti,1674312892.635273,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1203077,2124984,4000000,4000004,4011334,1200000,3953356,1949146,2025344,1200000,3999972,2255906,1200005,1199992,1200008,1274283
19,1674312894.083, 172.83, 1995, 9251, 54, 46, 8, NVIDIA GeForce RTX 3080 Ti,1674312894.0434053,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200005,1200007,4009030,1886391,1200027,1200013,1200025,2709360,1199962,1658188,4000915,1200006,1200001,1520788,4000047,1200023
20,1674312895.463, 172.38, 1995, 9251, 54, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674312895.4273756,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200006,1572209,3999999,1200001,1923368,1498076,4000002,1842312,4000004,1199698,3999855,1204542,3227867,1996650,4000001,1346088
21,1674312896.853, 173.79, 1995, 9251, 54, 43, 7, NVIDIA GeForce RTX 3080 Ti,1674312896.8151946,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1743693,4000038,4000000,1200012,2640987,1199952,1514263,4000005,1200001,1200012,4000263,1200008,1995631,1275754,3867896,1200015
22,1674312898.25, 172.04, 1995, 9251, 54, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674312898.2151701,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1218059,4000017,4002144,1200030,1199997,4000045,1199995,1201219,3661281,1401668,4000021,1200001,1200043,1350694,1199950,1512982
23,1674312899.627, 173.13, 1995, 9251, 54, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674312899.5872357,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200030,1458285,4000000,1715738,3869669,1608392,1200162,1770720,1200016,4033223,4000002,4008575,1200002,1443637,1200014,1199998
24,1674312901.019, 175.51, 1995, 9251, 55, 48, 9, NVIDIA GeForce RTX 3080 Ti,1674312900.97539,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2091774,3740420,4010519,1200018,1215701,1271358,1200003,1199998,4000002,1341595,3999960,2411699,2173434,1581561,3999933,1200004
25,1674312902.406, 174.23, 1995, 9251, 55, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674312902.3671682,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1677887,3102703,4006797,2076057,2203541,3999999,1200002,4000014,1200062,3996514,4000015,2071783,1200263,1745110,1200004,1200006
26,1674312903.818, 175.92, 1995, 9251, 55, 50, 9, NVIDIA GeForce RTX 3080 Ti,1674312903.7753327,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200036,3750684,4000000,1200010,4000000,3464016,2301483,1200009,1200002,1199997,4000563,1200003,1200007,1597210,1200033,1385021
27,1674312905.231, 174.01, 1995, 9251, 55, 47, 8, NVIDIA GeForce RTX 3080 Ti,1674312905.1950698,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200178,1200020,4000001,4000008,1199286,1199999,1200008,1200009,1200017,1641017,3999945,2051186,1493183,1200004,4007355,1200004
28,1674312906.621, 173.99, 1995, 9251, 55, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674312906.5831625,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4027399,1200827,4000000,1200006,1200236,1200024,1199999,3999994,4000005,1200038,3999990,2291755,1200013,1200006,1243381,1397449
29,1674312907.997, 175.27, 1995, 9251, 55, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674312907.955292,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200002,4000001,4000000,1200008,3970681,1200004,1488797,2188258,1683543,2000978,3999995,1199999,1199998,1200002,4000013,2072642
30,1674312909.381, 170.88, 1995, 9251, 55, 49, 9, NVIDIA GeForce RTX 3080 Ti,1674312909.335408,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3389123,1200012,4000000,1200000,1200059,3999966,3998924,1200013,1200010,1199983,3999996,3168789,1200014,1975336,3999977,4000316
