,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674352396.591, 142.73, 1995, 9251, 57, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674352396.549056,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,2142755,1354159,1204947,1224562,4009020,4008450,4005052,1249108,1906065,1239888,1585709,1222465,3898404,4002079,4007278,1307010
1,1674352397.928, 113.63, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674352397.8873372,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200021,4010745,1200011,3996664,1200002,4000000,1274768,1200007,1857425,3999998,1200012,1966121,1806544,3999920,1766973,3971626
2,1674352399.246, 125.42, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674352399.2071702,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3725977,1200026,3990706,1200016,1683523,4008546,1898113,1200005,1200049,1696689,1200003,3999999,1199434,4000485,1200003,3488657
3,1674352400.588, 128.80, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674352400.5473514,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1942161,4000004,2874303,1763261,4008545,4000000,1200004,1200027,1200038,4000006,1199999,1265469,1200141,3999994,1199984,1200002
4,1674352401.943, 128.37, 1710, 9251, 55, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674352401.887172,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3266297,1590980,3999963,1200134,1312701,4000000,2291119,3097459,1200005,1698707,4000000,1644916,1200016,3999999,3999999,4000001
5,1674352403.279, 152.79, 1995, 9251, 57, 49, 5, NVIDIA GeForce RTX 3080 Ti,1674352403.2392468,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200214,2049419,1200000,3999999,1200101,4012053,1200011,4003461,1199989,1373140,1200046,4007575,1200074,4000685,1200014,4012979
6,1674352404.627, 219.56, 1995, 9251, 60, 97, 32, NVIDIA GeForce RTX 3080 Ti,1674352404.587279,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200014,1200013,1475325,1200009,1200015,4019468,2332656,1200047,4000002,1199995,2426954,4000016,1200007,3999996,3240737,3237645
7,1674352405.948, 276.71, 1995, 9251, 61, 96, 36, NVIDIA GeForce RTX 3080 Ti,1674352405.9073293,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4000069,1200005,4000001,1894560,1200025,4000001,2002286,3906378,4003493,1200018,1794415,2528539,1905727,4000000,1200049,1595530
8,1674352407.278, 275.93, 1995, 9251, 62, 96, 36, NVIDIA GeForce RTX 3080 Ti,1674352407.2352583,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1887810,1767534,3999987,1546111,2632000,4000000,1562506,4000004,1626877,1199999,1200006,1740616,4000094,4006526,3993177,4000028
9,1674352408.63, 275.59, 1995, 9251, 62, 96, 33, NVIDIA GeForce RTX 3080 Ti,1674352408.587316,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200000,1578242,4004915,1474144,1200118,3999999,1200001,4001718,1667166,4000000,1461003,4000001,4000003,4000023,3999999,3999998
10,1674352409.96, 274.46, 1980, 9251, 62, 96, 36, NVIDIA GeForce RTX 3080 Ti,1674352409.919206,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1199956,1200009,1367092,3999994,1814569,4000000,3434085,1200060,4007298,1200014,3955965,1200000,3485445,4000008,1347212,1199994
11,1674352411.284, 272.33, 1980, 9251, 62, 96, 37, NVIDIA GeForce RTX 3080 Ti,1674352411.2433374,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1879849,1200017,4005427,1199997,1199992,4007978,3441259,1844564,1931012,1765863,1206074,4000001,1495774,4000036,1200089,1604708
12,1674352412.612, 273.82, 1980, 9251, 62, 97, 32, NVIDIA GeForce RTX 3080 Ti,1674352412.5713706,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200007,3551284,4000000,4000000,2803754,4004837,4000002,1200000,1200025,2726197,1199983,1200005,4000004,4000086,1285794,1200002
13,1674352413.925, 275.54, 1980, 9251, 63, 96, 37, NVIDIA GeForce RTX 3080 Ti,1674352413.8792858,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4000002,1200003,4009056,1200002,3999993,4000001,1879694,1549487,2037200,4009137,1199998,1200459,1811762,3999998,1337543,1418753
14,1674352415.267, 275.30, 1980, 9251, 63, 96, 37, NVIDIA GeForce RTX 3080 Ti,1674352415.2271025,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1860122,3999981,2971685,1258415,1929446,4001271,1200015,1224053,3999990,4000001,2151292,4000001,3999999,4025494,3910935,1200040
15,1674352416.6, 273.44, 1980, 9251, 63, 96, 37, NVIDIA GeForce RTX 3080 Ti,1674352416.555251,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200005,1862583,2559655,1200008,4018683,4005781,3551140,4000017,1227250,2413144,1779613,4000007,1200932,4000000,1200003,1690558
16,1674352417.935, 281.06, 1980, 9251, 63, 95, 37, NVIDIA GeForce RTX 3080 Ti,1674352417.899142,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3999991,3843223,1200002,1200007,4000000,3999998,1199997,1699562,1206057,2357236,1839091,3999999,3999998,3999968,1200049,2350509
17,1674352419.26, 273.81, 1980, 9251, 63, 95, 37, NVIDIA GeForce RTX 3080 Ti,1674352419.2191327,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,3182953,4002126,2027085,1835844,4000002,4000000,1200016,2223218,1200000,2722625,3999997,1200005,4000002,4000004,1873402,4000002
18,1674352420.583, 273.54, 1980, 9251, 63, 96, 37, NVIDIA GeForce RTX 3080 Ti,1674352420.5471845,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200082,2842716,1200003,3999924,1838139,4007912,4000014,1267642,1199994,2729801,3999997,4000038,2157345,4000387,2502249,1200006
19,1674352421.915, 274.91, 1980, 9251, 63, 97, 37, NVIDIA GeForce RTX 3080 Ti,1674352421.8791835,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,2767363,1652436,3999999,1200085,1587378,4000773,1200015,2172867,1200008,1548542,3999927,1199942,1234485,4004188,1559263,3528998
