,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674354654.673, 130.11, 1710, 9251, 56, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674354654.6100013,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1629425,1205940,3361241,4009946,4001684,1498435,1408587,1257419,1576584,1362853,3577131,4002696,4007221,1725439,1211063,2791937
1,1674354655.992, 113.44, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674354655.9513452,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200027,1200005,4000496,4001969,1199997,1200853,1200037,1200017,1845433,1199996,4000000,4003014,1200125,3892957,1200329,1200046
2,1674354657.336, 128.56, 1710, 9251, 56, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674354657.2912543,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1899198,1199997,1464344,4004089,4000016,1200002,2246277,4002302,1200003,1937272,1200020,4000010,1659081,1200000,4000000,4000014
3,1674354658.668, 166.34, 1995, 9251, 57, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674354658.6271331,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2328047,4000017,2445834,4000625,4000000,1200014,1200018,1473408,1200488,1200010,1200043,4000000,3999998,1200000,2189076,1200038
4,1674354660.041, 142.40, 1710, 9251, 56, 36, 4, NVIDIA GeForce RTX 3080 Ti,1674354659.9993763,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200010,1200021,1200033,4016077,3749794,4000000,4000000,3975907,3585724,1200013,1962214,3999970,1200064,4003128,4000001,4006073
5,1674354661.382, 173.23, 1995, 9251, 57, 56, 5, NVIDIA GeForce RTX 3080 Ti,1674354661.3394582,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3939825,1772111,1200075,4006281,1360690,3988677,1200016,1472771,2610362,4022469,1722528,4000016,1200006,4020289,1702159,1725465
6,1674354662.721, 178.63, 1995, 9251, 58, 63, 7, NVIDIA GeForce RTX 3080 Ti,1674354662.6792998,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2581572,1200008,1491133,3999999,1200025,2416988,1786623,1200007,1908808,3999995,1902175,4000012,1492797,1200008,2854007,1199990
7,1674354664.059, 182.43, 1995, 9251, 58, 62, 7, NVIDIA GeForce RTX 3080 Ti,1674354664.0151966,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1795940,1506643,1202466,4003447,1200019,4019997,2099903,1200042,1208637,2240325,1200005,4000103,1282478,1340564,1200001,4015449
8,1674354665.385, 184.66, 1995, 9251, 58, 75, 8, NVIDIA GeForce RTX 3080 Ti,1674354665.3471818,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200010,1200010,1200011,4001042,2491445,1202742,2219327,4000003,1200116,1573411,1802071,4009411,2682850,1218422,1200078,3999998
9,1674354666.699, 181.70, 1995, 9251, 58, 54, 6, NVIDIA GeForce RTX 3080 Ti,1674354666.6630898,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200000,1604247,3360337,4015296,1554005,1568382,1200014,4000014,1199999,1342855,1444655,4004771,1214442,3727230,1204552,1399906
10,1674354668.046, 173.95, 1995, 9251, 57, 43, 5, NVIDIA GeForce RTX 3080 Ti,1674354668.0034053,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1877462,1936083,1200017,4045845,1200007,1199989,1200002,3999997,2577826,1617911,1200001,3999924,1200007,1298973,1200078,3989056
11,1674354669.392, 180.24, 1995, 9251, 58, 70, 8, NVIDIA GeForce RTX 3080 Ti,1674354669.3512454,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1553537,1200010,1285107,4027168,1217164,1200006,3383561,2795440,1200201,2685101,4018892,4000000,2313772,1200007,1321173,1200010
12,1674354670.726, 179.05, 1995, 9251, 57, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674354670.691171,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1428161,1200064,3807985,4011099,1199901,1539864,1371207,1450020,1200003,1902230,3773072,4000000,1200059,2161192,1200042,1600771
13,1674354672.067, 175.76, 1995, 9251, 57, 65, 7, NVIDIA GeForce RTX 3080 Ti,1674354672.027314,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3098521,1958644,2073508,4009123,1200001,1226441,1200005,1200026,1402669,2334891,4015276,3999985,1868846,1200003,1199967,1209580
14,1674354673.399, 180.40, 1995, 9251, 58, 65, 7, NVIDIA GeForce RTX 3080 Ti,1674354673.3593352,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1199991,1199983,3746045,4006456,2243452,1200273,2426732,1200069,1200151,1199996,2882764,4000218,1200019,2299419,1200034,1200008
15,1674354674.743, 177.89, 1995, 9251, 57, 52, 6, NVIDIA GeForce RTX 3080 Ti,1674354674.7071302,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1200045,3985604,1200089,4000595,1200008,1200022,2264754,1496784,1898711,4023068,1999430,3999917,1200010,1204203,1693401,1959371
16,1674354676.073, 182.50, 1995, 9251, 58, 56, 6, NVIDIA GeForce RTX 3080 Ti,1674354676.0312488,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1204366,1200074,4005416,1200012,1200032,1199992,1200712,4012844,1200000,1199996,4000551,4000071,1200014,1219715,2081844,4002297
17,1674354677.409, 181.45, 1995, 9251, 58, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674354677.367304,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2088414,1506479,4016861,1710707,1200006,1199993,2292553,4005951,1892232,1201871,1200000,2311680,1200024,1450031,4004920,4000033
18,1674354678.736, 187.64, 1995, 9251, 58, 68, 8, NVIDIA GeForce RTX 3080 Ti,1674354678.6952648,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2181894,1229532,4004836,1200066,1325039,4001875,1808248,4021750,1200456,1703686,1200006,1606499,4014231,1200001,1200006,4000149
19,1674354680.08, 183.34, 1995, 9251, 58, 77, 8, NVIDIA GeForce RTX 3080 Ti,1674354680.0393949,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1948996,1794207,1840201,1199994,1200014,1200118,1200005,4007223,4011105,1782888,2612743,1215009,2389910,2431512,1199991,3999986
20,1674354681.417, 183.90, 1995, 9251, 58, 76, 8, NVIDIA GeForce RTX 3080 Ti,1674354681.3753715,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3400209,1228191,1875269,1199977,1200004,1200017,1200035,4008512,1605137,1502142,4000003,2200764,1200204,4002587,1200002,4041258
21,1674354682.738, 180.41, 1995, 9251, 58, 50, 6, NVIDIA GeForce RTX 3080 Ti,1674354682.6953397,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1219086,1983721,2199603,1444857,1385382,2964354,2083729,4001274,1882044,1200724,1200017,1199997,1200026,1758118,4003460,4006582
22,1674354684.069, 182.08, 1995, 9251, 58, 65, 8, NVIDIA GeForce RTX 3080 Ti,1674354684.0273833,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4035774,1863217,1200000,1571239,1200009,1200002,1231983,4000000,3468216,1200023,1698590,1200082,1200034,4000037,2043052,4000006
23,1674354685.398, 181.65, 1995, 9251, 58, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674354685.3592339,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2414798,1200012,2637490,1200031,1200008,1512921,2342216,2965915,1871922,1873259,4036237,1200067,3999966,2341015,1792604,1565965
24,1674354686.737, 179.99, 1995, 9251, 57, 60, 7, NVIDIA GeForce RTX 3080 Ti,1674354686.695318,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,2511304,1200005,1200106,1604702,4039681,1200003,1200032,1200015,1202506,1200014,2201460,3011862,3999605,1512530,1199994,1200002
25,1674354688.075, 178.64, 1995, 9251, 57, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674354688.0353043,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,4015646,1200006,1507674,1301123,4004392,2391975,2037459,1200003,1935508,4027151,1654796,1372384,4000181,1433155,1200026,1200021
26,1674354689.415, 183.11, 1995, 9251, 57, 76, 8, NVIDIA GeForce RTX 3080 Ti,1674354689.3753257,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1226451,1894809,2211020,1200016,4001469,1617151,4000002,1767724,1202937,3675292,3008059,1200011,4000077,1254577,1514417,1199996
27,1674354690.767, 185.80, 1995, 9251, 58, 67, 8, NVIDIA GeForce RTX 3080 Ti,1674354690.7270708,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1356649,1790549,1199990,4002740,4000000,1959174,1200019,1200028,2244055,1200024,2095656,4003527,4018635,1200028,1200081,1200000
28,1674354692.116, 183.42, 1995, 9251, 58, 70, 8, NVIDIA GeForce RTX 3080 Ti,1674354692.0752764,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1596983,1199931,1200024,1206092,4027682,4019171,1683419,4023601,2618123,1202158,1209252,2234128,4000000,1818245,1344867,1199992
29,1674354693.451, 178.52, 1995, 9251, 57, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674354693.4112802,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1199994,1199970,1199990,2468439,4007728,3258059,3983884,1203043,4027647,1200019,1200010,1803944,3999991,1199982,4000000,1213943
30,1674354694.784, 180.76, 1995, 9251, 58, 60, 7, NVIDIA GeForce RTX 3080 Ti,1674354694.7473564,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,3999987,1845390,1765335,1398950,4027369,2862739,1597502,2338885,3438644,3996796,1200008,3999995,3997539,1215443,1200925,1758181
31,1674354696.121, 176.54, 1995, 9251, 58, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674354696.0831063,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1199997,1200518,1200017,3796752,4005635,1202056,1741621,1199996,1200007,1500962,1200068,3986176,4000001,1379853,1200001,4024352
32,1674354697.451, 182.01, 1995, 9251, 58, 60, 7, NVIDIA GeForce RTX 3080 Ti,1674354697.4074168,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1215714,1200056,1321297,4002334,4001699,1665176,1199994,4000005,1199994,1987470,1202776,1340754,3999996,1200012,1679706,1591607
33,1674354698.784, 180.87, 1995, 9251, 58, 64, 7, NVIDIA GeForce RTX 3080 Ti,1674354698.7432127,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1342988,1245227,1813205,1200021,4009176,4009234,1200070,1200060,1594178,1200008,1857463,1566860,4001472,4000022,2287184,1557551
34,1674354700.125, 180.72, 1995, 9251, 57, 62, 7, NVIDIA GeForce RTX 3080 Ti,1674354700.0871222,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1332543,2229821,4016161,1200007,4011633,1290967,1200002,1980170,1368110,2200212,4014728,1200036,3999992,3814774,1200001,1896726
35,1674354701.459, 179.57, 1995, 9251, 57, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674354701.4230802,21.9,4.3,0.0,70.7,2.9,0.0,0.2,0.0,1281538,3020871,1907835,1200114,4054851,1200035,1993166,1820391,1199979,1200006,1200019,1200037,4000006,2069118,3689845,1402274
