,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674314355.117, 112.00, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674314355.0736215,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3956629,1200013,4000088,2554290,4009099,1224552,1314611,1616044,2054833,1200012,4006657,2223478,4000880,2046417,1690000,1871755
1,1674314356.422, 111.46, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674314356.379362,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2867108,3132840,4000000,1200002,1975421,1199428,4016520,3164653,1200025,4032592,4014735,1200027,1200075,1200074,1200001,4017212
2,1674314357.739, 118.21, 1710, 9251, 51, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674314357.6952097,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2672212,1199998,4000015,3999953,1759507,1203809,1200009,3999985,1199998,3920933,4008130,4004498,1200057,1643363,1199998,4000446
3,1674314359.012, 119.00, 1710, 9251, 50, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674314358.9713435,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2041924,1247120,4000152,1200006,1200006,2302631,1506586,1200003,1234618,1200001,4012546,1407274,1200012,1199999,4000006,2208168
4,1674314359.835, 118.39, 1710, 9251, 50, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674314359.8009145,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,2728365,1438588,4000177,2583055,1470663,1422237,2789593,1419772,1819141,1805761,4000454,2470286,2315355,2562727,3231660,3021331
5,1674314361.065, 119.33, 1710, 9251, 51, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674314361.027131,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200064,1200024,4000006,3890186,4005053,1199997,1199998,1200000,1725615,2149157,4004894,1200010,4000026,2455193,1199997,1262855
6,1674314362.296, 151.49, 1995, 9251, 53, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674314362.2553294,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1845559,3999956,3999957,1209111,1200000,1200012,2518085,3999992,3863936,1200022,4005294,1325891,1200047,2557927,2250646,1200018
7,1674314363.504, 177.88, 1995, 9251, 53, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674314363.4632208,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1576821,2451791,4000060,4000061,1735909,4000072,4000000,1200015,4000052,2186488,4000000,3879507,1200008,2686125,1731219,1205673
8,1674314364.739, 182.70, 1995, 9251, 54, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674314364.699247,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1200002,2238689,4000001,3395141,1200003,1200002,3995007,4000000,1200003,3999985,4000035,2685018,1200010,1200006,1859971,3999994
9,1674314365.948, 181.38, 1995, 9251, 54, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674314365.9072194,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,1540068,2419038,1232496,1864113,1200001,2183855,1200012,4000000,1199999,3397833,3393070,1799783,4000002,1199999,3438952,4000136
10,1674314367.157, 178.85, 1995, 9251, 54, 48, 13, NVIDIA GeForce RTX 3080 Ti,1674314367.1271057,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,4000003,1200016,3999591,2312963,1199999,1200014,2006146,4000000,1200000,3999998,1199999,1199983,1243394,1200003,1588702,4000003
11,1674314368.36, 179.35, 1995, 9251, 54, 46, 13, NVIDIA GeForce RTX 3080 Ti,1674314368.323231,21.1,4.1,0.0,71.4,3.2,0.0,0.2,0.0,3967530,4000003,1899266,1965304,1199993,2295929,2953452,3999999,2068413,1200003,1200000,3998407,1199991,2739255,1199997,3999997
