,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674321638.478, 138.94, 1995, 9251, 52, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674321638.433002,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1204853,4016771,4000201,1344721,1587549,1368527,4018092,1542110,1217465,4002289,4019273,1633158,1350792,1215636,4002668,1727877
1,1674321639.818, 112.47, 1710, 9251, 51, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674321639.7754157,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200009,3494836,4000000,1199997,1944681,4014067,4007268,1703335,1200068,2815673,4000884,4031821,1562032,1660584,4000011,1200002
2,1674321641.172, 119.52, 1710, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674321641.131322,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000003,4000008,1200002,2039914,2378312,4000014,3999999,1199997,2123932,2018279,1199996,1199997,1431270,3999977,1255917,1200008
3,1674321642.477, 120.59, 1710, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674321642.435241,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200011,1247753,1200002,4000000,2820236,4000373,1199993,3692870,2016044,1610868,4002923,4000329,1200017,1200002,3661516,1906048
4,1674321643.786, 119.34, 1710, 9251, 51, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674321643.74714,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3657989,2564688,3077193,4000315,1200049,2300054,4000050,1516063,4000017,1207827,1199982,4000004,1200006,1773292,4000007,1200019
5,1674321645.151, 120.18, 1710, 9251, 51, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674321645.1073716,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999999,2820236,1200002,1200001,4000673,1199994,3783829,4000002,1199995,4005272,1200005,4000017,3999978,1199994,1200003,1199995
6,1674321646.497, 127.13, 1995, 9251, 51, 47, 10, NVIDIA GeForce RTX 3080 Ti,1674321646.455334,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2618120,3999999,1200014,4000001,4000001,1200010,1200018,1880067,1200011,3999634,1215082,4000001,4000064,1764236,1200007,1768494
7,1674321647.833, 184.21, 1995, 9251, 53, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674321647.7993164,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1489395,1200009,4000001,1556543,1207154,1199971,1200005,1314485,2362092,1864384,4002474,1200000,3998391,1200003,1507889,3718626
8,1674321649.165, 187.06, 1995, 9251, 54, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674321649.1192203,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200001,1374067,4000000,1367273,1564419,1200006,1200006,2601867,2412511,1686903,4007570,3956447,1273493,1199987,1235167,1209121
9,1674321650.513, 184.85, 1995, 9251, 54, 38, 9, NVIDIA GeForce RTX 3080 Ti,1674321650.4712992,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200006,1535506,3999999,1331536,1237661,1200005,2459360,2542118,1200012,1200024,4000005,2013401,1200371,1201590,1324487,2972199
10,1674321651.827, 187.51, 1995, 9251, 54, 51, 13, NVIDIA GeForce RTX 3080 Ti,1674321651.7873118,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3996695,1200001,4000000,1200003,1200001,4000004,2424833,1200005,4000003,1200004,4000091,1200008,1299492,1437471,1629620,1199997
11,1674321653.152, 186.72, 1995, 9251, 54, 50, 13, NVIDIA GeForce RTX 3080 Ti,1674321653.1114862,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1398833,1200022,3999999,2250378,1355401,1199975,3593572,1768968,1200032,1199987,4000187,4000020,1200002,1200022,1200004,1445183
12,1674321654.498, 186.38, 1995, 9251, 54, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674321654.4554322,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200016,2067711,4000000,4008259,3385167,2643351,2161448,1200031,1467039,2382440,4000319,1199990,3670374,1200012,1200172,1700000
13,1674321655.854, 189.21, 1995, 9251, 55, 53, 13, NVIDIA GeForce RTX 3080 Ti,1674321655.8113997,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200006,4000013,4000002,2134355,1200013,3018775,1586754,1200033,1312064,1290184,4000310,1199995,4000007,3764864,1784017,1247102
14,1674321657.196, 185.95, 1995, 9251, 55, 46, 12, NVIDIA GeForce RTX 3080 Ti,1674321657.1553462,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3773312,1200005,4000000,2112456,1199990,4000002,1388827,1200007,1380650,1200000,3999988,1199992,1244943,3804986,1200015,1199698
15,1674321658.525, 186.23, 1995, 9251, 55, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674321658.483314,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1626217,1199986,4000000,1217368,1200005,1200008,2170968,1200001,1310117,1199951,3999970,2560020,1199999,1200007,2040289,1682001
