,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674361933.492, 143.32, 1980, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674361933.4503152,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,2796022,2607785,2199736,4012016,3889015,4012384,1238906,1275578,1911201,1592231,1202721,4014561,4002113,4007959,1324070,1250905
1,1674361934.836, 114.26, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674361934.7952979,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200017,3999999,1200005,4000596,1200043,1298489,1966925,1199979,4000133,4000005,1200022,4026512,1200019,1200017,2325760,1489305
2,1674361936.143, 124.87, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674361936.1071615,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,3982246,4000002,1756110,4000004,1950604,4000014,1573211,1200015,1200010,3999999,4000007,4000008,1703579,1200036,1665958,1847377
3,1674361937.473, 129.26, 1710, 9251, 56, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674361937.4272563,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200019,4000138,1199999,4000114,1200012,1199835,3999995,1200143,3999976,1199994,1200001,4000000,1200005,1200304,2786761,1200001
4,1674361938.792, 130.14, 1710, 9251, 56, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674361938.7512577,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1428148,1223644,4000017,3999995,1571396,1200039,1200011,1200086,2594305,1602885,4003985,4015411,1200035,1738422,1367440,1316422
5,1674361940.117, 134.31, 1905, 9251, 56, 41, 4, NVIDIA GeForce RTX 3080 Ti,1674361940.0752568,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,4000002,2243267,3119123,4000024,1251828,1199996,4018528,1846924,3999888,1200012,1200009,4017817,1630437,1961075,1200038,3999839
6,1674361941.467, 190.93, 1980, 9251, 61, 81, 30, NVIDIA GeForce RTX 3080 Ti,1674361941.4232693,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1298061,3999380,4000002,4000289,1200012,1200009,1200015,4008882,2463140,4000095,1503420,4006735,1200009,1200017,2559539,2829903
7,1674361942.783, 321.36, 1965, 9251, 63, 97, 45, NVIDIA GeForce RTX 3080 Ti,1674361942.747277,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,2290060,3665949,2987481,4000011,1579605,2213970,1381477,1641666,4000036,1244857,3816788,4000000,1497474,2187007,1479804,1480165
8,1674361944.115, 319.17, 1980, 9251, 64, 99, 44, NVIDIA GeForce RTX 3080 Ti,1674361944.0752542,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1199988,3542104,2949896,4000006,3606034,2092962,1200000,3467874,4000001,2396483,2953368,4000000,4000887,1886893,1200003,1982659
9,1674361945.441, 322.32, 1980, 9251, 64, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674361945.3992293,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,4000002,1673193,2209040,4000201,1956937,1716287,1200005,4000001,1199997,1200004,3999581,4000000,4000061,1348221,1200002,4000009
10,1674361946.779, 323.12, 1965, 9251, 64, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674361946.7392058,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1200020,1692566,4000020,4000015,1698864,1200015,4001567,1202440,2075817,1215964,1200020,3999999,4126424,1200004,1199986,3999972
11,1674361948.094, 323.37, 1965, 9251, 65, 99, 45, NVIDIA GeForce RTX 3080 Ti,1674361948.0591714,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1206437,1680479,4012663,3999986,2838842,2127780,3999999,1398838,2987355,1200058,1200012,4019099,3968739,1203958,4000002,1955156
12,1674361949.424, 324.24, 1980, 9251, 65, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674361949.383352,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1549481,1200019,3999999,4000002,1862000,4000226,2018537,1297766,3999991,2052866,3999999,3999999,1736775,1872194,4000000,3999967
13,1674361950.732, 321.83, 1980, 9251, 65, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674361950.6951036,22.1,4.2,0.0,70.5,2.9,0.0,0.2,0.0,1421086,1755683,3951115,3999948,4000034,1200021,1795735,1200005,4001656,2042333,3052208,4000092,4000004,1936852,1199999,4000002
