,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674328183.077, 138.07, 1980, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674328183.0348334,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4013292,1451214,4008354,1875147,1669723,4014202,1202668,1381704,4000930,1667446,4012419,1365485,1428591,4004926,1303505,1256975
1,1674328184.319, 118.92, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674328184.2794363,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3682136,2714305,4002876,3159486,3218068,3188246,3587977,1200021,4021273,2336681,4040345,1200041,1200032,1200014,1200043,1200065
2,1674328185.386, 117.29, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674328185.3432956,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3967415,4014359,4000178,1219092,1200009,2803902,3999997,1298274,1218023,3999514,3999999,1200002,4008272,4000011,1199998,1277632
3,1674328186.455, 120.30, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674328186.415192,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3972410,1200001,4000024,1631179,4000003,1430687,3045724,4000463,1199997,1995610,4000000,1200005,1200002,1573697,1200031,2310764
4,1674328187.537, 121.06, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674328187.4991114,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199998,1700882,3999990,1200002,1199999,3938862,4000007,1200000,4000021,1711681,3999998,2276174,1200002,1200004,1200008,1199999
5,1674328188.673, 119.48, 1710, 9251, 50, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674328188.6312134,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199997,1393272,1395592,1200018,1199999,3999999,1199999,4000000,3999999,4000025,3930185,1199939,3999986,3999984,1200001,1231797
6,1674328189.795, 121.62, 1710, 9251, 50, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674328189.7634187,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000030,1764403,4000007,1200022,1200004,4002079,1200001,1200019,3999574,3678880,1200003,1200023,1200018,4001731,4000018,1200007
7,1674328190.877, 130.95, 1920, 9251, 51, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674328190.843346,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1564622,3999983,1200003,3702657,1204308,4000000,2242497,1205121,1200016,1200001,3152224,4000023,3153570,3999934,1820622,1696864
8,1674328191.993, 147.85, 1980, 9251, 51, 42, 8, NVIDIA GeForce RTX 3080 Ti,1674328191.9513865,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200036,1200033,1199999,2991004,2889432,3999999,1731691,2495150,1199995,4000004,2320296,2080828,2469444,3999936,1200007,1200003
9,1674328193.099, 163.41, 1980, 9251, 52, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674328193.055406,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1612639,1200000,1200010,2105278,1296176,4000001,1200004,1292656,4000000,2140480,1200016,1200006,2260002,4000000,1201437,1887883
10,1674328194.191, 161.76, 1980, 9251, 52, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674328194.1433651,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1215452,2707600,2967198,3999999,2788693,3999999,1200018,2011163,1200014,2500704,1945352,1658779,1200007,4000014,1199993,1868241
11,1674328195.296, 161.25, 1980, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674328195.255271,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200039,3466681,1263324,1200002,3999157,3999999,1202703,1933418,2154280,1200004,4000017,1554016,1200083,4000006,1253645,2699402
12,1674328196.396, 162.32, 1980, 9251, 52, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674328196.3473732,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2972636,1801042,1200000,2056446,1200009,4000000,1201290,2272863,4000003,2423447,1200002,1200001,4000095,4000003,1742661,1756776
13,1674328197.486, 162.32, 1980, 9251, 52, 42, 7, NVIDIA GeForce RTX 3080 Ti,1674328197.439358,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1969316,3547461,4000003,1477935,1200000,4000000,1199998,1200041,1200076,1200017,1200012,3983626,3644007,4000015,1545275,1199997
14,1674328198.595, 161.32, 1980, 9251, 52, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674328198.559153,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2018007,2374698,1715369,1200072,1200042,4000000,2089354,2644584,2053220,2422732,3999978,1610153,1214512,4000026,1945732,1200001
15,1674328199.717, 163.00, 1980, 9251, 52, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674328199.6790843,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2543227,1597491,1200006,1199997,2658055,4000000,1698423,1200009,1200012,1206610,2286706,3999999,3371450,3999995,1548616,1199998
16,1674328200.788, 163.35, 1980, 9251, 52, 42, 7, NVIDIA GeForce RTX 3080 Ti,1674328200.7472486,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2580151,1889161,4000009,1636227,1200001,4000056,2682325,3998696,1199976,1199999,1895758,2534286,1215681,4000003,3704194,2388744
17,1674328201.896, 161.29, 1980, 9251, 52, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674328201.855382,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000038,1200001,1199998,3080323,1880600,3999999,1200009,3481395,1224049,1911532,1217997,4000009,2188964,4000004,1200001,1846960
18,1674328203.006, 161.89, 1980, 9251, 53, 41, 7, NVIDIA GeForce RTX 3080 Ti,1674328202.9670918,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199989,1910659,2915516,2644636,1199999,3999999,1713004,1536879,2947335,2162122,3762686,1638307,1200010,3999972,1199997,1199993
19,1674328204.1, 160.02, 1980, 9251, 53, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674328204.0592623,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1598811,1200009,1633420,4000004,1200021,4007129,3993387,1200019,1281503,1200007,4000000,1448843,1199993,4000067,1199985,1200006
20,1674328205.195, 155.50, 1830, 9251, 52, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674328205.1515148,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3586412,1200000,2119589,4000000,2017659,4000001,1200023,3186039,1200000,3999999,1200024,1856659,2823033,4000002,3103453,1632919
21,1674328206.284, 161.12, 1980, 9251, 53, 44, 7, NVIDIA GeForce RTX 3080 Ti,1674328206.2432704,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2632716,1200009,3999978,1226983,1406491,4000000,2151355,1351267,1990585,1199999,1507296,1484823,1199974,4000004,1201702,4000002
22,1674328207.395, 160.90, 1980, 9251, 53, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674328207.3553147,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2459962,3999997,2802977,1199992,1200018,4000000,2689938,1200010,3999997,1200020,1315610,2781763,1199992,4000636,1200011,1200007
23,1674328208.495, 161.74, 1980, 9251, 53, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674328208.4513967,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000003,1680705,1583505,1200001,2087858,4000000,2506099,1227929,2058345,2611154,1408636,1450863,4000003,4000014,1743320,1258246
24,1674328209.588, 159.31, 1980, 9251, 53, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674328209.5473614,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1199999,1200009,1200006,1425371,1573281,4004523,1200318,1301233,1704630,3986030,1219767,2547519,1238392,3999993,1200152,4000102
25,1674328210.682, 160.39, 1980, 9251, 53, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674328210.6432533,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4009339,1200000,1851051,3453918,1598345,4000000,2338947,1200009,1907779,3999991,1200161,1200008,1771142,4000075,1384305,1199997
26,1674328211.769, 161.80, 1980, 9251, 53, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674328211.7273421,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1372434,4000062,1731248,4000001,1774067,4004078,1200006,1819503,1413397,1396301,1200001,3213937,1200001,4015331,2967964,1215480
