,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674285069.726, 112.13, 1710, 9251, 51, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674285069.6910033,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2657319,3390223,4010272,3831219,1943460,1748366,1225117,1497480,1547494,1722164,4003037,4021908,1259335,1418121,1209998,1468402
1,1674285070.712, 112.77, 1725, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674285070.6730268,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2445614,2032382,4004436,1246460,1215335,4003450,1200015,1529785,2248798,3045673,4000804,1440951,3107408,4000079,1543625,1797212
2,1674285072.041, 116.18, 1710, 9251, 51, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674285071.9993105,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1783002,4000198,3999999,3999936,1200050,1200003,1947634,2521805,1285856,3993294,4040123,4000023,4003749,1199997,1201466,2201263
3,1674285073.405, 125.54, 1710, 9251, 51, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674285073.3673806,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000004,4000000,4011764,1200035,1573422,1200042,1200004,1200005,1200001,3999908,4000010,3999993,3999973,1199990,3845820,1200015
4,1674285074.783, 125.16, 1710, 9251, 51, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674285074.7432392,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200018,1200006,4020297,4005876,1200327,1646503,1868136,1577375,2356897,1200006,4000006,4013212,4000000,4000000,4000000,3999003
5,1674285076.15, 126.86, 1710, 9251, 51, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674285076.107334,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200000,4019694,4004579,4005321,3918405,1200032,4002290,1200026,1200028,4000048,4000014,4057245,2260318,1200009,2216469,1200000
6,1674285077.497, 140.80, 1980, 9251, 55, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674285077.455358,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200022,3999960,4000467,4014271,1200020,4006593,1200006,4010384,1633250,1200008,4000000,4000001,4006464,3999989,1200009,1200028
7,1674285078.856, 171.42, 1995, 9251, 53, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285078.8153553,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200006,4006776,4012739,1200054,1200023,4006354,1792487,1200025,1200027,1200007,4000010,1200047,1200070,4000013,1200007,1200104
8,1674285080.212, 178.73, 1995, 9251, 54, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674285080.171394,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200160,4004665,4002644,2242716,1200036,4030474,1817818,1200051,1200046,2176179,4015409,3999991,1200006,1200011,1200059,1200061
9,1674285081.591, 180.10, 1995, 9251, 54, 36, 14, NVIDIA GeForce RTX 3080 Ti,1674285081.5512984,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200013,1200046,4001084,1200016,4018987,4022098,1200008,1620095,1969821,1200005,4000015,1200044,4000033,2634783,1200013,1200124
10,1674285082.941, 165.26, 1800, 9251, 53, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674285082.8992977,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200023,2050509,4005673,1200003,4036042,1200014,1200006,4011912,1200044,1200024,4000103,3959773,3999974,4018420,1200027,1199982
11,1674285084.304, 133.93, 1710, 9251, 52, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674285084.2633305,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200063,2174808,3999999,3415172,4009716,4004816,1422193,1854225,1200001,1200003,4000198,1760267,3999987,4000977,2179928,1550953
12,1674285085.656, 170.54, 1995, 9251, 54, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674285085.623397,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200015,4000070,4005695,1200007,4023833,4000002,1200013,1200073,1200005,2310368,4054736,1200026,3999985,1200005,1928699,4008511
13,1674285087.027, 180.73, 1995, 9251, 54, 46, 21, NVIDIA GeForce RTX 3080 Ti,1674285086.9871392,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1292174,1200002,4021347,4000000,4016325,1200026,1200022,1200017,1675066,1200042,3999978,2942845,4000008,1200017,1204291,4003905
14,1674285088.381, 171.50, 1995, 9251, 54, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285088.3394039,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1644925,1200014,4030544,1200113,4003586,1200085,4021668,1697645,1199933,2167701,4001183,1200090,4000005,1200040,1200060,4000001
15,1674285089.734, 170.78, 1995, 9251, 54, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674285089.6912904,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200025,1200047,4018004,1771308,4000029,1200024,4041086,1200065,1538620,1200013,4000600,1200018,1200010,4005377,4004980,1200086
16,1674285091.097, 172.73, 1995, 9251, 54, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674285091.0553505,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200019,1200091,4024995,4002769,3755527,1535815,1200040,4000706,1200048,4036683,3993349,1200005,1199999,1200011,2171952,4000104
17,1674285092.442, 180.23, 1995, 9251, 55, 45, 21, NVIDIA GeForce RTX 3080 Ti,1674285092.3953018,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200006,2510079,4023874,1200018,3999991,1200014,1200011,4018013,3999970,1199995,4007978,1200037,1661624,1199990,1200112,3999864
18,1674285093.809, 177.92, 1995, 9251, 55, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285093.7673688,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000019,1200010,4015454,1200019,1200000,1199968,1200001,1200017,1200016,4021804,4004297,4009424,1200000,1200011,1757259,1200029
19,1674285095.162, 170.62, 1995, 9251, 54, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674285095.1193883,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1199970,2753182,4001966,1200057,1200002,2677608,1200013,4017269,1200002,4003979,4005205,1200027,2263573,2510611,1200030,4040246
20,1674285096.525, 172.19, 1995, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674285096.4834893,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2266905,1200005,4013480,4000002,4062353,1200002,1913701,1209251,1200050,1200023,4000023,1200067,4037858,4004380,1200022,1200020
21,1674285097.862, 180.74, 1995, 9251, 55, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674285097.8193715,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4001001,1200009,4044292,1200020,1200025,4024223,1200011,1603362,4023764,2298250,3999993,4018190,1200085,4000013,3920128,1200030
22,1674285099.182, 172.12, 1995, 9251, 56, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285099.1552966,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200002,4032170,4018299,4019754,1200008,4001066,2848159,1200166,1200001,1338316,4001422,1200071,1200137,4002229,2089229,1200026
23,1674285100.512, 172.23, 1995, 9251, 55, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674285100.4713368,20.9,3.8,0.0,71.9,3.1,0.0,0.2,0.0,4000001,1200007,4017364,2633739,1200064,1200007,1200030,1200022,4017273,1200105,4000050,1200084,1211673,1200013,1200004,1200000
