,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674333189.235, 114.56, 1995, 9251, 50, 51, 3, NVIDIA GeForce RTX 3080 Ti,1674333189.1982703,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3886235,2941690,2984504,3993616,3849966,1729340,1484140,1318263,3935907,1474195,2947541,3812272,2401340,3218976,1759951,1455937
1,1674333190.226, 136.43, 1995, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674333190.184628,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4007127,3065401,3435850,2507724,2851083,4002785,3363845,2881666,4004673,3203362,3245249,2896108,3012977,4006456,2666824,3147554
2,1674333191.535, 126.08, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674333191.4993231,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000084,4000005,1202264,1200035,1204381,3999999,1200056,1200012,4000215,1746413,4000000,2000598,1389762,1199984,1199996,2062343
3,1674333192.864, 119.06, 1710, 9251, 50, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674333192.8313127,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000022,1200000,4000003,1200000,1199999,4000003,3081331,1760742,4000000,1199928,1433729,1200000,1199999,3156556,1289398,1228480
4,1674333194.197, 119.68, 1710, 9251, 50, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674333194.1553538,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000301,2078582,1200025,1200025,1367774,3999988,3059635,1838631,4000000,1233295,1200000,1200099,1199996,1199994,1608338,1690805
5,1674333195.541, 118.97, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674333195.4992425,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1200000,4023313,1200046,4000001,1264257,1200751,1200002,3999999,1199999,1200010,1200002,4000020,1317154,2785729,2974722
6,1674333196.894, 119.29, 1710, 9251, 50, 23, 5, NVIDIA GeForce RTX 3080 Ti,1674333196.8472948,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000089,3489838,3999961,4000000,2206285,3999999,1200044,1200013,4000000,1199995,4000005,1200001,4000003,3999999,2146927,4000037
7,1674333198.234, 179.90, 1965, 9251, 55, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674333198.1991994,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999984,1200002,1200062,1347702,2459113,4033739,1200001,4000002,3999999,1200031,2699636,1481304,2916522,1200578,4000003,1877548
8,1674333199.603, 168.63, 1995, 9251, 52, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674333199.559296,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999997,3027700,3202136,1361803,1375136,1200003,4000000,1215939,4000000,4000001,1199991,1200001,2106549,1786920,1200003,1199931
9,1674333200.939, 182.70, 1995, 9251, 53, 42, 26, NVIDIA GeForce RTX 3080 Ti,1674333200.8992305,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000043,2529354,1891436,1200061,4014260,1200018,1199985,1200012,4029137,3999979,2086176,3195083,1199998,3220766,1199999,4000095
