,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674288768.431, 112.19, 1710, 9251, 51, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674288768.3919256,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1260675,1200010,2130844,3699686,4006889,1731475,3102725,1200201,1421417,2687458,2652960,2274889,3999995,2424877,3874720,1240980
1,1674288769.469, 112.03, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674288769.4280393,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200007,2068530,1459569,2306734,4000232,3245044,3999976,1626292,1625921,1373116,1259937,1427666,4003132,2519449,4001900,2582439
2,1674288770.44, 112.11, 1710, 9251, 51, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674288770.399535,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1482321,2295118,1296024,1204602,4005869,2852130,4003122,1852473,1673170,3351562,1541594,1271628,4000001,2770304,4005050,1287319
3,1674288771.768, 126.07, 1710, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674288771.727297,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200010,1200021,1200058,4000000,4008412,1200025,1203869,1200024,1200006,1199984,1200007,3999994,4000130,1546962,1200001,1967639
4,1674288773.108, 125.83, 1710, 9251, 51, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674288773.055082,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,2710307,1218377,2321475,3999999,4020344,1200020,1200022,1810005,1200008,1200030,1200003,4030382,3996023,1200004,1200000,1855706
5,1674288774.46, 127.33, 1710, 9251, 52, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674288774.4192314,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1796884,2962258,1614420,1200031,4021846,1200010,1200007,4001819,2293537,4034122,1430461,1200003,4006718,2037160,1200024,4020940
6,1674288775.796, 180.30, 1995, 9251, 54, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674288775.7553651,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1375893,4000018,2137429,1200014,4000000,1200010,1200028,4000044,1607139,4002453,1199998,4007215,4000019,1200019,1355169,1392812
7,1674288777.131, 192.61, 1995, 9251, 55, 44, 9, NVIDIA GeForce RTX 3080 Ti,1674288777.0912652,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1849080,1410147,4000001,3999853,4000000,1220834,4004020,1201178,3581606,1216129,2651088,4002488,3999980,3551505,4005495,1200035
8,1674288778.477, 193.21, 1995, 9251, 55, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674288778.43537,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1206260,1199342,1199999,4000134,4000000,1200000,1621412,1200197,1204616,1200013,1327857,4012316,4000013,2277556,4005997,3999979
9,1674288779.833, 191.67, 1995, 9251, 55, 43, 10, NVIDIA GeForce RTX 3080 Ti,1674288779.7912917,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1219680,1514708,1685782,1199992,4000026,1200020,4000348,1829409,1200001,3996987,1236900,4007742,4013154,1199980,3999979,1200604
10,1674288781.172, 194.01, 1995, 9251, 55, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674288781.135176,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3445414,4000002,2969720,1200024,4000003,2436833,4010477,3999956,1200008,2461954,1200017,1212856,4004257,1208343,3999980,1200015
11,1674288782.508, 197.26, 1995, 9251, 56, 52, 13, NVIDIA GeForce RTX 3080 Ti,1674288782.4674058,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,3999931,2892478,1200024,1200058,3994861,1199999,4000061,1200006,1200004,1212784,4022765,1199906,4000461,1260933,1475042,3999992
12,1674288783.873, 193.81, 1995, 9251, 55, 43, 11, NVIDIA GeForce RTX 3080 Ti,1674288783.8312533,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1578397,1200007,2148505,1625893,4002883,4016563,1200010,4002529,1200010,1722584,1704718,1200031,4012376,4027667,1200003,3999960
13,1674288785.22, 188.29, 1995, 9251, 56, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674288785.1792996,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1923962,1199999,1200071,4039693,4002401,1199999,2150146,4000000,1200016,1685769,1200011,4001162,4012012,1280358,1252183,4006980
14,1674288786.549, 192.16, 1995, 9251, 56, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674288786.5193512,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1200008,4012122,1551974,1200142,4000006,4015313,1496016,4000001,1200006,1200041,1200212,4001298,4011760,1276253,1298791,4000008
15,1674288787.886, 192.12, 1995, 9251, 56, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674288787.847186,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1787766,1200078,1200091,1200040,4006427,1200010,4000063,4000001,3999681,1336291,2160449,4000046,3999942,1681997,1570096,4000007
16,1674288789.221, 192.43, 1995, 9251, 56, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674288789.1793034,21.0,3.8,0.0,71.9,3.1,0.0,0.2,0.0,1530643,4002775,1780399,1200002,3999999,1200044,3224549,4028284,1902427,1200014,1434674,1520715,4007983,1200012,1200004,3999976
