,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674293832.857, 134.96, 1710, 9251, 57, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674293832.8201306,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4011969,1439031,1247113,1286183,4009985,1574607,1414833,3390290,4001161,1386441,1332213,1498704,4005744,1203915,1312805,3994239
1,1674293833.813, 115.51, 1710, 9251, 57, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674293833.7699502,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3956195,1549207,1200047,1229046,4018418,1200049,1280692,4001835,3894800,2106750,1200022,1265377,3999999,1200018,1357935,4014735
2,1674293835.056, 114.84, 1710, 9251, 57, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674293835.0152938,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3553368,2340881,1790566,2392919,4006212,1200014,1200006,3999999,1496673,1200009,1199999,1405615,4003960,3998925,1200002,4000051
3,1674293836.173, 139.87, 1995, 9251, 58, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674293836.131257,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4002232,1199998,1200099,2252211,4007861,1200086,1200024,3999999,3999999,1200025,2987510,4002436,4000008,1200006,1199992,2714831
4,1674293837.316, 167.03, 1995, 9251, 58, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674293837.2713451,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4001403,1200022,1697931,1200099,4000001,1203178,1200006,4017900,4001271,3364794,1200025,1427012,3999990,1641067,1649381,1200011
5,1674293838.399, 143.25, 1710, 9251, 57, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674293838.3594964,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1344132,1200007,4000139,1200087,4018299,1200002,4017424,2196782,1200061,1200049,1200013,1200207,4000201,1296051,4014786,1200004
6,1674293839.508, 127.80, 1710, 9251, 56, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674293839.4671736,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200006,1590053,1566078,1261296,3999999,1199918,4000002,3269145,4000001,3999998,3999013,1200015,3997045,2483734,4000038,4000005
7,1674293840.562, 130.56, 1710, 9251, 56, 40, 5, NVIDIA GeForce RTX 3080 Ti,1674293840.523174,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200002,1730478,1200028,1535104,4024874,4030559,1200002,4012048,1964719,1200001,1200009,1200021,4000958,4002901,1200009,4000368
8,1674293841.624, 230.79, 1980, 9251, 62, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293841.5871952,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4015287,1371774,1200008,1824398,4000000,1200006,2032866,4000000,3999999,1199999,1199981,3278446,3999974,1802634,1200001,3595782
9,1674293842.684, 326.55, 1965, 9251, 63, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293842.6433835,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4002766,3902975,1199993,1398300,4009022,1200065,1200019,1200004,3999998,1698163,1199999,4002470,3999980,2822552,2988324,1200005
10,1674293843.741, 326.86, 1965, 9251, 64, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293843.699371,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3424125,3999978,1200012,4000541,3999999,1202907,1200003,3000917,1200018,4002063,1200016,3923729,3999959,1200004,3427427,1200001
11,1674293844.791, 322.13, 1965, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674293844.7552462,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2785723,3999986,1926181,2350928,4020027,2116112,1200022,1200006,1200014,4004031,1200013,1865821,3999998,3650936,3354436,3653767
12,1674293845.857, 325.48, 1965, 9251, 64, 92, 55, NVIDIA GeForce RTX 3080 Ti,1674293845.815535,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2966175,4000012,3791371,3373947,4000001,1270272,1200003,1669968,1200117,4029777,1206101,1200004,4000229,3995951,1775670,1200020
13,1674293846.911, 326.74, 1965, 9251, 65, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674293846.8712375,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200000,3999991,3977542,3999017,4000000,1200009,1235293,1200006,3915279,4015355,2439087,1200002,4000110,3999998,1303812,2265259
14,1674293847.965, 328.69, 1965, 9251, 65, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293847.9232733,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200004,1202327,3239655,3643502,4020540,3999997,1430397,2662154,1200005,1268957,3845650,3299934,4000067,4005540,1771056,1200047
15,1674293849.021, 328.95, 1965, 9251, 65, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674293848.9951696,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200097,1200063,1521171,2206559,4000000,3998782,3623358,1200026,4000000,1199994,1948415,1200010,4000031,4009136,3576251,1200023
16,1674293850.067, 328.40, 1965, 9251, 65, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674293850.027467,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200029,1766053,1200020,2080579,4000000,3987192,4001159,1399927,1199998,3910273,1811641,1200070,4000005,1200055,4000000,3503087
17,1674293851.106, 300.44, 1965, 9251, 65, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674293851.063289,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3954800,3454388,1328056,1200008,4010436,1200006,3999970,1834015,2441533,1496631,1200040,1200003,4000005,3978630,4010570,3160906
18,1674293852.172, 330.08, 1965, 9251, 66, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293852.1350744,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200024,1200001,3082220,1585090,4000000,1200020,4000008,4003072,1200024,1200006,3546326,1200049,4000047,1200008,4006668,3999681
19,1674293853.232, 329.91, 1965, 9251, 66, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293853.1872804,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1718041,1819861,1871228,1200205,4012399,3464446,2914915,3999999,1266340,1256199,1200269,3311365,4000014,4004683,2152128,4010957
20,1674293854.257, 330.58, 1965, 9251, 66, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674293854.2152855,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200019,2035600,1200048,4000007,4009284,1200015,4009796,3999999,2444330,1199995,1200006,1201435,4000016,1199996,3912158,3999928
21,1674293855.321, 330.20, 1965, 9251, 66, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674293855.2833176,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3951758,1200028,1200001,1621572,4003862,2984401,1607159,4022216,3472318,1200003,2570193,2202761,3999930,1254296,2030658,3999907
22,1674293856.373, 330.58, 1965, 9251, 66, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674293856.331283,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,4009220,2009706,3938594,1200055,4001895,1793902,1663401,4000226,3758408,1200010,3471130,1286523,4000046,1699938,3545566,3999991
23,1674293857.426, 330.15, 1965, 9251, 66, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674293857.3871775,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,3987478,4000005,3406351,1200001,4007021,1199999,1278384,4000000,1920058,3698572,1244818,4003088,4000009,1199995,1199997,4011708
24,1674293858.475, 321.30, 1965, 9251, 67, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674293858.4353597,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2579521,1664284,3999999,1200020,4000000,3992707,3775418,2331759,1200012,1552356,4000613,3999994,3999845,1200003,1200053,3745207
25,1674293859.516, 329.88, 1965, 9251, 67, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674293859.4753616,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,2373603,1199991,3999999,1199992,4000000,3943826,2056139,1200013,3966108,1200074,4000072,1200005,3999988,3958684,1325422,3999999
26,1674293860.549, 325.29, 1965, 9251, 67, 100, 64, NVIDIA GeForce RTX 3080 Ti,1674293860.5073345,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1199990,3030323,3999999,4000003,4000000,2571769,4001053,4004670,2165984,1200078,1200139,2135077,3999986,3499471,3990924,3999981
27,1674293861.591, 331.33, 1965, 9251, 67, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674293861.5593772,21.0,3.9,0.0,71.8,3.2,0.0,0.2,0.0,1200002,3862244,1200018,1200118,4000000,2037463,1233627,4027182,1549756,3948185,3900611,3140545,4000013,1199991,1200017,3999980
