,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674338211.471, 139.64, 1710, 9251, 54, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674338211.4330523,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1475150,4017252,1467564,4001973,1554199,1821069,1308450,4016629,1379285,3995570,1280501,4017115,1384779,1582203,1219254,4002074
1,1674338212.84, 113.30, 1710, 9251, 53, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674338212.799256,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,2283036,4000048,4000041,1200001,1200007,1200032,4034718,2143241,1200000,4019756,4020252,1724450,1200006,1665820,4000239
2,1674338214.2, 120.60, 1710, 9251, 53, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674338214.1632786,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200041,4000003,1200010,2574500,1200002,1200005,1200003,4000000,4000009,1199997,1200000,1200072,4000000,3128159,1199996,3999998
3,1674338215.521, 120.15, 1710, 9251, 53, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674338215.4791906,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1867112,1200004,1588000,4000036,2034333,1200007,1199987,4000000,4000073,1980083,1200014,4000029,1822032,1200011,1200009,4000060
4,1674338216.868, 120.51, 1710, 9251, 53, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674338216.8272426,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1756372,1200003,4000005,1200004,1200002,1200004,3936347,4018353,1200000,2112077,1199999,3999981,1200032,1199976,2061732,4023175
5,1674338218.263, 119.47, 1710, 9251, 53, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674338218.1912704,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1199983,1200018,2141970,2421532,1200007,4000003,4000010,4000000,1967846,1200005,1199981,1200103,1200010,1200002,4003262,4000000
6,1674338219.617, 120.34, 1710, 9251, 53, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674338219.575299,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3147466,4000064,1608018,1199984,2488043,2534666,1199997,4000000,1526504,3999999,1910722,1888737,4000001,3778670,1199982,4000034
7,1674338221.037, 172.73, 1995, 9251, 56, 78, 29, NVIDIA GeForce RTX 3080 Ti,1674338220.939374,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200003,4000006,1200010,4000004,1200003,1212305,1200021,4000000,1999809,4000001,1920385,4000002,1990088,2125322,1200001,4000315
8,1674338222.388, 302.95, 1950, 9251, 60, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674338222.3471787,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000001,1199994,4000003,1248384,2428643,4000001,4000000,3999999,1199993,3293209,4000000,1200016,1200007,4000000,2207956,4000007
9,1674338223.724, 304.11, 1935, 9251, 61, 60, 35, NVIDIA GeForce RTX 3080 Ti,1674338223.6792252,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2443162,2993307,1202400,1750484,3999999,1200012,4000002,4000000,1983063,2107320,4000004,1200006,1200002,1199998,3999980,4004694
