,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674388222.407, 111.71, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674388222.379782,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1250886,1707967,4003754,1850235,3967554,3657035,1326955,1344516,1720013,1929367,4006809,3639455,2461110,2843419,2649966,3017566
1,1674388223.693, 113.86, 1770, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674388223.6513982,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2803604,1200040,4021048,4000020,1200029,1199998,1200004,1200048,1200073,1200039,3997950,3999999,3897317,1319249,1200982,1199980
2,1674388224.973, 117.39, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674388224.9312525,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1886030,4000001,4000042,4000004,2046013,2790297,1425599,1455805,1809120,1835015,1200001,3999999,3999925,1200003,3673037,1200007
3,1674388226.235, 115.45, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674388226.1951807,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000045,1568422,3535923,3999998,3997149,4000027,2293818,1200030,3999976,1655455,1199999,4000001,2512597,1343745,3985358,1200019
4,1674388227.545, 115.03, 1710, 9251, 50, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674388227.519159,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200039,1200052,1200000,3999982,4000000,1199992,1199983,1200047,1384125,3999995,1720366,4000000,3261578,4000001,4000000,4000004
5,1674388228.812, 115.84, 1710, 9251, 50, 25, 2, NVIDIA GeForce RTX 3080 Ti,1674388228.7752848,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,1199997,1199999,4000150,2203591,4000000,1200007,1200004,3807872,1200026,1200012,4000000,3999977,2966690,2399569,3999980
6,1674388230.08, 119.70, 1845, 9251, 50, 43, 3, NVIDIA GeForce RTX 3080 Ti,1674388230.0391486,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000007,4000014,1199999,4000011,1200003,2565452,3999990,1199997,4000009,2120031,1200010,4000001,4000005,3964974,1781365,4000009
7,1674388231.315, 156.00, 1995, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674388231.2833412,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1367209,2478663,4002443,4000236,4000070,1453914,4000001,1200042,2934819,1199813,3116594,3999999,4007460,3777394,1200051,1199995
8,1674388232.007, 151.05, 1995, 9251, 51, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674388231.9712903,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3092403,2373549,2716089,4000036,2746176,1706989,3302528,1388805,3433578,3264369,2398890,3989451,2292661,3205350,2055932,2101138
9,1674388233.005, 136.30, 1710, 9251, 51, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674388232.9663675,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2601574,2960024,3256786,2909074,2193756,2944802,3977018,3385347,2620446,1921765,3952645,2141722,3444049,2148379,4000067,2017177
