,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674423465.261, 114.45, 1980, 9251, 51, 46, 2, NVIDIA GeForce RTX 3080 Ti,1674423465.2188854,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,3987340,3988145,3659233,3683610,3671083,4002240,3691567,3692269,3599590,3459524,3294416,3470548,2998894,4001061,2690018
1,1674423466.209, 132.18, 1980, 9251, 51, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674423466.177594,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2603579,3318312,3326777,2107711,2341466,2256132,4002975,1543148,1220060,1654266,4002628,2404997,2358882,2062840,4000002,2639909
2,1674423467.187, 130.09, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674423467.1462433,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3053685,3231577,3541065,3097077,3030494,3236306,4006957,3147538,3068002,3884033,3176269,3026631,3224648,3777316,4002268,2876032
3,1674423468.525, 122.46, 1710, 9251, 51, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674423468.4832869,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200005,4000017,1200000,1520410,2304243,1200005,4006961,4018936,1961438,4000001,1199997,3655622,1721135,1200003,4000037,1200132
4,1674423469.875, 130.49, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674423469.8351703,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3012155,1200002,3454925,1200036,1293836,2317701,4019676,1391640,1399801,1200005,1203558,3999772,1200005,1199989,3999948,3286848
5,1674423471.216, 129.91, 1710, 9251, 51, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674423471.1751616,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000002,1200002,1618106,3284650,3318100,1200016,3999977,2186099,1200009,4000002,1200056,1200010,3999995,1849737,4009790,2687335
6,1674423472.593, 143.52, 1995, 9251, 52, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674423472.5512848,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3319126,1200008,1200005,1231883,2455083,3999999,4000027,4000000,1200015,2110802,1232260,2005852,3999991,2911169,4000000,4001475
7,1674423473.955, 187.40, 1995, 9251, 55, 65, 16, NVIDIA GeForce RTX 3080 Ti,1674423473.919317,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000024,3999996,1693017,1200192,4000000,3237280,4000005,1936004,1200010,1200044,2809376,1553989,4000013,3999992,4000000,1219360
8,1674423475.311, 170.43, 1980, 9251, 55, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674423475.2671993,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999940,1968770,1200014,3271903,1450818,1200003,4001679,4003238,4000000,2044684,3999966,1200007,1200002,1200014,4000000,1414445
9,1674423476.641, 172.42, 1995, 9251, 53, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674423476.6032686,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200025,4000988,4000018,1442998,1200007,1199941,4000067,1199984,1200002,2351729,4000003,1372205,2204859,1200001,3999999,1512069
10,1674423477.961, 170.77, 1995, 9251, 53, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674423477.9152346,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200005,1200006,1201288,1200023,1200041,3999999,4000019,1200010,1760135,1200010,4000021,3936092,1200010,1692355,4013806,1200027
11,1674423479.309, 180.70, 1995, 9251, 54, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674423479.267202,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3046111,1745512,4007193,1200002,1200024,1199995,3999992,3999996,1199998,1896295,1200510,3635753,1200017,4000040,4000000,1628388
12,1674423480.653, 181.58, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674423480.6151536,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2423991,3453353,1200013,4007196,1200023,1200009,4000019,4000002,4000002,1200005,1865354,1200004,2487057,1200063,4003078,1200015
13,1674423482.023, 182.16, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674423481.98332,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200006,1859682,1836618,2022462,1861810,4000003,4013663,3429300,2088841,1200022,1901937,2086556,1200000,4015466,4000000,1200029
14,1674423483.393, 179.85, 1995, 9251, 54, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674423483.3552568,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2741277,1200015,1866372,4000000,1200058,1200013,4000023,2302752,3999874,2578150,1199999,1200003,1200012,1200009,4010403,1200015
15,1674423484.746, 175.25, 1965, 9251, 55, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674423484.7033157,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200885,1307619,1200068,4000002,4000004,1200159,3999988,1200044,2296216,2579477,1220703,4000006,1599996,4000000,4000000,1200022
16,1674423486.105, 171.56, 1995, 9251, 54, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674423486.071342,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1568308,1200014,1200022,1200012,4000035,1663586,3999989,4003036,3848283,3995060,3984603,1541023,1200000,1200216,4000000,1200040
17,1674423487.472, 179.81, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674423487.4313,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200016,2968666,3999960,3999987,1736726,1200209,3999997,3999996,1200006,1671194,1199998,4005605,1826322,1200025,4003237,2693092
