,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674381585.491, 142.08, 1995, 9251, 55, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674381585.4446404,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4013919,1879292,3223801,3467444,4013837,1338951,1353544,1664309,4000004,1749560,3045398,2096649,4000271,1290321,1476088,2876084
1,1674381586.867, 116.11, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674381586.819558,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2181661,1200080,1200042,4000000,1200025,1200004,4025634,4000090,1200062,1200075,1200047,4003858,1200010,1200059,4001144,4025844
2,1674381588.228, 117.76, 1710, 9251, 54, 28, 2, NVIDIA GeForce RTX 3080 Ti,1674381588.1872017,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200025,1200000,4000023,1496362,1200003,3961473,4000000,3999988,2300308,4000005,1308257,4000224,4000003,1199999,3999996,4000000
3,1674381589.576, 126.69, 1935, 9251, 55, 57, 16, NVIDIA GeForce RTX 3080 Ti,1674381589.543403,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200001,1200004,4000000,4005917,1439200,3497167,3057283,3999999,1200018,1200002,4000042,3999976,3052397,1200011,4000001,4000000
4,1674381590.914, 193.61, 1995, 9251, 56, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674381590.8712265,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200005,1200028,4000001,4000010,1200010,3443679,1202643,4000043,4000012,1199995,4000024,2342650,1200001,1200008,1199986,4000000
5,1674381592.278, 181.01, 1995, 9251, 56, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674381592.2392411,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000027,3474924,4000000,2317568,2952853,1946838,1200036,4007214,1200602,3542025,4000002,3571331,3709691,1199992,2202028,4000000
6,1674381593.606, 181.27, 1995, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381593.563249,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199983,2545352,4000000,1199998,3147016,3714834,1200003,4000045,1200016,1200005,4000005,1200003,3879664,1199996,1200006,4000000
7,1674381594.974, 180.40, 1995, 9251, 57, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674381594.9312823,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2413645,3595412,4011453,1303937,4000005,1305321,2422734,3999999,4000000,1583822,4000005,1199991,1200013,1465119,1508237,4000000
8,1674381596.327, 150.52, 1980, 9251, 58, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674381596.2991703,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200042,1200055,4000000,1200006,2892617,4000011,1200000,4000787,4004571,2479922,4000015,2504569,1236875,1199997,1199995,3999998
9,1674381597.682, 148.86, 1995, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381597.6392803,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1285861,1200000,4000000,1784631,2464274,2505600,4000007,4000495,1200155,3998109,3999973,4006820,3740839,1435603,1200007,4000000
10,1674381599.039, 177.12, 1995, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381598.9953558,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3972670,1200000,4000000,1200007,1200000,1199905,1967909,4002316,4000009,1200007,4000203,3507149,1199998,1199994,1734938,4000000
11,1674381600.366, 181.05, 1995, 9251, 56, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674381600.3311422,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3080346,4000003,3999999,4000000,1457711,2463721,4000001,4006726,1199990,2740598,3999995,1200028,1200011,3999998,1660306,4000001
12,1674381601.724, 180.48, 1995, 9251, 56, 51, 23, NVIDIA GeForce RTX 3080 Ti,1674381601.6832504,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2889469,1199996,3999999,2258790,1215313,4000003,1200003,4000043,4000017,1293761,4007557,2634289,1387925,2782029,1200004,3999999
13,1674381603.072, 167.49, 1980, 9251, 59, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674381603.0273747,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000005,1200002,4003412,1218756,3994321,2157408,1200105,3999995,1199999,4000208,3999999,1200000,1200002,1483960,1199999,4010112
14,1674381604.406, 150.64, 1995, 9251, 56, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674381604.3632247,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200006,1200004,4002899,2304357,2240629,1200005,2082878,3999992,1199998,1693717,4000022,1838659,1631249,1199994,4000003,4000247
15,1674381605.734, 181.96, 1995, 9251, 56, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674381605.6990683,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199972,1649590,4000001,1200000,1200032,2163863,3492481,4000000,1946495,1200003,3999996,1199993,1200188,1200003,4000011,3999999
16,1674381607.048, 179.71, 1995, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381607.007336,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199997,3095821,4000000,2228101,3997060,1200000,1743334,3999976,1199988,4000003,4002144,1656816,1223168,1200011,1200011,4000001
17,1674381608.4, 180.73, 1995, 9251, 57, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674381608.359179,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1479453,1199992,4000130,2367449,1200002,1632120,2680770,3999985,1928646,3999999,3999981,1199996,2311449,1200010,1200008,4003028
18,1674381609.717, 153.03, 1995, 9251, 58, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381609.6791296,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199992,1200021,4003156,1579632,1199998,1823506,3945440,4000018,1200010,2404280,4000058,3999998,1200014,1232339,3469798,1200066
19,1674381611.047, 149.48, 1995, 9251, 56, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674381611.0073524,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4006542,1204485,4000000,3800235,1299352,1200013,1200008,2245440,4004779,1200035,4000000,1200026,3172030,4000020,3140719,1442889
20,1674381612.37, 181.94, 1995, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381612.3393486,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000000,2169126,4008478,1584899,1200000,3872559,2758401,2201918,4000008,1200043,4000019,1200019,1887993,1200109,2047636,3619056
21,1674381613.71, 180.58, 1995, 9251, 56, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674381613.6753204,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999953,3998026,3999999,1199999,1199999,1200027,1203539,4000037,3999999,1200004,4000238,1200005,1200008,1199951,1984489,1200103
22,1674381615.09, 181.57, 1995, 9251, 56, 40, 17, NVIDIA GeForce RTX 3080 Ti,1674381615.0433226,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000049,1226482,4000000,1199997,1200010,1355829,2876579,3999905,3999999,3268896,4000247,2766230,3470216,1200005,3806061,1200286
23,1674381616.428, 161.20, 1980, 9251, 59, 51, 17, NVIDIA GeForce RTX 3080 Ti,1674381616.399068,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000034,1200028,4000000,1955057,1200002,4000002,1200007,2807579,4000000,1200026,3999963,4000005,3869371,2295494,1866625,3917653
24,1674381617.767, 149.18, 1995, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674381617.7232873,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000046,1200007,4005025,4000004,1200004,3829579,3411512,1199999,4001187,2042171,4000016,1200037,2536902,1372926,3294769,3369845
25,1674381619.109, 175.72, 1995, 9251, 56, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674381619.0711799,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999986,1200006,4004426,3450234,4014222,1200032,4000028,1270627,4009995,1200008,4000009,1261517,3769899,1200002,1200015,1872472
26,1674381620.469, 181.04, 1995, 9251, 56, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674381620.427334,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999997,1210362,4001509,1200100,3694260,1200002,1210631,1817368,4003086,1538890,4000032,4000003,3517865,1200008,3640660,1971684
27,1674381621.812, 182.09, 1995, 9251, 56, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674381621.7673304,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000026,1742700,4000000,2071073,1204335,4000001,1200011,3999627,4000000,2754119,3999990,1200021,1200013,3305174,3183565,1200039
28,1674381623.13, 173.32, 1995, 9251, 59, 37, 14, NVIDIA GeForce RTX 3080 Ti,1674381623.087202,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000006,1971710,3999999,1200147,3055179,1200005,2019998,1200000,4000000,1199988,4000012,1200008,2565280,2135691,4000001,1200006
29,1674381624.465, 150.54, 1995, 9251, 56, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674381624.4352467,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000012,4000007,4000000,1765298,1200016,1200016,2651965,3170282,4000000,1200034,3999991,4004237,1200004,1200403,4000001,1200011
30,1674381625.819, 165.12, 1995, 9251, 56, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674381625.7792172,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000064,1199998,4000000,1200002,1804563,1200002,2052399,4000000,4000000,4000009,3999985,1200038,1200093,1200002,1328301,1200000
