,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674416185.245, 142.51, 1980, 9251, 57, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674416185.202129,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3989180,3761330,3864514,3929606,4003616,4003352,4004067,3395574,3417874,3403491,3658427,3296734,4002167,4000488,4000012,3151336
1,1674416186.67, 126.14, 1710, 9251, 56, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674416186.6273715,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200025,1200003,1200005,4014251,4000000,3999999,3152035,4028823,1200028,1402060,1200033,4039630,4000000,1200031,1200067,4021721
2,1674416188.046, 122.87, 1980, 9251, 57, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674416188.0032659,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1882010,1200059,1200021,4026893,4031672,1200018,1200024,3999959,1745712,1200006,1200092,3985192,4000000,4004162,4000005,3999999
3,1674416189.407, 186.65, 1980, 9251, 59, 54, 7, NVIDIA GeForce RTX 3080 Ti,1674416189.3633254,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1268085,1200005,1200008,1564752,4029667,3999999,2275844,4000282,1200001,1200001,4000000,1200000,4000155,4000000,1200001,4005609
4,1674416190.753, 204.33, 1980, 9251, 58, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674416190.7112582,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1746714,1200013,1200049,2572384,4010103,1917199,3999989,4000098,2298449,1200002,1200030,1842230,4000005,1200029,1199997,4000000
5,1674416192.1, 199.74, 1980, 9251, 58, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674416192.0593026,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4019141,1199999,2509304,2852018,4007632,4006574,1242940,1200042,3999975,1200006,1200095,2404827,4003598,4000016,1200023,1200000
6,1674416193.451, 204.49, 1980, 9251, 58, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674416193.4073012,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1574405,1639213,1895547,1209424,3999999,3999991,1200013,1450503,1201913,1200005,4010389,1200072,3999997,4003829,1200049,2173914
7,1674416194.814, 205.46, 1980, 9251, 58, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674416194.7672975,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200021,3164021,4000025,1200019,4000000,3999983,1200001,3017839,1221995,4017039,4000004,1200096,3999962,4005012,3999993,1744539
8,1674416196.152, 204.81, 1980, 9251, 60, 99, 41, NVIDIA GeForce RTX 3080 Ti,1674416196.1112325,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4007052,1200055,1944436,2165464,4000001,4000017,1200002,1254966,1784006,1200002,3999998,1202481,4000054,4010331,1200021,1870446
9,1674416197.523, 167.79, 1980, 9251, 60, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674416197.4792635,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200013,1942438,1200011,1509418,3999999,4000092,1200001,1200020,1199995,1200144,1200002,2477977,3999979,4016046,1596091,1200007
