,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674427068.825, 127.62, 1710, 9251, 57, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674427068.791874,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001528,3785859,3660586,3820357,3167508,4000105,3313908,3091392,4007186,3110403,2868659,3636442,2880605,4007557,1804256,2624499
1,1674427070.23, 113.77, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674427070.18724,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,4000000,3993178,2206104,4004550,1200015,4013499,1200015,4045367,2124006,1200077,1200018,3997634,1756680,1199999,1630951
2,1674427071.563, 122.39, 1710, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674427071.523331,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999983,1200040,1200022,1200005,4000001,1276559,2283154,1277226,4000000,3033501,4000001,1200001,1200003,2111535,1200005,1200015
3,1674427072.896, 170.39, 1980, 9251, 58, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674427072.855087,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,4006816,1621754,1948256,1200015,1200000,1200007,1200054,3999999,1811674,2542571,4000081,1200013,1200003,1200052,1200024
4,1674427074.259, 152.44, 1980, 9251, 57, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674427074.2192032,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000019,1199986,2279912,4000000,4000000,4000000,3901882,1328059,4011731,1200044,2080366,1200006,1200042,3999999,1200111,3999986
5,1674427075.599, 180.95, 1980, 9251, 59, 57, 7, NVIDIA GeForce RTX 3080 Ti,1674427075.5592287,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000012,1445429,1200022,4002795,3154173,3999901,3999993,1200014,4004288,2179924,1200017,1200025,1199998,4000000,4009580,1200019
6,1674427076.968, 218.43, 1980, 9251, 60, 94, 14, NVIDIA GeForce RTX 3080 Ti,1674427076.9271498,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999867,3998694,1200018,1199987,1200093,4003788,3640023,1909071,4003609,4000004,1292069,4036893,1199999,3186277,1934011,1200031
7,1674427078.31, 224.70, 1980, 9251, 60, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674427078.2674687,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000150,1200009,1200008,2223470,4032432,1200012,4000010,3949078,4004779,4000014,3271305,1199997,1215694,1507317,3999999,1685426
8,1674427079.653, 228.04, 1980, 9251, 60, 95, 17, NVIDIA GeForce RTX 3080 Ti,1674427079.6112523,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001703,1199982,2434611,4000004,2542354,1639520,4000000,2247889,4007079,1200011,1383797,3727532,1911758,2153769,4000000,1800811
9,1674427080.992, 216.55, 1980, 9251, 60, 94, 17, NVIDIA GeForce RTX 3080 Ti,1674427080.9512327,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000078,4005430,1300534,4000008,1395288,1200015,3816947,2372225,4009792,2469764,3969454,4000000,3999999,1200009,1200013,2072159
10,1674427082.327, 222.23, 1980, 9251, 60, 94, 16, NVIDIA GeForce RTX 3080 Ti,1674427082.283385,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000019,1200000,1199996,1200067,4004806,1844239,1200003,1530731,3999999,2489506,2601354,1200025,2407254,4000012,1937991,4000003
11,1674427083.672, 220.18, 1980, 9251, 61, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674427083.631204,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000038,3027569,3986728,1200042,1203271,1200003,3477752,3999999,4000278,4016876,3995871,1433622,3823677,1200051,4000046,3344109
