,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674432969.025, 119.17, 1830, 9251, 54, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674432968.9799192,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3579271,3603114,3986613,3580783,3413200,4006267,3296134,4005669,3355108,3187927,3721560,3113515,2831378,3491817,2513250,4000063
1,1674432970.381, 112.44, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674432970.3393214,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000038,4000000,2444261,1199974,1200024,4018503,1200005,3999991,1625351,4000081,4001253,3293260,2116301,4000007,3749901,3794916
2,1674432971.721, 119.37, 1710, 9251, 54, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674432971.683199,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200001,4010003,1199998,1200009,1362415,4007269,1266676,4000014,1724603,4000017,1229534,4039731,3124536,4000003,2142048,1644171
3,1674432972.998, 131.45, 1710, 9251, 54, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674432972.9553096,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000048,4001912,1754264,1200038,2317119,4003480,1200014,2833222,1852005,1726075,4000003,1199990,1200012,3999983,1909566,1433879
4,1674432973.739, 131.12, 1710, 9251, 54, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674432973.7005053,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200010,1981556,2453584,2074775,2220760,4000653,3030721,2722555,2119871,1539827,2894553,1401417,2725457,4000137,2816149,2537079
5,1674432974.679, 131.96, 1905, 9251, 54, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674432974.6427617,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3283802,3152130,2890546,2968326,2844717,4000683,3022492,3424425,3723793,2644808,3242443,3124488,2682528,4001314,3242552,3725125
6,1674432976.057, 178.25, 1995, 9251, 56, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674432976.015354,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200011,2175744,4010537,1440663,2258207,4000001,1200007,1200008,1202558,3999983,4000009,1199996,1200016,4004007,3999988,1401252
7,1674432977.424, 211.27, 1995, 9251, 57, 60, 18, NVIDIA GeForce RTX 3080 Ti,1674432977.3912337,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200006,4000005,1211059,3407681,2218059,4000001,1200001,4000000,1840976,1200026,1274834,2421293,1279844,3999973,3999783,1200008
8,1674432978.783, 213.35, 1995, 9251, 57, 59, 20, NVIDIA GeForce RTX 3080 Ti,1674432978.7432592,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200001,1199999,4000000,1200021,1259868,4007022,4000001,1812218,4000001,1375108,1199997,1999473,1928693,4000192,1200003,4000013
9,1674432980.165, 213.60, 1995, 9251, 57, 62, 18, NVIDIA GeForce RTX 3080 Ti,1674432980.1272218,22.8,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2130931,4000000,1549943,1417286,2844542,2440249,1200785,4000000,2075645,1200118,3999969,4000001,3684078,1199998,1526683,3999969
