,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674391058.972, 111.70, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674391058.9227293,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1272526,4001138,1232660,1348569,4008357,1647743,2060480,2263894,2787044,3940931,1369002,1791970,3999998,1489103,2899362,2363749
1,1674391059.908, 123.85, 1995, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674391059.867186,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3230234,3464776,3187174,3496740,3986325,3566139,2631985,3572212,3450977,3280074,3463223,3098727,3377244,3787558,3060619,3368613
2,1674391061.107, 140.58, 1995, 9251, 51, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674391061.0672204,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1539191,2323161,4007737,3063590,1630675,3997394,2864463,1999316,4000033,3444014,3999980,2299254,2273774,1199973,3508872,4000023
3,1674391062.251, 119.04, 1710, 9251, 50, 19, 2, NVIDIA GeForce RTX 3080 Ti,1674391062.2114985,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200217,1468499,3999998,1200046,4000005,4000003,2556109,1200000,3743495,1369004,3999856,2229015,1199994,4000012,2106725,1640979
4,1674391063.389, 115.43, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674391063.3552783,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200008,1200002,4000000,1200000,4000039,1727489,2080407,4000016,1200000,2530336,4000024,2980495,3907983,2360879,1240335,2041358
5,1674391064.593, 113.40, 1710, 9251, 50, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674391064.5512564,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,4000000,3999560,1833745,4011332,1199727,1898187,2519229,1321184,1200020,1200014,1212551,4000594,4015389,1205584,1202564
6,1674391065.734, 115.64, 1710, 9251, 50, 35, 2, NVIDIA GeForce RTX 3080 Ti,1674391065.6991973,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2326246,1200006,2219779,1200018,4000000,2592660,4000002,1913784,1200021,1798184,4000038,1199996,4000034,1200004,3999999,1199996
7,1674391066.881, 138.13, 1995, 9251, 51, 9, 1, NVIDIA GeForce RTX 3080 Ti,1674391066.8394682,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200007,3999996,1200028,1574367,4018352,1200003,1695955,2511535,1739316,1339412,1199995,1258510,4009361,1946219,1200015,1200051
8,1674391068.035, 147.97, 1710, 9251, 51, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674391067.99528,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199996,2771027,1200006,1200014,4021366,1788639,1200004,1200000,1199997,1200000,2413166,1200164,4006706,1650347,1200010,1654171
9,1674391069.2, 117.46, 1710, 9251, 50, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674391069.1593528,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1284758,1200495,1202190,1200021,4039673,2040022,2244826,1200001,1254534,1216525,1369285,2606346,4174133,1730827,1200015,1200015
10,1674391070.372, 116.02, 1710, 9251, 50, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674391070.3314264,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200154,2299599,1202674,1200049,4023512,1824152,1493766,1200010,1570734,1899181,1199996,1443632,4000153,1723945,1225560,1200017
11,1674391071.5, 117.09, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674391071.459352,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200094,1200000,1199998,1200012,4043681,3066558,1649933,1313125,3998750,1252723,2504320,1200020,4034189,1200009,1507431,1200002
12,1674391072.669, 117.75, 1710, 9251, 50, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674391072.627384,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2327610,1211125,1388337,1200028,4042846,1414206,1200001,1200022,1217298,1200032,1406280,1200008,4005676,1203242,1783765,1200153
13,1674391073.838, 117.22, 1710, 9251, 50, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674391073.7913258,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1956213,1200034,1200050,1312332,4002233,1200032,2651401,1200041,1202861,1199984,1203845,1899260,3999836,1338591,1200004,1200033
