,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674396613.352, 134.71, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674396613.3159258,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4011825,4009550,1224003,1226510,1445087,2245403,4001505,2944863,3999874,4009115,3131004,3398299,2924294,3228078,4010021,3289546
1,1674396614.334, 113.68, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674396614.2924228,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3450849,3338247,2902055,3219018,3023919,2829935,4003761,3954886,2257082,3263966,1803461,3546923,1459322,1350017,4006396,4000665
2,1674396615.661, 117.42, 1710, 9251, 54, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674396615.6231046,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200003,2975170,4000002,1509345,3533580,4000002,4000001,4000002,1200012,2065163,1200024,1200001,3994774,4000004,4000000,4000012
3,1674396616.933, 118.02, 1710, 9251, 54, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674396616.8990965,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2338623,2513835,1254958,1200001,4000014,4000010,3999992,1753431,1881161,3184394,1652542,1200021,1374738,4000004,4000001,3779235
4,1674396617.637, 117.78, 1710, 9251, 54, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674396617.601313,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2418813,1751572,2198842,1942640,1595643,3160518,4000001,3080545,2542015,2739516,2924081,3005393,1926725,2579857,4000180,2717354
5,1674396618.988, 117.39, 1710, 9251, 54, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674396618.9472134,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2300998,1200004,2655570,2661978,4000059,2167852,4000076,1200011,1202991,1200005,1306356,3894067,4000000,4000000,4000000,4000004
6,1674396620.321, 119.71, 1740, 9251, 54, 40, 3, NVIDIA GeForce RTX 3080 Ti,1674396620.2792068,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999999,1200001,1200003,1200006,1200021,1200011,4000054,2364976,4000019,1200001,1200043,4000001,1200031,3029512,4000000,3362184
7,1674396621.645, 252.94, 1965, 9251, 61, 97, 44, NVIDIA GeForce RTX 3080 Ti,1674396621.5993521,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200002,1200007,4000021,3999999,4000000,1199812,2888510,3618379,1326550,3199987,3849998,2935178,4001290,4000001,3755088,2806157
8,1674396622.978, 324.05, 1980, 9251, 62, 91, 46, NVIDIA GeForce RTX 3080 Ti,1674396622.9352558,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3243106,1686058,3804596,3999937,3999999,1200008,2296897,3604652,1684444,1582259,1200083,3999990,3999962,4000078,3999999,1200007
9,1674396624.307, 324.45, 1965, 9251, 63, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674396624.275202,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2022887,3974724,1424593,2305280,3999999,3497473,1288562,3564510,1199988,1199983,4000007,1935786,3999937,1199998,3999837,4000002
10,1674396625.619, 322.54, 1965, 9251, 63, 97, 48, NVIDIA GeForce RTX 3080 Ti,1674396625.5792572,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1386054,3217861,2793493,3990972,4000000,4000026,3999999,1199970,3763296,1297558,4000002,4000307,3999897,4000006,4000002,1336438
11,1674396626.915, 317.10, 1965, 9251, 63, 96, 48, NVIDIA GeForce RTX 3080 Ti,1674396626.8752,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200007,3999999,3852291,2288020,4000000,1741573,1199997,4000001,3127480,4000003,4000002,4000016,4000036,1777334,2597252,2199326
12,1674396627.625, 322.93, 1965, 9251, 63, 94, 46, NVIDIA GeForce RTX 3080 Ti,1674396627.5833464,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2295353,3493212,2621392,2594305,4000049,2911782,2685090,2336019,2805250,3412164,3310573,2472987,3999999,1835538,3139274,2661893
13,1674396628.935, 320.45, 1965, 9251, 64, 97, 49, NVIDIA GeForce RTX 3080 Ti,1674396628.8992338,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3812668,1898873,4000000,3999999,4000155,3999991,1839622,3097452,2687776,4000002,3999994,3839546,3578971,1296704,3999998,1206507
14,1674396630.21, 323.35, 1965, 9251, 64, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674396630.1672251,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,3921099,4000000,3982756,4000020,1443312,2046903,2074344,3997160,1331940,4000002,2689689,1200001,3999963,2473663,3356155
15,1674396630.911, 323.48, 1980, 9251, 64, 96, 46, NVIDIA GeForce RTX 3080 Ti,1674396630.8601434,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3218090,2243933,4000033,3125498,1862346,3347674,1954350,3306367,3150424,2416098,4000089,2527292,2228591,3481428,3484252,3809688
16,1674396632.222, 321.31, 1965, 9251, 65, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674396632.1911242,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2583822,3999998,4000000,1199992,4000013,3949692,1759715,2060771,1200396,2669149,4000003,4002388,1264513,3999991,1200005,1891904
17,1674396632.876, 322.97, 1965, 9251, 64, 97, 45, NVIDIA GeForce RTX 3080 Ti,1674396632.8378954,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1990688,3397097,4000151,3786151,2964222,3069325,2523407,3180586,2734072,2442123,4000001,3909579,2829856,2287857,3060670,3049309
18,1674396634.262, 324.66, 1965, 9251, 65, 93, 47, NVIDIA GeForce RTX 3080 Ti,1674396634.2312648,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000101,1199992,4000000,1199973,3183493,1200094,2001812,4011328,4000001,2910969,1200011,1200040,1321704,1199999,1697957,1752218
19,1674396635.64, 322.82, 1950, 9251, 65, 94, 48, NVIDIA GeForce RTX 3080 Ti,1674396635.5993092,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,4000002,1200018,4000001,1290012,1199998,1199999,1286651,4000256,4000004,1320005,2601692,1199999,1200025,1199997,1199999
20,1674396637.032, 324.27, 1965, 9251, 65, 96, 51, NVIDIA GeForce RTX 3080 Ti,1674396636.9950807,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000151,3121053,4000011,2053741,3999998,2952104,1203091,3997990,3999999,2431731,2689970,3063102,1200081,1200030,1915751,3999885
21,1674396638.421, 318.45, 1965, 9251, 65, 95, 44, NVIDIA GeForce RTX 3080 Ti,1674396638.3793108,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999995,3656240,2807447,1273470,1200041,1200000,3999998,2634427,3999999,1200017,2702833,1199989,4000003,2333588,4000002,1689231
22,1674396639.778, 324.98, 1965, 9251, 66, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674396639.735304,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2843693,2071996,3999999,1648986,4000002,3999999,2471581,2177522,1242308,4000002,3999992,1728139,1200053,4000000,1200005,3999999
23,1674396641.118, 326.47, 1965, 9251, 66, 96, 43, NVIDIA GeForce RTX 3080 Ti,1674396641.0752826,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1490516,2330687,4000000,1200007,3999996,4000003,3881220,1202333,2030606,3999969,3997274,3204574,4000037,2260392,3053914,1500839
24,1674396641.845, 323.78, 1965, 9251, 66, 96, 48, NVIDIA GeForce RTX 3080 Ti,1674396641.8027394,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1927976,2926816,4000370,3090893,2993812,3255534,2885356,2632936,3217671,2477694,4000998,2473318,2848820,3116115,2508354,2451615
25,1674396642.816, 323.05, 1980, 9251, 66, 98, 47, NVIDIA GeForce RTX 3080 Ti,1674396642.7820735,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2893944,3162578,4000095,3179096,2351685,3152163,3119004,1730756,3476594,3593388,3999999,2842807,2937685,3102926,2121771,1908676
26,1674396643.786, 324.21, 1965, 9251, 66, 96, 48, NVIDIA GeForce RTX 3080 Ti,1674396643.7452233,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2679389,3359823,3850879,3174090,3343763,2664965,1917954,3005004,3621856,3499298,2786051,3408277,3415008,2777926,2023686,3220052
27,1674396645.114, 305.74, 1950, 9251, 66, 96, 44, NVIDIA GeForce RTX 3080 Ti,1674396645.0790944,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3887861,4000011,4000035,1929790,3278512,1200004,3999817,1699900,2804634,4000002,1199990,3291187,3532737,1200001,1200001,2739431
28,1674396645.781, 311.70, 1965, 9251, 66, 97, 46, NVIDIA GeForce RTX 3080 Ti,1674396645.744469,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3183368,4000365,2780376,2370049,2892121,2755547,3039919,2514601,3051103,4000066,2526667,2762811,2970746,3067501,2740310,3195304
29,1674396647.153, 325.12, 1980, 9251, 66, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674396647.111323,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2968393,4000467,3872790,3057477,3997236,2519783,3791160,3727393,1199983,4000000,1707529,1200000,4000015,1215683,3999817,3603965
30,1674396648.514, 321.65, 1965, 9251, 66, 96, 50, NVIDIA GeForce RTX 3080 Ti,1674396648.4752026,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3679147,4000003,4000003,3012844,1200003,1493250,1200002,2554259,2729704,3999999,1200007,3606658,2374859,1600637,1199989,3999961
31,1674396649.903, 320.47, 1965, 9251, 66, 95, 47, NVIDIA GeForce RTX 3080 Ti,1674396649.8630662,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2136691,4000010,1216927,3999990,3280243,3772890,4000940,4000003,1199907,3999999,1864518,2197342,2705235,1708117,3905117,2356531
32,1674396651.217, 322.68, 1965, 9251, 67, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674396651.1752937,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200013,4000001,1542010,1200005,2943099,1199947,1200001,4000000,1526961,4000000,3887936,1202032,4000003,4000003,1958362,3996092
33,1674396651.949, 323.81, 1980, 9251, 67, 94, 42, NVIDIA GeForce RTX 3080 Ti,1674396651.9050422,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2647610,4000048,2448444,3214081,2404895,3303023,2432408,3033681,2631470,4000030,2642203,2723391,2625480,3434444,2765781,3270983
34,1674396653.155, 323.82, 1950, 9251, 67, 97, 48, NVIDIA GeForce RTX 3080 Ti,1674396653.1233935,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2820520,4000407,3302543,2292806,2243812,1899411,1200005,2104509,1296585,4000000,1200000,1267356,2547430,3999940,1200001,3999977
35,1674396654.252, 319.74, 1950, 9251, 67, 96, 48, NVIDIA GeForce RTX 3080 Ti,1674396654.2151675,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2262367,1200003,4000000,3091959,1211322,3504762,1199998,1809762,1199999,1199930,4000261,2441301,3335030,2473966,2284950,4000001
36,1674396654.908, 323.03, 1980, 9251, 67, 97, 44, NVIDIA GeForce RTX 3080 Ti,1674396654.8759873,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1731341,3096483,4000203,3024400,3029548,2808374,2913555,2830794,2199491,3293391,4000026,1630010,3755317,2700101,3283102,2966061
37,1674396656.264, 321.43, 1965, 9251, 67, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674396656.231377,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200002,3386448,4000000,1200001,3926072,3483974,4000000,1199997,3999999,4000028,4000000,3999999,1201211,4000000,4000000,4000002
