,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674438799.104, 139.50, 1980, 9251, 57, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674438799.066831,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999999,3999936,3991945,4005293,4004876,3687921,3823880,3783491,3725928,3955352,3882874,3941849,4000014,3672238,3568598,3555480
1,1674438800.422, 118.82, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674438800.383419,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1855806,3777583,3927146,2328692,4004231,2560224,3999126,2150279,3999998,3999999,4000002,4028581,4000026,1200031,1200027,2360368
2,1674438801.466, 113.42, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674438801.4233558,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2858426,1884493,1200008,4000984,4015314,1200030,1200016,1259624,1200000,1505859,2450046,4005537,4021086,1200091,1265335,4000006
3,1674438802.504, 127.21, 1710, 9251, 56, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674438802.4674242,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2711938,2515782,1890557,4000036,4000000,3743151,1200001,1324012,1200040,1200003,3758758,2378486,4009541,1727970,3999998,1200363
4,1674438803.581, 133.74, 1710, 9251, 56, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674438803.5393236,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999829,1414023,4000007,1261296,1513552,1886556,1199992,3999999,2444694,1200061,1200040,1200043,3999491,4000073,4000002,3999994
5,1674438804.644, 132.55, 1710, 9251, 56, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674438804.603239,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2473770,1199980,4000001,1267368,1200003,1199994,1200022,4009327,4000004,1200254,4000028,1809979,4000004,1326023,2167882,4000040
6,1674438805.746, 131.04, 1980, 9251, 56, 47, 6, NVIDIA GeForce RTX 3080 Ti,1674438805.7032986,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000003,2234884,2300848,1200017,3999999,1764664,4000001,4000000,4000017,4000000,1199993,3688086,4007017,2204937,3001291,4000050
7,1674438806.806, 171.46, 1980, 9251, 57, 63, 8, NVIDIA GeForce RTX 3080 Ti,1674438806.7631636,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200065,1200061,1200026,1200003,2485533,1617682,4000010,4008561,3270911,3168197,3999981,1271409,1200025,1782213,4013374,4000055
8,1674438807.879, 262.57, 1965, 9251, 62, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674438807.8353066,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2015186,4000002,4020532,1200120,2079312,1200038,3511371,4000668,1832447,3999992,4004844,1200002,1200021,4000012,3057145,4000055
9,1674438808.944, 331.45, 1965, 9251, 63, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674438808.9032445,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1204047,4000001,1200077,4000054,1207133,2453446,2042423,3999999,1199943,1201098,1414885,4000001,4000000,1307069,4000002,4000323
10,1674438809.983, 334.14, 1965, 9251, 64, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674438809.9432616,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1332495,3110159,3987681,1200006,4001521,3999998,1309051,4000000,1626932,1721031,1200000,1616782,2359864,1348997,1200000,4000009
11,1674438811.082, 331.55, 1950, 9251, 64, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674438811.0431693,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000003,1200006,1200005,4001478,3438081,1200034,2274200,1200038,4000000,1374152,1199998,3999958,3999960,1309926,1707892,3924823
12,1674438812.146, 335.15, 1920, 9251, 65, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674438812.1034591,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000044,4000000,1842069,3999999,1200032,1200009,2424997,1591907,4000001,4015957,1200000,3999999,4000033,1199979,3493851,1200005
13,1674438813.198, 334.48, 1965, 9251, 65, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674438813.155515,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200091,4000055,1200047,3999999,1200001,3999999,4000006,1199905,2992368,4000000,1199993,4000104,1388891,1200010,3150810,1200004
14,1674438814.278, 334.31, 1965, 9251, 65, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674438814.2390897,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1208224,3999979,4000001,3999999,1890738,1200005,1203394,1693168,3830098,3999999,3999928,3999991,2986745,1200007,4000004,2057617
15,1674438815.166, 335.38, 1965, 9251, 65, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674438815.1254737,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3270207,4000011,1414006,4000000,1791033,4000003,3889372,1202346,1200017,3999999,2706161,4002425,1920710,1998534,3689815,2151977
16,1674438815.978, 334.00, 1950, 9251, 65, 99, 51, NVIDIA GeForce RTX 3080 Ti,1674438815.9401376,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2053542,2303960,2291107,4001121,2318318,3154669,3426142,3479441,2560526,3084847,3325064,4000508,1696292,2122298,3316779,1841968
17,1674438817.02, 332.64, 1950, 9251, 65, 99, 49, NVIDIA GeForce RTX 3080 Ti,1674438816.9831712,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1835412,2175775,3714040,4000161,3546694,2334773,3301542,2461311,1540743,2076895,3185176,4000000,3711329,2488376,3849824,3011270
18,1674438818.339, 334.84, 1965, 9251, 66, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674438818.2991965,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1199992,1679427,2203239,4007187,3999999,1220229,1200006,2788408,1273080,4000001,4000000,3999976,3986392,1874047,1199992,1200035
19,1674438819.646, 332.29, 1965, 9251, 66, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674438819.603313,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2803087,3999992,1841458,4008960,3999970,1396875,1200005,3999999,4009549,3083129,3999999,4000005,1731715,1200002,1200049,2636294
20,1674438820.951, 332.88, 1965, 9251, 66, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674438820.9231389,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2203084,2501896,3988512,4000000,2784650,4000002,1593842,4000028,3665147,1200000,1956771,4000188,1200030,3173974,4000010,1199987
21,1674438822.3, 333.34, 1950, 9251, 66, 98, 54, NVIDIA GeForce RTX 3080 Ti,1674438822.2593706,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4004451,4000031,2237210,3999999,2400150,3999986,2219722,1767373,1778717,4000001,4000260,4000046,1200028,1569520,3999996,2017022
22,1674438823.588, 333.29, 1950, 9251, 67, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674438823.5512888,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999985,4000020,2267173,4008163,1886052,4000004,1199991,1200026,3397162,4000002,1497669,4000066,3999994,3388567,1199994,3999977
23,1674438824.276, 332.80, 1950, 9251, 67, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674438824.2433891,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2533646,2674161,2863631,4000812,3687549,2320281,2071384,2542915,2994757,2420176,3271787,4000046,3048075,2746307,2994575,3135056
24,1674438825.57, 334.85, 1965, 9251, 67, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674438825.527388,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2559729,3999999,1199957,4000000,2340342,3459449,1464021,4000025,1705563,1252487,1200033,4009511,1199999,4000168,4000001,4000003
25,1674438826.631, 334.43, 1950, 9251, 67, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674438826.5912697,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2224703,1843958,1199993,4000001,3197478,3535397,1199982,4008764,4000002,1224659,4000100,4000002,1765727,1372456,1200013,2536177
26,1674438827.679, 334.08, 1950, 9251, 67, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674438827.6392949,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999978,2185089,4000405,4000000,3999973,1320382,2223834,1200010,1237763,4002646,4000001,4000003,3999806,1994855,1318668,4000019
27,1674438828.749, 333.57, 1950, 9251, 67, 98, 56, NVIDIA GeForce RTX 3080 Ti,1674438828.7073905,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1779127,3999996,2259191,3999999,4000009,1796876,1200011,1200074,3999991,2147390,3696406,4000043,4003805,4004390,1966909,1200001
