,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674442427.297, 118.47, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674442427.2570412,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3560227,3639311,3751123,4006003,3361089,3843835,3877446,3553215,3290394,2868672,3426901,4000362,3105945,3768956,2714464,1723451
1,1674442428.758, 112.69, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674442428.7192311,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999999,4000033,2297665,1200002,1200012,4000000,2010483,1200003,4010220,1200016,2604206,1200005,1892415,4000085,2383105,1200005
2,1674442430.152, 122.01, 1710, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674442430.1113074,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000153,1550817,1200167,1200005,1802166,4000000,1232048,1200025,4000002,1200087,3986723,1199996,1200016,4000073,1215019,1200004
3,1674442431.503, 132.23, 1710, 9251, 54, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674442431.4634013,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999984,1335218,4000163,2511151,1200003,4000000,1200004,3176915,1199991,2458110,4000001,1199994,2203342,4000012,1200041,1200011
4,1674442432.245, 130.25, 1710, 9251, 54, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674442432.2101617,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2259399,2104185,4004090,2257110,1481599,4001788,1207864,3272379,2413730,3002550,3972939,3022390,2989550,4002277,3099551,2839090
5,1674442433.532, 166.88, 1995, 9251, 56, 50, 6, NVIDIA GeForce RTX 3080 Ti,1674442433.4914603,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3084269,1642342,1200058,4000003,1763668,4000000,1200000,1993695,4000030,1200122,1200010,1793350,4005280,4000053,1200021,1200018
6,1674442434.827, 187.23, 1995, 9251, 56, 55, 10, NVIDIA GeForce RTX 3080 Ti,1674442434.787334,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1299808,3956043,1200019,1200004,1200019,4004796,1199991,2229883,1200014,3412769,2419116,1200009,4004580,4001670,1392308,4003610
7,1674442436.117, 186.90, 1995, 9251, 57, 71, 11, NVIDIA GeForce RTX 3080 Ti,1674442436.0791671,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2042376,4007353,3999973,1489234,1200001,4000000,1200038,1200005,1200003,2427869,1200010,4000002,1200004,3999990,1200022,1972415
8,1674442437.415, 187.02, 1995, 9251, 57, 55, 10, NVIDIA GeForce RTX 3080 Ti,1674442437.3751996,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1346081,1207684,3006135,4000080,2930492,4001559,3661981,1200003,1826488,1199985,2031123,3999999,1200031,4000375,1200000,3999988
9,1674442438.729, 190.80, 1995, 9251, 57, 47, 8, NVIDIA GeForce RTX 3080 Ti,1674442438.6912878,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1539048,2417650,3999896,1491172,4000001,4000000,1200006,2829118,1200007,1199998,1200100,4000476,3999990,4000009,1200021,3137787
10,1674442440.016, 184.04, 1995, 9251, 57, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674442439.9714398,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2881517,2542460,2288118,2359264,1201042,4003722,3576515,3308604,1917018,1241527,3990523,1721673,1200040,3999985,3126956,3999989
11,1674442441.286, 195.79, 1995, 9251, 57, 76, 12, NVIDIA GeForce RTX 3080 Ti,1674442441.2471626,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1457147,1447196,4000000,1200018,2491829,3999999,1847348,4000003,2299678,1904735,3999974,1200000,1199992,4000034,1463060,1979514
12,1674442442.562, 195.41, 1995, 9251, 57, 58, 9, NVIDIA GeForce RTX 3080 Ti,1674442442.5231721,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1332236,1676668,3999996,2081289,4000003,4000000,1357657,1636013,1340243,2728261,1228629,4000004,3285394,4000007,2437461,3999999
13,1674442443.862, 193.45, 1995, 9251, 57, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674442443.8231766,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2984719,3040082,3999983,2246887,2242139,3999998,4000006,1232682,1946383,1200002,1199997,2213140,1200013,4000000,4000634,1548245
14,1674442445.165, 191.20, 1995, 9251, 57, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674442445.131154,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2151218,1200002,1672922,1200004,1203170,3999999,2976678,4000149,1200014,2953497,4004881,1200040,2290199,3999794,1273463,4002945
15,1674442446.467, 190.02, 1995, 9251, 57, 46, 8, NVIDIA GeForce RTX 3080 Ti,1674442446.4313674,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2112948,1200043,4000010,1896591,4000000,4029859,2370481,1200003,1200012,2421118,4000001,1200027,1916085,4000000,1199997,1200005
16,1674442447.738, 192.43, 1995, 9251, 58, 65, 10, NVIDIA GeForce RTX 3080 Ti,1674442447.699254,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3721348,1200048,1200006,2185984,4000002,3999999,3723430,3142464,3994152,1589788,1582215,3011009,3784112,3999986,1817878,2302729
