,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674401594.335, 111.75, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674401594.291189,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4016138,4003920,1588884,1421451,2171522,4014106,2076480,2357436,3999999,4010202,3343677,3353718,3216573,3923726,3330128,3489639
1,1674401595.653, 111.47, 1710, 9251, 49, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674401595.6112156,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1939089,4000008,1200000,1200015,1200002,4016532,1200006,1200103,1200009,4046368,1200017,1203831,4000011,4000014,1200029,4000001
2,1674401596.911, 115.81, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674401596.8712618,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3151193,4000055,1200135,4000762,1248286,1200009,1200005,2096456,3999976,3999999,1199997,1200003,1815998,2566085,1648923,4000001
3,1674401597.57, 115.45, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674401597.5308282,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3315138,4000000,1772934,2401331,2780675,2849144,2759123,3172874,2193202,4000239,1663805,2294140,2935929,2645560,1933951,2380138
4,1674401598.927, 115.68, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674401598.8873577,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000003,4000003,1200007,4000011,1200004,1200003,1200005,4000010,1848413,3999999,1200005,1199421,1199994,3988214,3142166,1771426
5,1674401600.319, 116.25, 1710, 9251, 50, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674401600.2712793,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2107369,4000013,1455981,1200014,3999999,3999941,1200031,3999991,2243997,3999999,1200004,4000001,1200012,4005107,3347203,1200052
6,1674401601.696, 130.41, 1995, 9251, 52, 49, 10, NVIDIA GeForce RTX 3080 Ti,1674401601.6671944,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200005,3999998,1672145,2300308,1200015,3999975,1200002,1212249,1200003,4000000,4000006,1200003,2141697,4000005,1200006,1200014
7,1674401603.054, 159.90, 1995, 9251, 52, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674401603.0112166,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2239289,4000008,3407046,1277466,1808728,4000003,2327731,3494424,1200010,4004237,1200035,4000001,1200006,1199997,1200013,4000003
8,1674401604.422, 129.30, 1710, 9251, 50, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674401604.3792448,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200005,4001864,1280456,1200071,1720270,2262570,3999963,4000000,1648026,4000000,1302464,1200002,1199997,1344169,2814179,1200020
9,1674401605.815, 133.44, 1815, 9251, 51, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674401605.775281,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2686461,3999836,4000002,1200003,3345163,1275817,1847677,1200025,4000001,3999998,1855692,3481111,4000001,2837687,3196554,2067280
10,1674401607.186, 135.22, 1905, 9251, 51, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674401607.143325,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200002,4000019,1834812,1200001,2915687,1200005,4000005,4000002,3743882,3999999,2924762,1200012,1200006,1199998,4000007,1202105
11,1674401608.555, 143.02, 1905, 9251, 51, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674401608.5151885,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199993,3999992,1419088,2137961,1199996,4000000,1798120,4000005,1862567,4000000,1577387,3999999,1199985,1200037,3963253,3999976
12,1674401609.911, 125.99, 1710, 9251, 51, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674401609.8673468,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1527420,3999977,2849846,1833093,2026080,1200002,1200008,4000002,3236905,4000000,2063324,3996032,4000001,1218900,4000000,1200013
13,1674401611.295, 163.71, 1995, 9251, 52, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674401611.255243,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3698442,3999961,2815400,1246960,3999960,3451732,1204516,1418598,4003600,4000000,1200017,1713773,1200004,3999960,1199999,1200003
14,1674401612.65, 161.24, 1800, 9251, 51, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674401612.6113033,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000001,4000000,3222600,1199431,4000005,1200008,1200007,1216131,1200012,4000000,1410634,4000000,3006524,4000002,1517275,1200006
15,1674401614.022, 126.80, 1710, 9251, 51, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674401613.9831083,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200469,3999991,4000004,1200113,1200166,1200008,1200188,1912718,4000021,4000000,1919910,3999976,4000004,1219932,1499518,1200005
16,1674401615.423, 128.34, 1785, 9251, 51, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674401615.383138,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999976,3999997,3017692,1431580,1199995,1663379,1951151,1199997,4000542,4005114,4000009,3179801,1200000,4000007,1880159,3424099
17,1674401616.798, 144.21, 1995, 9251, 52, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674401616.759336,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2993527,4000000,1531828,4000040,1200005,1200011,1199989,1564193,4004317,4000848,4000007,4003288,1199999,1881245,1396743,1200033
18,1674401618.16, 161.59, 1995, 9251, 53, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674401618.1192682,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000005,4000005,4000037,1674302,3999993,1484254,1200009,2165343,3593806,3999999,1200003,2500275,2562662,4000001,3838469,1200042
19,1674401619.525, 125.90, 1710, 9251, 51, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674401619.4873383,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999957,3999981,2684860,4000036,3656203,3999997,1953109,1200006,3919809,4053339,3052949,2192264,4001606,4000003,1209528,2107688
20,1674401620.889, 162.70, 1995, 9251, 53, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674401620.8432713,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1652723,4000006,3308459,1200017,1203248,3999638,4000000,1337268,1614016,4000000,2355711,1827582,1677505,1200004,2243133,1200028
21,1674401622.238, 152.59, 1860, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674401622.1991732,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999992,3999996,1200008,4000059,2037846,2132244,3999784,2085165,1267487,3999999,1200029,3467829,1199997,1373709,1200002,1199993
22,1674401623.58, 125.80, 1710, 9251, 51, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674401623.5472355,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2183182,4000005,1200005,2955460,1200002,2152706,4000002,1204085,3328883,3999999,1199994,1199932,1199991,3999996,1200008,4000147
23,1674401624.921, 127.26, 1710, 9251, 52, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674401624.8752441,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000001,3999916,3596763,3189397,1200009,2737184,1199997,2762610,4000002,3999999,1538487,1199992,1214598,1200022,4000003,1200031
24,1674401625.618, 124.91, 1710, 9251, 51, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674401625.5865016,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2751817,4000580,3038257,2676238,1438447,2175256,3290556,2544365,3078828,4001230,2849385,3717247,3040747,1682456,2352676,1583705
25,1674401626.596, 127.43, 1710, 9251, 51, 37, 6, NVIDIA GeForce RTX 3080 Ti,1674401626.5532944,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2995926,4000030,3336448,2278218,3332117,3388920,2263892,1320108,3355978,4000171,2130903,1965072,2699682,3949149,2621781,2055993
26,1674401627.802, 132.42, 1905, 9251, 52, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674401627.763106,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2810502,4001081,2713907,1998873,1782977,2555096,2450989,3999999,4000030,4000000,1200006,1200022,1200003,4000000,2757577,4000009
27,1674401628.972, 143.63, 1905, 9251, 53, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674401628.9313192,22.5,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200338,4000001,3624635,3999999,1729441,1200000,1200003,2311534,1200000,4000000,4000003,3999999,3372703,1200153,1200058,1200794
