,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674367800.695, 113.42, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674367800.6619465,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4004632,3266912,4004591,2481315,2277237,3634691,1676333,1613263,3999999,1525309,4000813,1367478,2017197,1704947,1562772,2409786
1,1674367802.05, 112.81, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674367802.011225,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1675090,4000028,4004508,1200051,1469553,1200009,2265631,1200003,1200007,4000000,4000003,1200026,1200002,1200014,4017690,1200015
2,1674367803.364, 125.23, 1710, 9251, 53, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674367803.32338,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3007468,4004742,4000000,3917944,1200025,4000005,2149946,1683321,1199876,4002191,4008814,1200002,1597485,1650219,1200016,1200051
3,1674367804.699, 127.86, 1710, 9251, 53, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674367804.6593676,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2858370,3999999,3999999,1200009,3999985,1200011,1200211,1200012,1199999,3999955,4000002,4004498,1790836,1199998,1378112,4000015
4,1674367806.082, 127.41, 1710, 9251, 53, 35, 4, NVIDIA GeForce RTX 3080 Ti,1674367806.0393255,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200001,3999999,4000000,4000000,3999769,1200000,1868708,1200018,3997818,2623871,3999971,1725833,1200003,4000003,2144884,1200012
5,1674367807.436, 167.07, 1995, 9251, 55, 57, 6, NVIDIA GeForce RTX 3080 Ti,1674367807.391119,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200004,4000011,4000000,1200032,2516163,1200058,3999981,4002673,1200009,1580664,3999977,1268457,1200013,1200005,4003410,4013514
6,1674367808.761, 183.59, 1995, 9251, 57, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674367808.7193532,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000001,4006443,4001894,1480166,1200037,1447610,1200023,1200000,1951614,3976913,4005290,1200056,4000047,1201130,4000085,4000006
7,1674367810.084, 177.54, 1995, 9251, 56, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674367810.0432205,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200002,3778017,4002087,2317654,1200012,4000081,1200003,3999975,3999982,2242436,3998778,2595765,1200017,3823723,1200024,1561041
8,1674367811.425, 182.81, 1995, 9251, 55, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674367811.3833692,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1670507,1200043,4000000,2536074,4000215,1200107,1581875,3999964,1318375,1736279,4004982,1200004,1200015,1200006,4001741,1600184
9,1674367812.757, 181.76, 1995, 9251, 55, 26, 3, NVIDIA GeForce RTX 3080 Ti,1674367812.7155194,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200070,1200036,4000923,1200003,1757023,1200005,3347726,1619919,2213277,1199981,3999903,1200069,2602047,1200001,1200000,1273953
10,1674367814.085, 183.88, 1995, 9251, 56, 45, 13, NVIDIA GeForce RTX 3080 Ti,1674367814.043362,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2580566,1200004,4007525,2906180,3995368,1379558,1200011,2075104,1200060,4000000,3999995,1981542,4000002,1200018,2120328,1200074
11,1674367815.435, 182.86, 1995, 9251, 57, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674367815.395154,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1199999,1927048,4000000,1200029,3999992,2475144,1797675,1773664,1200011,4000114,4000624,1200002,4014962,1200067,2469354,1413922
12,1674367816.781, 184.15, 1995, 9251, 56, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674367816.7355247,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4009796,4000001,3999999,1200031,1199943,4000000,1917413,4005268,2215303,3999971,4000151,1517623,1200002,1199998,4000133,1199845
