,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674374275.835, 136.02, 1995, 9251, 54, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674374275.794121,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000796,4006677,4006577,3348401,3429082,3313423,3357839,3195921,4006253,4000339,3472944,3186306,2342255,2550895,1302211,1817925
1,1674374277.193, 127.42, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674374277.1513402,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000000,2305133,1200003,1803657,1200006,1199992,4001273,4012346,4000000,2069052,1404224,1200002,1200000,1199962,4001505,1409576
2,1674374278.52, 121.98, 1710, 9251, 53, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674374278.4792519,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4001288,4000011,1199956,1806352,1200021,1200003,4000001,1200026,4000000,1277943,2030627,1754657,1200039,1432901,4000000,1200009
3,1674374279.846, 127.49, 1710, 9251, 53, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674374279.8033445,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4001354,1673573,1200011,1475735,1200008,1199930,4000004,3983979,4000000,1200017,1315364,1435706,2026670,4000236,1200000,3999999
4,1674374281.207, 126.53, 1710, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674374281.1755152,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000001,4000000,4000000,4002780,1200020,1200828,4000003,1591371,4000162,1200001,2999569,3828405,1251085,1200038,1200010,4004427
5,1674374282.5, 148.64, 1995, 9251, 54, 40, 5, NVIDIA GeForce RTX 3080 Ti,1674374282.467374,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999984,4000001,2524075,1601131,1200020,1200114,3999955,1200011,3999999,2105908,4000008,3792538,4000001,4000011,4003256,1200017
6,1674374283.209, 169.21, 1995, 9251, 54, 56, 5, NVIDIA GeForce RTX 3080 Ti,1674374283.1734903,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000694,3025626,2981231,2798277,3108400,3752159,3827025,1317068,4000850,2383778,1370458,2068746,2678662,3749818,4000775,1853997
7,1674374284.43, 218.00, 1995, 9251, 55, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674374284.3872652,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4004594,1636085,1533693,2149162,3686508,3104542,1200002,1994701,3999999,1692558,1441282,1200229,1200040,1200009,1225705,4010819
8,1674374285.518, 202.52, 1995, 9251, 56, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674374285.475422,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000047,2003479,1200108,1200286,3999999,3362295,1200003,1201403,4000000,1361777,3624184,1200051,4000027,1929057,1199986,4000037
9,1674374286.636, 184.76, 1995, 9251, 55, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674374286.5951533,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999983,1200011,1200008,1199891,3999996,2458038,1200003,1780782,4000000,1200007,2064038,1200071,4019366,2145070,1200020,4000452
10,1674374287.71, 185.96, 1980, 9251, 57, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674374287.6711998,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000097,1733913,2479624,1200011,1472870,1535812,4000001,4000000,4012578,4000004,1827869,1200017,1200012,1200007,1869259,3999999
11,1674374288.827, 200.43, 1995, 9251, 56, 67, 32, NVIDIA GeForce RTX 3080 Ti,1674374288.783313,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000096,1610668,1200022,1200023,4000001,1828572,1200028,2405424,4001204,4000001,3999993,1865428,1200058,4005256,3120937,1899357
12,1674374289.94, 185.07, 1995, 9251, 55, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674374289.8950913,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000060,1200022,1200027,1989659,3977398,4007249,1200009,1200019,4018372,1265854,4001289,1200026,1200017,1200009,1200756,1200019
13,1674374291.022, 183.98, 1995, 9251, 55, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674374290.9833152,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4056904,1200032,1200009,3999999,1200006,4001718,2228023,1615691,3999999,1985279,4000007,1200017,1200009,1200005,1200011,4001641
14,1674374292.127, 203.46, 1995, 9251, 56, 62, 27, NVIDIA GeForce RTX 3080 Ti,1674374292.087362,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4011981,1200005,4000001,1199996,3999970,1630010,1200014,1200006,4007096,1200003,4000025,1200004,3443710,1199992,1200007,2577930
15,1674374293.241, 184.62, 1995, 9251, 56, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674374293.1992867,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000034,1200195,4000035,2520669,3999990,2997093,2076717,1200016,4002348,1199998,4002816,1200004,2497348,2815854,1201480,1199993
16,1674374294.351, 185.49, 1995, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674374294.3113472,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999998,1200021,4000002,1200005,1200005,2115595,1200014,1805639,4000840,4000001,1199997,1782461,4005144,1200032,4003852,1199996
17,1674374295.463, 202.75, 1995, 9251, 57, 50, 20, NVIDIA GeForce RTX 3080 Ti,1674374295.42318,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4019304,1200020,1200006,1200070,1200017,3998968,1200019,4004819,3999999,1813197,4013954,1200015,1200004,1526977,1200006,4000006
18,1674374296.579, 186.32, 1995, 9251, 56, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674374296.539248,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999998,2026746,1848935,1200002,4002700,2057905,1199993,2167611,4000000,1200019,4002697,1892262,4008736,1200016,1462558,1562557
19,1674374297.697, 187.82, 1965, 9251, 57, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674374297.6591058,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000208,3999999,4000050,1247680,1200005,1200032,1991751,1200003,4001645,4000017,1200007,1699915,1200054,2433975,1200017,1200029
20,1674374298.815, 199.92, 1995, 9251, 56, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674374298.775285,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4047506,2002509,1322535,4018184,1200090,1664946,2039935,2001521,4001660,1460822,4000152,3999947,1200044,1579847,1917516,3999929
21,1674374299.92, 185.04, 1995, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674374299.8793247,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000392,1317489,1725204,1639349,2096842,4000001,1734822,3998238,4005297,1805648,1299784,1200009,1200103,4000346,4000002,3750271
22,1674374301.03, 202.54, 1995, 9251, 56, 68, 34, NVIDIA GeForce RTX 3080 Ti,1674374300.9872773,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4017470,1199999,2002440,4001386,1235083,2091229,1200020,4010998,4000000,1674053,1725411,1901635,2266150,1200025,1200023,3999967
