,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674446770.752, 127.82, 1710, 9251, 56, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674446770.7120097,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4003694,3580530,3568466,3677263,3775184,3518766,3424614,4003246,4003263,3357290,3284658,2417863,2821165,2017128,1571350,4000002
1,1674446772.133, 113.07, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674446772.0913653,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999997,4000031,2480093,1200036,4023848,1200015,1200024,4010463,2216098,4020040,1200001,1200047,4006439,4015978,1550057,4012739
2,1674446773.474, 120.72, 1710, 9251, 56, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674446773.435121,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200020,1200000,1200055,4008731,4019216,1200066,1200006,4006217,3065125,1200000,1200003,1200054,4005466,1199996,4000003,4000037
3,1674446774.805, 172.49, 1980, 9251, 57, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674446774.7632344,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2726981,1200006,2044692,1608677,1200018,2163072,3999989,4000000,1657921,1944383,1200000,1458939,2996461,1200006,1200007,4000000
4,1674446776.205, 142.72, 1980, 9251, 56, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674446776.1633537,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200008,1200004,1262325,2850685,3999999,4000001,3999999,4056162,1199994,2885314,1323045,1200031,1200003,1199992,4000001,3999998
5,1674446777.582, 177.97, 1980, 9251, 58, 51, 6, NVIDIA GeForce RTX 3080 Ti,1674446777.5393102,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200002,1200002,1200011,1561878,1200001,4011941,4000007,4008283,2258961,1205036,1200008,4000000,1200042,4000033,1200002,4000028
6,1674446778.931, 175.37, 1980, 9251, 57, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674446778.891288,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2736601,2222127,1402979,1883643,2262028,4026964,1200001,4002375,2024986,1318274,1200001,2205883,1200010,1489291,1200003,4003017
7,1674446780.281, 176.98, 1980, 9251, 57, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674446780.2393372,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2161461,1625975,1420030,1200017,1584063,4020658,1200000,4056375,1200007,1639752,1200013,1200643,2056645,1200013,1896911,3999935
8,1674446781.652, 174.07, 1980, 9251, 58, 49, 7, NVIDIA GeForce RTX 3080 Ti,1674446781.6112347,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1955768,1206283,1645055,1200008,1200012,1364091,2783197,4029138,1810077,1936337,2692851,1274835,1200005,1481500,2045663,4000012
9,1674446782.986, 170.88, 1980, 9251, 58, 45, 6, NVIDIA GeForce RTX 3080 Ti,1674446782.947239,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1285560,1200065,3996244,2269375,3711510,1200032,1200004,4005835,1200049,2221156,1475460,3126924,1282305,1844627,1543557,3999996
