,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674408374.331, 135.93, 1995, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674408374.2874084,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1853222,3969425,1423770,1234379,1253024,4002029,1245892,3619330,3242086,4001045,1558390,1229299,1387581,4008639,1337146,2015899
1,1674408375.31, 134.87, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674408375.2682686,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3418091,3902161,2672861,2744760,3282248,4001784,2893638,3285736,3359572,3746132,3122690,2864628,3199415,4000807,3029271,3853729
2,1674408376.621, 113.54, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674408376.5794792,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1733183,4003408,1200032,1746719,1199998,4000000,1199999,2627531,4000002,1200002,1199995,1199991,1199995,4000123,1200010,1200018
3,1674408377.932, 115.47, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674408377.8913484,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2642364,4000001,3059508,3626940,1200012,3999999,1540030,3826419,1199936,1483185,3601446,1199995,1199999,3999988,1702748,1199954
4,1674408379.259, 115.50, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674408379.2310846,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199995,3498077,1200130,3993958,2909738,3999999,3379100,1200018,4000000,1334484,1200006,4000033,3387085,4000002,4000001,4000000
5,1674408380.573, 116.54, 1710, 9251, 50, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674408380.535081,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000001,3779821,1602174,3999878,2200498,3999999,1200006,4000001,3999998,4000126,1200003,3999999,1789081,3999999,1199995,3999999
6,1674408381.891, 157.25, 1995, 9251, 53, 72, 36, NVIDIA GeForce RTX 3080 Ti,1674408381.8512168,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000007,1200016,1200034,4000000,1573786,4000000,1200003,2135383,1200008,1199960,1997640,3999994,1199999,3999959,1200030,4000051
7,1674408383.201, 176.28, 1995, 9251, 52, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674408383.159325,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1579207,1223786,1733352,4000001,1954854,3999999,1200033,1880629,1313404,2158352,1664324,1200006,2995433,4000008,1200000,1200003
8,1674408384.515, 137.92, 1710, 9251, 52, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674408384.471348,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3936368,1687238,1200009,1200034,4000042,4001852,1200009,3621396,2286044,1200081,1200065,1200020,2927703,4000058,1200550,4000000
9,1674408385.807, 146.69, 1935, 9251, 52, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674408385.7711847,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1976647,1200003,1200043,1200002,2288093,4000000,1609997,4000003,3992789,1215222,4000004,1204210,1337256,4005625,4000006,3999941
10,1674408386.495, 160.49, 1935, 9251, 52, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674408386.4593036,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2609730,1808181,2876789,2081714,1744264,4000639,2917875,3606220,3074347,1675802,2216188,2294631,2741910,4000043,3916492,1772001
11,1674408387.837, 136.92, 1725, 9251, 51, 40, 17, NVIDIA GeForce RTX 3080 Ti,1674408387.7952154,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3451795,1726272,1878778,2812863,1248321,4003735,3691879,4000003,1646906,3931418,3016705,1200008,1200081,3999994,1980891,3918159
12,1674408389.153, 137.45, 1755, 9251, 51, 41, 17, NVIDIA GeForce RTX 3080 Ti,1674408389.1152332,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200017,1200000,2856622,2202910,4000001,3999999,1204784,3580091,1199997,1199995,4000000,1200000,2032898,4000004,1200016,2107337
13,1674408389.863, 135.23, 1890, 9251, 52, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674408389.8264554,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1481033,2557107,2941940,2462392,3436988,4000264,1968426,3471192,3043599,3087284,2755909,1728118,3032614,4000006,1530758,3491346
14,1674408390.839, 146.91, 1890, 9251, 53, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674408390.7987914,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3683033,2894696,2621734,1984274,2709708,4000216,2678055,3427789,3917211,1532969,1633571,1428988,1859586,4000123,3558233,2509146
