,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674410474.735, 130.04, 1710, 9251, 54, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674410474.6922772,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1244022,4000226,1264115,4009723,4009747,1261143,1695783,2018672,1512589,4010329,2214607,4000220,4000044,2975273,3088442,2949058
1,1674410475.65, 113.26, 1710, 9251, 54, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674410475.6138933,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2840497,3539286,3908661,4011239,4011567,2965386,2967666,3138945,2892989,2788517,4000216,4012070,4004211,1370603,1983948,1533556
2,1674410476.619, 114.96, 1710, 9251, 53, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674410476.5846047,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1235076,1325478,3898149,3857801,4006475,2956798,1638348,2696082,2447707,1563532,2077341,3395571,4001211,1739200,2350366,2002200
3,1674410477.976, 117.64, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674410477.9274106,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2271680,4000007,1200000,1199995,4000000,4000001,1199992,2210952,1296690,1199997,2492927,3880665,3999999,1395958,4000007,1888619
4,1674410479.345, 116.86, 1710, 9251, 53, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674410479.3033013,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,4000000,1714986,4000000,1800487,4007095,1200006,2829985,1200001,1282186,1199997,3646188,1600232,3999991,1200004,4000017,4000005
5,1674410480.733, 116.88, 1710, 9251, 53, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674410480.6952994,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2945649,1200010,2310087,1200038,4000000,3439257,2534882,1200003,1199993,1200022,3999998,2268756,4000014,1200000,1200388,1200002
6,1674410482.146, 117.28, 1710, 9251, 53, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674410482.1032686,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,4000036,1200293,1205726,4000025,4000000,4000005,1200020,1200003,3999999,1200103,1200013,2936516,4000004,3397571,1815724,1200015
7,1674410483.521, 165.24, 1995, 9251, 56, 43, 28, NVIDIA GeForce RTX 3080 Ti,1674410483.4832852,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3999959,1760558,1199996,4000022,4004512,1200004,1200006,1200000,1200006,1199999,1200054,1521924,3999888,1200061,1199999,1976831
8,1674410484.945, 226.00, 1980, 9251, 56, 32, 19, NVIDIA GeForce RTX 3080 Ti,1674410484.9033244,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2477323,1200216,1201235,1200001,4016132,1455071,1439748,2074729,1200022,1200001,1200007,1260759,4004614,1203327,1270694,1350322
9,1674410486.321, 223.64, 1980, 9251, 57, 43, 28, NVIDIA GeForce RTX 3080 Ti,1674410486.2792923,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2286574,3510360,1199999,1200042,4061052,1199993,1401386,1684137,1200550,1200057,1200017,1199990,4004396,3981920,1554536,2123321
10,1674410487.701, 212.83, 1980, 9251, 56, 46, 29, NVIDIA GeForce RTX 3080 Ti,1674410487.6593323,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3060758,1200004,2780588,1200013,4044500,1200004,2343237,1200006,1655744,1199991,1530298,1856776,4000004,1200007,1206931,1200012
11,1674410489.088, 199.42, 1980, 9251, 57, 42, 28, NVIDIA GeForce RTX 3080 Ti,1674410489.047375,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2404681,1603499,1825691,1200159,4005584,1432269,1200001,1253148,1200009,1200000,1199040,1266449,4005139,1200006,1200013,1217033
12,1674410490.462, 203.98, 1980, 9251, 57, 31, 20, NVIDIA GeForce RTX 3080 Ti,1674410490.4271917,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200015,1378053,1200018,2283797,4017875,1200008,1199990,1523921,1200001,1607492,1893922,1200001,3999998,1200019,1515027,1200200
13,1674410491.864, 208.52, 1980, 9251, 58, 46, 29, NVIDIA GeForce RTX 3080 Ti,1674410491.8193965,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1304048,1220919,1571349,1200034,4007828,1199998,1339521,1867605,2283961,1205466,1318661,1200008,4007960,1200225,2097556,1613676
14,1674410493.255, 203.63, 1980, 9251, 57, 35, 20, NVIDIA GeForce RTX 3080 Ti,1674410493.2113035,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1616991,1239321,1873076,1460216,4001879,1731404,2043536,1248881,1200006,3228610,2419969,1200002,4006805,1199998,1845116,1327311
15,1674410494.655, 217.71, 1980, 9251, 58, 46, 28, NVIDIA GeForce RTX 3080 Ti,1674410494.6113033,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1541618,1206520,1200004,1200005,4000001,1406459,1200003,1200114,1200062,1206837,1419719,1199994,4011059,1540787,1200048,1200003
16,1674410496.06, 205.00, 1980, 9251, 58, 46, 31, NVIDIA GeForce RTX 3080 Ti,1674410496.0192356,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1206785,1200128,1756943,1199960,4001576,1293006,1438543,1200067,1234579,2553396,1218788,1517450,4000002,1376717,1200027,2310062
17,1674410497.46, 204.93, 1980, 9251, 58, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674410497.41931,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200000,1308234,1200035,1486556,4000002,1204545,1597395,1200011,1200084,1200006,2781121,2609746,4000045,2238277,1324537,1199995
18,1674410498.844, 214.27, 1980, 9251, 58, 45, 29, NVIDIA GeForce RTX 3080 Ti,1674410498.8033786,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1352595,2270932,1199997,1316610,4000000,1769145,1200039,1729877,1200013,1200015,1395617,1200005,3999928,1200003,1210943,1230278
19,1674410500.232, 210.39, 1980, 9251, 57, 42, 28, NVIDIA GeForce RTX 3080 Ti,1674410500.1912441,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1514472,1212080,2332097,1200007,4000000,1199996,1200008,1200007,3446840,1199996,1200023,1437303,4018747,1248949,1202093,1792166
20,1674410501.635, 219.24, 1980, 9251, 58, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674410501.5952995,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200024,1307829,1351387,1200008,1200013,1200014,3999998,1630007,1726532,2117261,1900260,1200023,1200028,2394339,4000016,1266250
21,1674410503.043, 213.30, 1980, 9251, 59, 45, 29, NVIDIA GeForce RTX 3080 Ti,1674410502.9994183,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1968573,1457483,1211518,1456375,1200029,1970931,4008319,3184420,1202972,1218352,1200000,2474376,1200005,1200029,4000002,1200000
22,1674410504.436, 210.31, 1980, 9251, 58, 41, 26, NVIDIA GeForce RTX 3080 Ti,1674410504.3952703,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2529788,1200058,3376862,1687755,1200056,1200008,4018961,2255613,1200003,1200078,1200007,1200052,1200010,1200004,4003597,1205707
23,1674410505.836, 205.45, 1980, 9251, 58, 55, 37, NVIDIA GeForce RTX 3080 Ti,1674410505.7952592,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1258626,2130731,1200009,1200054,1200040,1200017,4022379,1202085,1200050,1781051,1201260,1242108,2021591,1200001,4029394,1549545
24,1674410507.245, 210.28, 1980, 9251, 58, 45, 29, NVIDIA GeForce RTX 3080 Ti,1674410507.2033541,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200015,1200028,1199973,1226089,2084432,1541132,4000000,1200036,1316312,1533976,1464823,3999995,1467603,1303327,1200000,1200003
25,1674410508.652, 200.84, 1980, 9251, 58, 30, 19, NVIDIA GeForce RTX 3080 Ti,1674410508.6113944,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1424679,1292291,1200930,4000000,1200014,1200015,1774874,1849324,1203049,1276141,1200052,4000019,1199987,2239435,1636994,1200071
26,1674410510.057, 205.56, 1980, 9251, 58, 32, 19, NVIDIA GeForce RTX 3080 Ti,1674410510.0153732,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200002,1200007,2205701,4062876,1200022,1288341,1200031,2128338,1199998,2715436,1200003,4000022,1200029,1200041,1801414,1323437
27,1674410511.451, 212.77, 1980, 9251, 59, 45, 28, NVIDIA GeForce RTX 3080 Ti,1674410511.4113042,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2377227,1545744,1200002,4007108,1334554,1200005,1200007,1199994,2038651,2278535,2114208,4000091,1199990,1200011,1718114,1394713
28,1674410512.86, 201.47, 1980, 9251, 59, 35, 22, NVIDIA GeForce RTX 3080 Ti,1674410512.8192396,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1404579,1200107,1200007,4002739,1200044,1787189,1758879,1200014,1822267,1896986,1200002,4000005,1200001,1200018,1200020,2410504
29,1674410514.25, 217.29, 1980, 9251, 59, 39, 24, NVIDIA GeForce RTX 3080 Ti,1674410514.2073207,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1220545,1485331,1517500,4017380,1200003,1214483,1200013,1436301,1200010,2971215,1199982,3999928,1200000,1221459,1200016,1200111
30,1674410515.652, 214.16, 1980, 9251, 58, 32, 19, NVIDIA GeForce RTX 3080 Ti,1674410515.611329,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1199996,1226481,1200012,4017472,1200010,2103064,2341405,1382336,1246544,1998958,1201798,4000060,1254915,1200093,1200058,1200003
31,1674410517.059, 212.55, 1980, 9251, 58, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674410517.019168,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200064,1200008,1870418,4072205,1200004,1200005,1722956,1541065,1200003,3351343,1224480,4000075,1200000,1203157,1234760,1259786
32,1674410518.453, 205.91, 1980, 9251, 60, 58, 39, NVIDIA GeForce RTX 3080 Ti,1674410518.419058,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1320479,1477047,1303485,4001961,1200011,1201684,1550249,1202069,1200013,1199995,1435609,4041593,2200289,1275955,1200116,3997900
33,1674410519.849, 218.24, 1980, 9251, 59, 44, 28, NVIDIA GeForce RTX 3080 Ti,1674410519.8072507,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1391354,1475886,1200002,4019934,2137724,1200025,1199976,1199980,1745976,1200084,1200016,4022339,1200023,1200033,1200012,1199998
34,1674410521.244, 209.10, 1980, 9251, 59, 44, 28, NVIDIA GeForce RTX 3080 Ti,1674410521.2033043,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1318243,1368630,1563234,4080540,1200002,2602286,2038571,1200005,1199998,1200002,1199999,4048749,1199992,1381699,1200020,1200003
35,1674410522.648, 210.22, 1980, 9251, 59, 34, 20, NVIDIA GeForce RTX 3080 Ti,1674410522.6073248,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3440136,1263487,1798634,3999999,1803162,1200002,1200001,1200013,1624450,2216718,1200028,4000001,1200057,1927667,1200002,1559135
36,1674410524.019, 210.51, 1980, 9251, 59, 50, 34, NVIDIA GeForce RTX 3080 Ti,1674410523.9792778,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200002,2008972,1268959,4000000,1304898,1439609,1318753,1200003,1200000,2493310,1200002,4023641,1199945,2310211,1200023,1199998
37,1674410525.432, 220.17, 1980, 9251, 59, 60, 43, NVIDIA GeForce RTX 3080 Ti,1674410525.3911955,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,3647176,1200041,1246704,4011468,1200002,1892122,1200011,1200000,1200001,2012690,2151741,4000509,1291628,1200013,2318183,1200041
38,1674410526.841, 211.26, 1980, 9251, 59, 45, 29, NVIDIA GeForce RTX 3080 Ti,1674410526.7994618,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200013,1200036,1223227,4004949,1200073,1199995,1200005,1827475,1200007,1514987,1646389,4009909,1200067,1200013,1805584,1202479
39,1674410528.255, 207.58, 1980, 9251, 60, 42, 27, NVIDIA GeForce RTX 3080 Ti,1674410528.2113934,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1822930,2326882,1364368,1688691,4006334,1200058,1813150,1200013,1936244,1200030,1200230,1199953,3742453,1541077,1302681,1631065
40,1674410529.664, 214.94, 1980, 9251, 59, 45, 28, NVIDIA GeForce RTX 3080 Ti,1674410529.6193151,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2118302,1200008,1200958,1200002,4019645,2313643,1842197,1199999,1200020,1702286,1200314,1728358,4000207,1199998,1200060,1199996
41,1674410531.05, 211.97, 1980, 9251, 60, 51, 33, NVIDIA GeForce RTX 3080 Ti,1674410531.0114064,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1391658,1998005,1200007,1212398,4002079,4000000,1702124,1303625,1200820,1755643,1200013,2598895,4000189,1199995,1204868,1200007
42,1674410532.418, 198.81, 1980, 9251, 60, 50, 31, NVIDIA GeForce RTX 3080 Ti,1674410532.3793006,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200009,1301141,1324049,1780894,4016229,2000670,1768205,1200000,1200003,2230957,1200030,1200031,4018842,1248518,1633216,1199999
43,1674410533.822, 215.21, 1980, 9251, 59, 52, 34, NVIDIA GeForce RTX 3080 Ti,1674410533.7833238,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1320498,1199997,1565288,1200032,3999999,1201518,1200006,1200009,1815308,1679512,1200015,2136852,4083498,1200001,1205126,1240163
44,1674410535.225, 216.23, 1980, 9251, 59, 40, 26, NVIDIA GeForce RTX 3080 Ti,1674410535.183354,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200008,2559082,1200001,1200031,4028905,2179180,2203153,1531523,1891349,1200004,2633045,1200017,4000065,1200004,1200073,1761040
45,1674410536.639, 206.63, 1980, 9251, 60, 42, 27, NVIDIA GeForce RTX 3080 Ti,1674410536.5954125,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200027,2517642,1199998,1468177,4000000,1200016,1208907,1640294,1637369,1200004,1200029,1799998,4000052,1200023,1200027,1583570
46,1674410538.032, 215.50, 1980, 9251, 59, 33, 19, NVIDIA GeForce RTX 3080 Ti,1674410537.9913352,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200004,1200007,1399850,1200125,4018728,1366947,1200007,1200004,1305522,1200034,1200020,1200973,3999948,1200009,1200030,1556494
47,1674410539.415, 197.75, 1980, 9251, 61, 33, 20, NVIDIA GeForce RTX 3080 Ti,1674410539.379228,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200018,1199690,1200005,1604840,4001325,1299079,1200034,1200022,1200035,2016053,1200040,1200005,4000250,1200014,1200000,3998819
48,1674410540.822, 218.21, 1980, 9251, 60, 36, 23, NVIDIA GeForce RTX 3080 Ti,1674410540.7793546,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1199999,1795256,1200021,1200001,4008445,1200041,1200024,1200016,1637367,1199997,1199996,1200001,4013347,2430039,1680985,1200008
49,1674410542.212, 214.55, 1980, 9251, 61, 53, 36, NVIDIA GeForce RTX 3080 Ti,1674410542.1713479,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1277728,1897413,1200035,1201829,4000588,1200574,1337685,1200017,1200064,1200007,1200037,1624192,4004450,1200003,1200001,2490425
50,1674410543.616, 221.54, 1980, 9251, 60, 45, 28, NVIDIA GeForce RTX 3080 Ti,1674410543.5753415,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2997215,1200108,1200182,1609380,4009168,1200001,1200005,1207603,1855887,1200090,1199988,1200004,4068833,1200061,1209359,1772081
51,1674410545.021, 228.40, 1980, 9251, 59, 56, 37, NVIDIA GeForce RTX 3080 Ti,1674410544.979362,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200053,1231077,2665624,1200035,4032634,1201427,1200003,1380311,1200022,2060173,3284075,1200012,4023537,1200007,1200011,1362529
52,1674410546.442, 209.20, 1980, 9251, 60, 43, 28, NVIDIA GeForce RTX 3080 Ti,1674410546.3992445,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200074,1696904,1200012,1251485,4000000,1200038,1200021,1521088,1800326,1372188,1200013,1200000,3999923,1200020,1200002,1200009
53,1674410547.841, 210.93, 1980, 9251, 60, 44, 28, NVIDIA GeForce RTX 3080 Ti,1674410547.799443,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1208801,1215881,1343715,1200027,4034798,1200004,1200033,1200001,2810806,1300887,1199982,1200054,4000071,1200028,1624874,1200045
54,1674410549.253, 206.67, 1980, 9251, 59, 44, 28, NVIDIA GeForce RTX 3080 Ti,1674410549.2113473,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2208515,1387654,1200106,1438975,4014341,2606610,3370693,3118697,1200007,1200023,1200086,2256637,4003220,1200002,1200007,2332974
55,1674410550.662, 211.43, 1980, 9251, 61, 43, 28, NVIDIA GeForce RTX 3080 Ti,1674410550.623473,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1538965,1452875,1200018,2285507,4060973,2168958,1200025,1200216,1200004,1200017,1200002,1641589,4006460,1970337,1653017,1209669
56,1674410552.057, 214.10, 1980, 9251, 60, 37, 24, NVIDIA GeForce RTX 3080 Ti,1674410552.0152857,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,2208494,2097220,1199997,1200040,4004198,1202395,1200019,2624821,1213978,2006117,1200005,1679639,3999994,1551242,1348527,1897702
57,1674410553.451, 211.99, 1980, 9251, 61, 46, 29, NVIDIA GeForce RTX 3080 Ti,1674410553.411397,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1200012,1200002,1230056,1268077,4010420,1200141,1267599,1200048,1200013,1204282,1199992,1200026,4039761,1426552,2883559,1867042
58,1674410554.833, 213.21, 1980, 9251, 60, 43, 28, NVIDIA GeForce RTX 3080 Ti,1674410554.7951565,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1199977,1199999,2292939,1200003,4055710,1803310,1200418,1706496,1259527,1631715,3224638,1271494,4000079,2181433,2368103,1200013
59,1674410556.234, 210.38, 1980, 9251, 60, 44, 29, NVIDIA GeForce RTX 3080 Ti,1674410556.1953049,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1622846,1515943,1267183,1200032,4022535,1200112,1200003,1256680,1632356,1200004,4017431,1200039,4000698,1583080,1200168,1456983
60,1674410557.651, 207.83, 1980, 9251, 60, 33, 20, NVIDIA GeForce RTX 3080 Ti,1674410557.6072857,22.6,4.3,0.0,70.0,2.8,0.0,0.2,0.0,1301075,1755316,1200006,1200004,4006138,1200011,1200010,1390225,1836143,1200004,2539434,1200014,3999987,1611229,1200006,1199994
