,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674376462.301, 125.17, 1710, 9251, 58, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674376462.2370903,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4010296,1230647,4010469,1549491,1650286,1223113,1237280,4004354,4012960,1219160,4001521,1750475,1751384,1230878,1437356,3996676
1,1674376463.388, 115.02, 1710, 9251, 58, 35, 1, NVIDIA GeForce RTX 3080 Ti,1674376463.347283,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4011004,3109447,4011167,2947633,2941634,2514381,2755874,4012172,4000022,1200015,4000000,2151596,1200076,1200005,1200038,1200026
2,1674376464.152, 117.73, 1710, 9251, 58, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674376464.110281,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4008817,2285447,3790669,1276804,2086783,2985291,1784749,3026575,4000163,3846841,2446844,1588759,1878113,1743289,1964168,2066821
3,1674376465.565, 141.22, 1980, 9251, 59, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674376465.523233,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4002436,4000014,2374244,4000086,1278254,1199993,3999979,4000010,4035094,3999999,1552554,1200007,1199999,1581172,1200023,1200033
4,1674376466.939, 169.89, 1980, 9251, 59, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674376466.8992536,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000001,2092918,1200005,1200008,3823273,1200022,4000003,1200008,4000006,1737256,1778003,1200024,2629089,1200007,1200058,4001031
5,1674376468.345, 130.05, 1710, 9251, 58, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674376468.303234,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000000,1200020,1200013,3235081,4028787,1199999,3313250,4026544,1974113,4009346,1200001,1200013,1200002,1754768,1200052,4000010
6,1674376469.744, 151.77, 1980, 9251, 59, 43, 5, NVIDIA GeForce RTX 3080 Ti,1674376469.7033076,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000012,3999989,1200093,4000061,4000028,1200016,1200004,4031858,4021003,1200129,1200027,1200096,1620240,1200040,4003493,4013333
7,1674376471.156, 260.76, 1980, 9251, 64, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674376471.1151934,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1401501,1200060,1200005,2906009,1200015,1199990,3810351,4000000,2366578,1200076,1259561,3738964,3413769,1199996,1200008,4000449
8,1674376472.554, 323.39, 1980, 9251, 65, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674376472.5113175,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3842920,2748565,4000000,1200001,1199999,4000007,2112649,4001753,3194409,1736148,3999994,1492920,1805273,3246027,2496488,3999455
9,1674376473.959, 324.09, 1980, 9251, 65, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674376473.919155,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3580549,4000053,1363367,1200033,2701367,1640869,2447320,3999999,1200004,4000001,1397502,3985380,1200005,1304454,3042700,3999904
