,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674462025.14, 136.81, 1710, 9251, 52, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674462025.103316,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3445185,3608840,4002887,3295805,3289984,2822075,3360987,4007970,3490868,3969195,4000000,3102135,2990642,3034667,3465610,3913938
1,1674462026.291, 112.08, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674462026.2513385,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1432357,3730319,4007079,1487141,1637002,1254064,1363744,3838688,1792077,3251338,4000000,3999999,4000000,1199998,1200007,3978228
2,1674462027.098, 112.01, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674462027.0571263,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2934390,2991319,4004503,2882214,3347623,3498651,2673911,3276272,2946529,3347637,4000047,1988065,2647732,3948626,2630136,2428572
3,1674462028.432, 167.86, 1995, 9251, 55, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674462028.3912182,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200101,1304396,4000000,1200002,1200009,1303449,1575372,1200003,4000076,3702023,4000237,1200001,3999986,2499103,1200018,1200002
4,1674462029.786, 215.16, 1995, 9251, 55, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674462029.7471607,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200000,4007420,3999999,4000019,3999991,1778165,1200037,1200004,2417344,1200007,4000081,1355904,2446142,3972225,1200000,2012141
5,1674462031.184, 205.42, 1995, 9251, 56, 43, 19, NVIDIA GeForce RTX 3080 Ti,1674462031.1392689,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,3947987,3999999,4000004,1389810,1219149,1200024,3999999,2154091,2446759,4000377,1200000,1215274,1200002,2923482,1200056
6,1674462032.542, 215.40, 1995, 9251, 57, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674462032.499206,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2643905,2051793,4000000,3999948,1200018,1200032,2453042,2230041,4000001,2673002,4000024,3773912,3999999,1620666,1592482,3935276
7,1674462033.879, 242.58, 1995, 9251, 57, 56, 31, NVIDIA GeForce RTX 3080 Ti,1674462033.8352892,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199998,2711223,4000000,1252269,1393193,1200015,1199998,4000003,4000310,2602960,3999888,4000001,3244827,2538995,1200002,2182437
8,1674462035.192, 221.93, 1995, 9251, 57, 46, 25, NVIDIA GeForce RTX 3080 Ti,1674462035.1511276,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199993,3999969,3999999,1849812,1527182,1377514,3999964,4000030,3999214,1374000,1598961,2553934,3999968,4000000,3676886,1200003
9,1674462036.536, 241.81, 1995, 9251, 58, 54, 29, NVIDIA GeForce RTX 3080 Ti,1674462036.4992237,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200189,1199959,1200015,1200000,4000000,2490660,1200002,1199999,1200006,1199983,4000005,3999979,4000832,1200005,1200006,1200003
