,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674457620.713, 141.57, 1980, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674457620.670793,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999468,3979012,3972756,3554233,4008413,4010903,3570140,4008872,3554361,3429185,3123987,3538111,4000027,4000688,3466168,4007884
1,1674457622.056, 113.64, 1710, 9251, 56, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674457622.0152912,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200083,1657024,1200044,4034666,4037881,1200050,2313740,4000002,3999999,3999999,2203658,1299145,3997722,1200004,4002644,3999870
2,1674457623.394, 116.28, 1710, 9251, 56, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674457623.3512993,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200005,4021964,1200007,2010773,4039091,1200018,1851072,4007227,1199996,3999998,1199991,1200010,4005701,2093311,4005531,4000002
3,1674457624.739, 210.36, 1980, 9251, 59, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674457624.699092,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200021,4000000,2600000,1200007,4000000,2936460,3999999,1200317,2323226,4000049,1268457,3999966,3999959,1199996,4000003,3672790
4,1674457626.047, 262.00, 1980, 9251, 60, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674457626.0072823,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3446491,4000001,4000004,1957725,4000000,1200010,2724696,1234573,1631589,4000007,1200005,1896549,3999996,1200023,1429596,2279214
5,1674457627.397, 238.51, 1980, 9251, 60, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674457627.355328,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1823142,4000000,3823099,2732546,4000000,1259874,1199999,1254831,1200083,4001426,1719668,1504263,3999989,1320528,1200005,4012408
6,1674457628.727, 243.17, 1980, 9251, 60, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674457628.6873288,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,4000000,1429388,1200003,3999998,2063001,1200018,2614110,1200035,3999992,1200014,1199991,4000017,2571303,4000035,1200018
7,1674457630.059, 248.94, 1980, 9251, 61, 83, 44, NVIDIA GeForce RTX 3080 Ti,1674457630.0152287,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200057,4005454,1199994,2777095,4007391,1199992,4000000,1675055,1199990,4000018,1200007,4000002,4010583,2280095,1200846,1199995
8,1674457631.393, 208.39, 1950, 9251, 62, 57, 29, NVIDIA GeForce RTX 3080 Ti,1674457631.3511806,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200013,4000000,1202137,1368579,4017902,1886723,1256892,1199974,4000002,3999972,1200001,1200002,4016749,1199997,1301242,3769137
9,1674457632.719, 222.46, 1980, 9251, 60, 42, 22, NVIDIA GeForce RTX 3080 Ti,1674457632.6792777,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1403916,4026206,3999981,1200003,4000001,1200007,4000008,1199998,1200013,4000002,2232897,2069500,3999991,1200006,4000001,1949066
