,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674467156.198, 139.15, 1995, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674467156.1505206,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3855072,4000773,4015367,3778884,3679561,3358565,3389382,3589636,3261759,4011127,3894727,3979744,3359610,2911881,3170230,3220667
1,1674467157.614, 112.21, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674467157.5713716,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2003673,4001084,4025277,3999997,4000001,4000000,1783146,1470430,4019533,4025980,1200004,2751206,1468137,1200007,4020993,1200023
2,1674467158.972, 127.84, 1995, 9251, 54, 49, 23, NVIDIA GeForce RTX 3080 Ti,1674467158.9311643,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200030,4003669,1200038,1870412,4019053,2558720,4035927,2222198,1200009,4000000,2595680,4000000,2054763,1229290,4000022,1286277
3,1674467160.292, 207.43, 1995, 9251, 56, 29, 14, NVIDIA GeForce RTX 3080 Ti,1674467160.2512321,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3727762,4000017,1298987,1206534,1512517,1518006,1200009,3999978,1856456,3999999,1942009,1202516,2227951,2390732,4000030,1200002
4,1674467161.66, 208.56, 1995, 9251, 56, 41, 19, NVIDIA GeForce RTX 3080 Ti,1674467161.6192462,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1663479,1200008,1200002,3999993,1199998,3850372,4000000,3999999,3656405,3171479,2195094,3999992,1284083,1640528,3999984,4000000
5,1674467162.994, 215.77, 1995, 9251, 57, 52, 21, NVIDIA GeForce RTX 3080 Ti,1674467162.9512274,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000644,4016369,1200011,1199591,1200012,2303050,1702461,3999982,4000485,4000020,1199999,2004953,4000033,4000960,1200004,1200001
6,1674467164.332, 229.41, 1995, 9251, 58, 63, 21, NVIDIA GeForce RTX 3080 Ti,1674467164.2872758,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1595048,1576554,1671938,3653068,2036883,2879467,1200048,4000000,1200007,4000003,4000000,1209410,1295315,1257257,2627884
7,1674467165.665, 229.55, 1995, 9251, 58, 47, 13, NVIDIA GeForce RTX 3080 Ti,1674467165.6232734,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,1295269,3468809,3101861,4000097,1199988,1200001,1214479,4000000,4000358,1200010,2694679,1230126,2029854,1200001,1200023
8,1674467166.97, 239.22, 1980, 9251, 58, 54, 17, NVIDIA GeForce RTX 3080 Ti,1674467166.9311404,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999967,1438587,3999997,3090868,1200008,4000005,1200021,3999999,4000000,1200010,1200002,2566592,1415809,2802059,3159364,1540164
9,1674467168.284, 240.41, 1980, 9251, 59, 70, 24, NVIDIA GeForce RTX 3080 Ti,1674467168.2512152,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999958,4000002,1200062,1200009,4001910,3424817,2102463,3999999,4000001,1337821,4000002,1582396,1862108,1315025,1584789,2047678
10,1674467169.626, 235.79, 1980, 9251, 59, 68, 24, NVIDIA GeForce RTX 3080 Ti,1674467169.5871305,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000220,1257504,3999994,1202998,3110926,1200006,2269329,1710125,4045542,3389147,1200002,3422761,2859692,1545365,1200015,1656424
11,1674467170.958, 237.82, 1980, 9251, 59, 70, 23, NVIDIA GeForce RTX 3080 Ti,1674467170.9151664,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000007,3150899,1200004,1200000,1200041,1200000,1705502,3999999,3999999,1961649,1200000,1200000,4000819,2659096,1894102,1312075
12,1674467172.256, 235.25, 1980, 9251, 59, 68, 23, NVIDIA GeForce RTX 3080 Ti,1674467172.215304,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000197,4004958,1856995,1201280,2123646,1200001,1199998,1640033,3999999,1200001,2121596,2117754,4000020,1200564,3463502,3791238
13,1674467173.59, 240.69, 1980, 9251, 59, 64, 20, NVIDIA GeForce RTX 3080 Ti,1674467173.5472825,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000020,1199995,4000007,4000005,1200022,1200009,1428800,4000000,4000000,1200007,2608402,1200006,1199971,1491818,1200003,3018018
