,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674476394.426, 142.65, 1980, 9251, 57, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674476394.3861754,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3994416,3999999,4001810,3877320,4003560,3280914,3644716,3770286,3855750,4007446,4000273,3904444,4000112,3732355,3364291,3531323
1,1674476395.839, 114.05, 1710, 9251, 55, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674476395.7953541,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4014090,4000103,4016464,1200002,1200084,1200000,4000000,3999999,4000000,2687625,1205498,3610056,4025982,1200036,1200021,2328020
2,1674476397.212, 120.91, 1710, 9251, 56, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674476397.1712835,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2131284,3252692,1200278,3999996,4005247,1213873,1200037,3999834,1199996,2492424,1266274,4008749,4000000,2476723,1200001,2793702
3,1674476398.584, 212.21, 1980, 9251, 59, 29, 14, NVIDIA GeForce RTX 3080 Ti,1674476398.5432591,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199997,2148325,1418185,1831996,4004268,4000005,3919336,1200004,1199996,1200009,1250078,1972148,3999999,1258879,1794644,4000003
4,1674476399.952, 221.24, 1980, 9251, 59, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674476399.9152246,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200004,3999934,3999948,1467764,4000085,1200004,3499989,1200035,4000002,2640157,1412255,1200065,4000000,1249929,1960158,4000021
5,1674476401.355, 215.58, 1980, 9251, 60, 50, 22, NVIDIA GeForce RTX 3080 Ti,1674476401.3072314,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200005,4000028,1200014,1200078,4000164,1977492,3999999,2648181,2156381,3999999,1664219,1283246,3999999,1200025,1200008,1200005
6,1674476402.74, 221.93, 1980, 9251, 60, 64, 24, NVIDIA GeForce RTX 3080 Ti,1674476402.7031212,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200006,4000023,4000001,1391803,4000415,3999999,3221385,1966989,1200242,1200032,1200013,1200015,4005416,3767535,1828576,1556188
7,1674476404.15, 240.76, 1980, 9251, 61, 68, 26, NVIDIA GeForce RTX 3080 Ti,1674476404.1073787,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200012,2021292,3668897,1200000,4000006,4000003,4020632,1200034,2283206,1200012,1200005,2683235,4000000,4001349,2502509,4005083
8,1674476405.542, 254.44, 1980, 9251, 61, 68, 27, NVIDIA GeForce RTX 3080 Ti,1674476405.5031893,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1320117,1206867,1948844,4000232,4000283,4000003,1200487,1200004,1200000,4000006,3995905,1200092,3999999,1724404,2426054,3881361
9,1674476406.905, 254.58, 1980, 9251, 62, 75, 30, NVIDIA GeForce RTX 3080 Ti,1674476406.863373,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200004,1200004,1408087,4000002,4000037,1199996,3999840,3851262,1338531,1926894,3041644,3945175,4000000,3998571,1199997,1905802
