,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674450363.278, 111.91, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674450363.234147,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3535340,4001872,3480941,3662078,3591672,3999999,3232381,3356699,3577740,4001629,3237826,3102723,2601321,4001691,3024644,2574132
1,1674450364.67, 111.83, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674450364.6273324,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999999,4000000,3890184,1721530,1200001,1200116,4000000,1206970,3999978,2402938,4003141,3999996,1200004,1200029,1200004,1521439
2,1674450365.983, 120.07, 1710, 9251, 51, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674450365.9432383,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4010038,1199991,4015990,1200012,4005881,1199996,2099200,1457975,1200043,4000067,4001823,1200013,1200006,1259323,4000003,1200016
3,1674450367.281, 130.30, 1710, 9251, 51, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674450367.2432933,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2415358,1200012,3999999,2055567,4000002,1399873,1862309,1602278,4012724,2160473,4000008,1200005,1329397,1200005,1880193,1199962
4,1674450368.596, 129.08, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674450368.555213,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000000,4000000,3999999,3992047,1213179,2158349,3748464,3998758,1199993,1363720,3999999,1200007,4000015,1199983,3999997,2336948
5,1674450369.927, 170.17, 1995, 9251, 53, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674450369.8872414,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999999,4000001,4004831,1917373,4000001,1200036,4000000,1752973,2056562,1200030,3998045,1200004,3999999,1200045,4000059,2226480
6,1674450371.243, 210.81, 1995, 9251, 54, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674450371.2032182,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000004,1200014,4008730,2018318,1199998,4000052,4005188,1200037,1200032,1232373,4000021,2283248,2681096,2988694,3999999,1239966
7,1674450372.524, 192.02, 1980, 9251, 56, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674450372.4872577,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999999,1200003,4000000,2071095,1834680,4000692,1200011,1391432,1200001,1274632,4000110,1200023,4000047,1737677,2386852,1199996
8,1674450373.829, 198.88, 1995, 9251, 55, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674450373.787266,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200040,1857599,3999999,1199998,1321672,1200006,3699245,1200095,1463675,1200001,4025096,4018713,4000001,1251796,2861856,3999999
9,1674450375.156, 195.46, 1995, 9251, 55, 51, 21, NVIDIA GeForce RTX 3080 Ti,1674450375.1152482,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2693192,1221227,4000000,2406114,3999999,1200004,4024571,1199991,1200008,2307590,3999960,1200188,1200026,1200003,2315337,4000008
10,1674450376.484, 194.92, 1995, 9251, 55, 55, 22, NVIDIA GeForce RTX 3080 Ti,1674450376.4431286,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200035,1200011,4002806,1200946,1296578,1330345,4000024,2955053,4005207,1761047,3999931,1749220,1200004,4000012,1199996,1313307
11,1674450377.818, 199.30, 1995, 9251, 55, 54, 21, NVIDIA GeForce RTX 3080 Ti,1674450377.7754147,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000045,1504923,4035495,1200012,1199992,1200015,1279571,3794026,4000001,1656764,4000019,1200025,3999964,1200010,1200037,1200014
