,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674453205.483, 135.27, 1710, 9251, 58, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674453205.440782,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3679104,3373112,4000016,4009644,3319325,3319945,3396148,4010478,3423886,3170499,3780099,4002312,3720066,2681732,2359154,4011488
1,1674453206.834, 115.06, 1710, 9251, 58, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674453206.7912478,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3208823,3999999,4000001,3285240,4002529,1572095,1200021,1200070,4025388,1200037,4025540,1200002,1200021,3914385,1763758,1238548
2,1674453208.144, 121.66, 1710, 9251, 58, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674453208.107165,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4034084,1199960,3999982,1200025,1200028,1200021,1200000,4000013,4000000,2043665,2189081,1562446,4006821,1200009,1199999,3876351
3,1674453209.419, 134.43, 1710, 9251, 58, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674453209.3873048,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999846,1200006,1200005,1200007,1753641,1200006,1446544,2070518,2861107,4000000,1200004,1200000,2119425,1199997,4021460,1544532
4,1674453210.023, 134.24, 1710, 9251, 58, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674453209.9864838,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2519792,3765554,1435046,1613729,1936777,2559987,2596040,2458910,3241986,3999982,1370044,1379545,1418394,2935676,3921206,1922510
5,1674453211.445, 134.14, 1710, 9251, 58, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674453211.4032273,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000030,4000103,1200018,1503799,1199982,1200007,1200008,2011728,1200021,4000001,1632465,1200022,1200008,1755236,4000005,2431024
6,1674453212.922, 144.14, 1980, 9251, 59, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674453212.8792996,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999999,3999999,3017382,4001822,3480733,1200112,4001650,2374577,1200004,3999989,1200069,1200008,1200007,4022205,1199990,3999977
7,1674453214.371, 219.47, 1980, 9251, 63, 98, 52, NVIDIA GeForce RTX 3080 Ti,1674453214.331171,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999998,4011656,4000001,1598615,1200014,1200007,2366063,1200009,4013562,4000028,1199987,1938057,1199999,3011885,2303753,1200010
8,1674453215.835, 326.92, 1965, 9251, 64, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674453215.7951913,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1208337,4000000,3376386,1200008,4000000,1333308,3341668,3995528,1211417,3999945,1200001,1200004,3999999,1200002,3221348,3954192
9,1674453217.259, 323.73, 1965, 9251, 65, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674453217.2231562,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999998,4000000,1200025,1200000,3600708,1874351,2038709,1200016,1200012,3999995,3999998,1199999,1200005,1200011,2268519,1505545
