,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674566922.128, 110.22, 1710, 9251, 46, 21, 0, NVIDIA GeForce RTX 3080 Ti,1674566922.0932393,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,4037344,4037785,1503379,1232617,1682910,1202665,1781170,4006738,4007128,4021047,1369033,1247054,1349136,1200058,2097885,4038613
1,1674566923.453, 109.88, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674566923.4123926,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,4022145,4021628,4039784,1200138,1200328,1200004,1200048,1200427,4005092,4002209,4001155,1199812,1200209,1200021,1200181,1806312
2,1674566924.188, 112.95, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566924.149173,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,3906014,4012877,3987505,3476366,1476371,1200593,1243712,1413773,1447001,4023614,1446770,3521110,1318122,1415149,1217177,3647240
3,1674566925.483, 113.91, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674566925.4443216,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,1992150,4025237,1200052,4049605,1200040,1200923,1200000,3999862,1200001,4006536,1200008,4005231,1788189,1200058,1202846,4000000
4,1674566926.106, 118.79, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674566926.0701475,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,1234764,4007095,1203567,3800309,1577862,3266667,1200003,4000286,1200000,3999926,1236407,1310640,1632180,2788292,1200107,4005421
5,1674566927.513, 118.17, 1710, 9251, 48, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674566927.4723814,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,3365428,4001892,4000004,4000010,2079823,1200050,1200002,2279141,1200001,4004792,3999864,4000002,1200558,1200087,1200061,1199739
6,1674566928.227, 119.17, 1710, 9251, 48, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674566928.1918895,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,1199989,4000077,4000002,4000089,1317308,1211971,1200002,1481341,1202137,3999923,3327904,4000868,1589151,1411997,1200162,2051067
7,1674566929.162, 119.90, 1710, 9251, 48, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674566929.1267908,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,1873142,4000519,3665791,3999993,1329284,3218128,3260140,2593545,1213932,3999980,2259098,3991091,1580828,2425462,1638909,1724084
8,1674566930.366, 137.59, 1980, 9251, 50, 52, 23, NVIDIA GeForce RTX 3080 Ti,1674566930.3243248,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,1209134,4001577,1202396,4000027,1947509,4001657,1427504,4001129,1200001,4007920,1986150,4000000,2295211,3998974,3967507,1200012
9,1674566931.531, 146.75, 1980, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674566931.4883895,73.3,4.8,0.0,21.4,0.4,0.0,0.1,0.0,1200088,4000000,1220696,1200309,1200022,1910437,4000000,4002910,1507929,4000955,2076249,2071028,1200003,1200005,4000001,4000076
