,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674600935.352, 110.42, 1710, 9251, 44, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674600935.316108,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1450248,4038649,1202223,4038465,1258476,1200027,2150386,4004855,1268656,4042218,1200119,4023099,1218630,1291151,1920767,4036571
1,1674600936.717, 109.72, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674600936.6763976,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1226453,1200312,1202324,4003461,1476514,4000164,1200085,3995548,1201291,1200085,1200008,4043534,1200449,4046548,1386667,4046968
2,1674600937.345, 115.61, 1710, 9251, 46, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674600937.313947,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1250869,2439355,1200170,4016716,1371356,1808641,1242207,4013526,1419323,1368304,1200008,4014510,1276639,3082421,2176680,4011574
3,1674600938.696, 141.99, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674600938.6563892,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1200007,1362453,1200024,4000014,1200028,1634105,1790679,4000422,1201039,4000004,1200007,4000000,1199876,1200248,2245935,4000000
4,1674600939.315, 142.23, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674600939.2808495,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1279080,3936541,1371942,4002134,1476891,1245612,2498534,4000664,1246711,4005197,1222384,4005232,2255469,1200151,2195600,4006138
5,1674600940.744, 139.02, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674600940.6963258,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1290574,1200166,1200299,4002902,2118718,2136165,4000005,3999988,1200020,1200029,2003900,4008835,1199955,2470049,4027872,4000704
6,1674600941.333, 141.74, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674600941.2994912,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1200052,1204394,1767456,4010228,1285040,2115068,4007614,4000327,1200014,1242308,2114450,4004925,1387951,2155965,4003610,4003666
7,1674600942.642, 170.71, 1980, 9251, 49, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674600942.6003883,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1876049,1216596,1895911,4000011,1317535,2140831,1700316,3996741,4001438,1200020,3999958,4000000,1200018,2382165,1401355,4007035
8,1674600943.74, 209.57, 1980, 9251, 51, 84, 32, NVIDIA GeForce RTX 3080 Ti,1674600943.7042208,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,4000015,1200098,1200150,4003529,4000923,2354076,2026447,3995961,1208303,3998890,2025854,4000000,4000784,1200143,4005077,4010463
9,1674600944.364, 205.89, 1980, 9251, 50, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674600944.3282475,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,1666598,2876894,2118677,3999978,3702725,1998338,3506520,4010592,2716290,1328689,2535533,4002094,1920260,1948923,4000206,4001412
10,1674600945.748, 194.28, 1980, 9251, 50, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674600945.7085075,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,3999692,1200081,1200148,4002201,2269651,1200006,1200022,3998275,4010989,2189086,1201501,4009578,2158513,1200047,1200028,4000000
11,1674600946.404, 193.15, 1980, 9251, 51, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674600946.372768,49.8,4.7,0.0,44.3,1.1,0.0,0.2,0.0,4009928,1550062,1205116,4003150,2128384,1237108,1209338,4000045,4001762,1434778,1215577,4001345,2126351,1353020,1718278,4001021
