,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674633732.874, 110.36, 1710, 9251, 46, 19, 0, NVIDIA GeForce RTX 3080 Ti,1674633732.8388824,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,4022910,1329593,4048577,1308368,1516704,1200011,1415142,4066306,4046240,1587380,4055381,1394916,1581788,2997909,2715740,4039885
1,1674633733.786, 109.99, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674633733.7501588,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,4016850,3025443,4006319,3468773,3096889,3379444,3345742,3931744,4018544,3124868,3481446,3432772,2872047,3074033,2698612,3999564
2,1674633735.122, 119.13, 1710, 9251, 47, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674633735.0842488,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,3998650,1978302,1200002,4000005,1621544,1200005,3999999,3999999,1200097,3164397,1200006,1200007,1200144,1402464,1200152,4000576
3,1674633735.8, 121.20, 1710, 9251, 47, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674633735.7638257,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,2278606,2876511,1315790,3417869,1498396,1381224,3936501,4003169,3770675,1800448,2030994,1200003,1649965,2831149,3836068,3998581
4,1674633737.123, 124.39, 1710, 9251, 48, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674633737.084248,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,4000052,3065676,1201780,1199981,3388535,1201415,2201536,4000001,4005793,4000158,1200008,1201425,2962716,1199996,1893295,4001779
5,1674633738.225, 121.39, 1710, 9251, 48, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674633738.1842873,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,3999999,4000025,3999980,1255905,2670140,1259728,4022811,4009700,1200144,1538536,4025378,1489270,1200017,1200029,3999833,4005484
6,1674633738.865, 122.91, 1710, 9251, 48, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674633738.8316517,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,1200005,3149337,4000085,1996527,1855997,1306999,4003333,4003089,1274484,3276086,4000590,3381776,3444544,1254286,4000000,3999930
7,1674633740.203, 139.43, 1980, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674633740.1603994,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,1811924,2132848,3301017,1384510,4001396,1199984,3999925,4019761,1200226,3999999,3367575,1199951,1200014,1200020,3999623,4004447
8,1674633740.835, 165.49, 1995, 9251, 50, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674633740.799536,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,1900853,1963649,3497692,2904961,1489533,1333782,3535099,4000624,2778202,3407057,3950874,3640954,2238613,1201101,2097453,3999988
9,1674633742.226, 148.16, 1710, 9251, 49, 27, 11, NVIDIA GeForce RTX 3080 Ti,1674633742.1882577,41.0,4.5,0.0,52.9,1.4,0.0,0.2,0.0,1199999,4000015,4031815,1200003,1200199,3133649,1658884,4009060,1200008,4000003,4000001,1217859,1820516,2780830,1816158,4167746
